,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,57,61,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,57,61,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,57,61,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,57,61,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,57,61,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,57,61,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,57,61,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,57,61,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,57,61,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,57,61,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,57,61,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,57,61,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,57,61,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,57,61,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,57,61,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,57,61,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,57,61,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,57,61,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,57,61,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,57,61,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,57,61,,
