,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6304,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6305,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6306,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6307,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6308,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6309,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6310,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6311,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6312,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6313,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6314,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6315,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6316,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6317,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6318,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6319,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6320,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6321,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6322,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6323,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6324,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6325,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6326,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6327,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6328,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6329,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6330,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6331,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6332,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6333,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6334,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6335,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,12,63,6,,
6336,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6337,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6338,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,12,63,6,,
6339,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,12,63,6,,
6340,2200.0,0.2,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6341,2200.0,0.2,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6342,2200.0,0.2,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6343,2200.0,0.2,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6344,2200.0,0.2,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6345,4400.0,0.4,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6346,4400.0,0.4,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6347,4400.0,0.4,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6348,4400.0,0.4,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6349,4400.0,0.4,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6350,6600.0,0.6,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6351,6600.0,0.6,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6352,6600.0,0.6,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6353,6600.0,0.6,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6354,6600.0,0.6,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6355,8800.0,0.8,7000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6356,8800.0,0.8,7000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6357,8800.0,0.8,7000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6358,8800.0,0.8,7000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6359,8800.0,0.8,7000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6360,2200.0,0.2,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6361,2200.0,0.2,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6362,2200.0,0.2,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6363,2200.0,0.2,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6364,2200.0,0.2,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6365,4400.0,0.4,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6366,4400.0,0.4,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6367,4400.0,0.4,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6368,4400.0,0.4,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6369,4400.0,0.4,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6370,6600.0,0.6,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6371,6600.0,0.6,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6372,6600.0,0.6,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6373,6600.0,0.6,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6374,6600.0,0.6,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6375,8800.0,0.8,7500.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6376,8800.0,0.8,7500.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6377,8800.0,0.8,7500.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6378,8800.0,0.8,7500.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6379,8800.0,0.8,7500.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6380,2200.0,0.2,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6381,2200.0,0.2,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6382,2200.0,0.2,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6383,2200.0,0.2,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6384,2200.0,0.2,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6385,4400.0,0.4,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6386,4400.0,0.4,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6387,4400.0,0.4,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6388,4400.0,0.4,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6389,4400.0,0.4,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6390,6600.0,0.6,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6391,6600.0,0.6,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6392,6600.0,0.6,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6393,6600.0,0.6,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6394,6600.0,0.6,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6395,8800.0,0.8,10000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6396,8800.0,0.8,10000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6397,8800.0,0.8,10000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6398,8800.0,0.8,10000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6399,8800.0,0.8,10000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6400,2200.0,0.2,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6401,2200.0,0.2,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6402,2200.0,0.2,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6403,2200.0,0.2,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6404,2200.0,0.2,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6405,4400.0,0.4,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6406,4400.0,0.4,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6407,4400.0,0.4,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6408,4400.0,0.4,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6409,4400.0,0.4,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6410,6600.0,0.6,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6411,6600.0,0.6,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6412,6600.0,0.6,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6413,6600.0,0.6,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6414,6600.0,0.6,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6415,8800.0,0.8,15000.0,1,0,1,8,2,11000,1,5522208235,8.0,15,63,6,,
6416,8800.0,0.8,15000.0,1,1,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6417,8800.0,0.8,15000.0,1,2,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6418,8800.0,0.8,15000.0,1,3,1,8,2,11000,2,5522208235,8.0,15,63,6,,
6419,8800.0,0.8,15000.0,1,0,1,8,2,11000,3,5522208235,8.0,15,63,6,,
6420,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,6,63,6,,
6421,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,6,63,6,,
6422,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,6,63,6,,
6423,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,6,63,6,,
6424,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,6,63,6,,
6425,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,6,63,6,,
6426,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,6,63,6,,
6427,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,6,63,6,,
6428,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,6,63,6,,
6429,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,6,63,6,,
6430,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,6,63,6,,
6431,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,6,63,6,,
6432,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,6,63,6,,
6433,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,6,63,6,,
6434,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,6,63,6,,
6435,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,6,63,6,,
6436,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,6,63,6,,
6437,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,6,63,6,,
6438,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,6,63,6,,
6439,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,6,63,6,,
6440,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,12,63,6,,
6441,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,12,63,6,,
6442,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,12,63,6,,
6443,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,12,63,6,,
6444,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,12,63,6,,
6445,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,12,63,6,,
6446,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,12,63,6,,
6447,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,12,63,6,,
6448,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,12,63,6,,
6449,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,12,63,6,,
6450,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,12,63,6,,
6451,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,12,63,6,,
6452,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,12,63,6,,
6453,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,12,63,6,,
6454,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,12,63,6,,
6455,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,12,63,6,,
6456,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,12,63,6,,
6457,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,12,63,6,,
6458,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,12,63,6,,
6459,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,12,63,6,,
6460,2200.0,0.2,,2,0,1,8,2,11000,1,5522208235,,15,63,6,,
6461,2200.0,0.2,,2,1,1,8,2,11000,2,5522208235,,15,63,6,,
6462,2200.0,0.2,,2,2,1,8,2,11000,2,5522208235,,15,63,6,,
6463,2200.0,0.2,,2,3,1,8,2,11000,2,5522208235,,15,63,6,,
6464,2200.0,0.2,,2,0,1,8,2,11000,3,5522208235,,15,63,6,,
6465,4400.0,0.4,,2,0,1,8,2,11000,1,5522208235,,15,63,6,,
6466,4400.0,0.4,,2,1,1,8,2,11000,2,5522208235,,15,63,6,,
6467,4400.0,0.4,,2,2,1,8,2,11000,2,5522208235,,15,63,6,,
6468,4400.0,0.4,,2,3,1,8,2,11000,2,5522208235,,15,63,6,,
6469,4400.0,0.4,,2,0,1,8,2,11000,3,5522208235,,15,63,6,,
6470,6600.0,0.6,,2,0,1,8,2,11000,1,5522208235,,15,63,6,,
6471,6600.0,0.6,,2,1,1,8,2,11000,2,5522208235,,15,63,6,,
6472,6600.0,0.6,,2,2,1,8,2,11000,2,5522208235,,15,63,6,,
6473,6600.0,0.6,,2,3,1,8,2,11000,2,5522208235,,15,63,6,,
6474,6600.0,0.6,,2,0,1,8,2,11000,3,5522208235,,15,63,6,,
6475,8800.0,0.8,,2,0,1,8,2,11000,1,5522208235,,15,63,6,,
6476,8800.0,0.8,,2,1,1,8,2,11000,2,5522208235,,15,63,6,,
6477,8800.0,0.8,,2,2,1,8,2,11000,2,5522208235,,15,63,6,,
6478,8800.0,0.8,,2,3,1,8,2,11000,2,5522208235,,15,63,6,,
6479,8800.0,0.8,,2,0,1,8,2,11000,3,5522208235,,15,63,6,,
6480,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,6,63,6,,
6481,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,6,63,6,,
6482,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,6,63,6,,
6483,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,6,63,6,,
6484,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,6,63,6,,
6485,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,6,63,6,,
6486,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,6,63,6,,
6487,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,6,63,6,,
6488,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,6,63,6,,
6489,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,6,63,6,,
6490,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,6,63,6,,
6491,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,6,63,6,,
6492,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,6,63,6,,
6493,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,6,63,6,,
6494,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,6,63,6,,
6495,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,6,63,6,,
6496,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,6,63,6,,
6497,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,6,63,6,,
6498,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,6,63,6,,
6499,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,6,63,6,,
6500,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,12,63,6,,
6501,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,12,63,6,,
6502,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,12,63,6,,
6503,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,12,63,6,,
6504,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,12,63,6,,
6505,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,12,63,6,,
6506,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,12,63,6,,
6507,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,12,63,6,,
6508,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,12,63,6,,
6509,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,12,63,6,,
6510,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,12,63,6,,
6511,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,12,63,6,,
6512,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,12,63,6,,
6513,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,12,63,6,,
6514,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,12,63,6,,
6515,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,12,63,6,,
6516,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,12,63,6,,
6517,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,12,63,6,,
6518,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,12,63,6,,
6519,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,12,63,6,,
6520,2200.0,0.2,,3,0,1,8,2,11000,1,5522208235,,15,63,6,,
6521,2200.0,0.2,,3,1,1,8,2,11000,2,5522208235,,15,63,6,,
6522,2200.0,0.2,,3,2,1,8,2,11000,2,5522208235,,15,63,6,,
6523,2200.0,0.2,,3,3,1,8,2,11000,2,5522208235,,15,63,6,,
6524,2200.0,0.2,,3,0,1,8,2,11000,3,5522208235,,15,63,6,,
6525,4400.0,0.4,,3,0,1,8,2,11000,1,5522208235,,15,63,6,,
6526,4400.0,0.4,,3,1,1,8,2,11000,2,5522208235,,15,63,6,,
6527,4400.0,0.4,,3,2,1,8,2,11000,2,5522208235,,15,63,6,,
6528,4400.0,0.4,,3,3,1,8,2,11000,2,5522208235,,15,63,6,,
6529,4400.0,0.4,,3,0,1,8,2,11000,3,5522208235,,15,63,6,,
6530,6600.0,0.6,,3,0,1,8,2,11000,1,5522208235,,15,63,6,,
6531,6600.0,0.6,,3,1,1,8,2,11000,2,5522208235,,15,63,6,,
6532,6600.0,0.6,,3,2,1,8,2,11000,2,5522208235,,15,63,6,,
6533,6600.0,0.6,,3,3,1,8,2,11000,2,5522208235,,15,63,6,,
6534,6600.0,0.6,,3,0,1,8,2,11000,3,5522208235,,15,63,6,,
6535,8800.0,0.8,,3,0,1,8,2,11000,1,5522208235,,15,63,6,,
6536,8800.0,0.8,,3,1,1,8,2,11000,2,5522208235,,15,63,6,,
6537,8800.0,0.8,,3,2,1,8,2,11000,2,5522208235,,15,63,6,,
6538,8800.0,0.8,,3,3,1,8,2,11000,2,5522208235,,15,63,6,,
6539,8800.0,0.8,,3,0,1,8,2,11000,3,5522208235,,15,63,6,,
6540,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,6,63,6,,
6541,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,6,63,6,,
6542,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,6,63,6,,
6543,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,6,63,6,,
6544,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,6,63,6,,
6545,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,6,63,6,,
6546,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,6,63,6,,
6547,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,6,63,6,,
6548,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,6,63,6,,
6549,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,6,63,6,,
6550,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,6,63,6,,
6551,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,6,63,6,,
6552,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,6,63,6,,
6553,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,6,63,6,,
6554,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,6,63,6,,
6555,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,6,63,6,,
6556,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,6,63,6,,
6557,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,6,63,6,,
6558,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,6,63,6,,
6559,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,6,63,6,,
6560,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,12,63,6,,
6561,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,12,63,6,,
6562,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,12,63,6,,
6563,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,12,63,6,,
6564,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,12,63,6,,
6565,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,12,63,6,,
6566,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,12,63,6,,
6567,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,12,63,6,,
6568,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,12,63,6,,
6569,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,12,63,6,,
6570,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,12,63,6,,
6571,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,12,63,6,,
6572,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,12,63,6,,
6573,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,12,63,6,,
6574,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,12,63,6,,
6575,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,12,63,6,,
6576,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,12,63,6,,
6577,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,12,63,6,,
6578,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,12,63,6,,
6579,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,12,63,6,,
6580,2200.0,0.2,,4,0,1,8,2,11000,1,5522208235,,15,63,6,,
6581,2200.0,0.2,,4,1,1,8,2,11000,2,5522208235,,15,63,6,,
6582,2200.0,0.2,,4,2,1,8,2,11000,2,5522208235,,15,63,6,,
6583,2200.0,0.2,,4,3,1,8,2,11000,2,5522208235,,15,63,6,,
6584,2200.0,0.2,,4,0,1,8,2,11000,3,5522208235,,15,63,6,,
6585,4400.0,0.4,,4,0,1,8,2,11000,1,5522208235,,15,63,6,,
6586,4400.0,0.4,,4,1,1,8,2,11000,2,5522208235,,15,63,6,,
6587,4400.0,0.4,,4,2,1,8,2,11000,2,5522208235,,15,63,6,,
6588,4400.0,0.4,,4,3,1,8,2,11000,2,5522208235,,15,63,6,,
6589,4400.0,0.4,,4,0,1,8,2,11000,3,5522208235,,15,63,6,,
6590,6600.0,0.6,,4,0,1,8,2,11000,1,5522208235,,15,63,6,,
6591,6600.0,0.6,,4,1,1,8,2,11000,2,5522208235,,15,63,6,,
6592,6600.0,0.6,,4,2,1,8,2,11000,2,5522208235,,15,63,6,,
6593,6600.0,0.6,,4,3,1,8,2,11000,2,5522208235,,15,63,6,,
6594,6600.0,0.6,,4,0,1,8,2,11000,3,5522208235,,15,63,6,,
6595,8800.0,0.8,,4,0,1,8,2,11000,1,5522208235,,15,63,6,,
6596,8800.0,0.8,,4,1,1,8,2,11000,2,5522208235,,15,63,6,,
6597,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,15,63,6,,
6598,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,15,63,6,,
6599,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,15,63,6,,
6600,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6601,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6602,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6603,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6604,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6605,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6606,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6607,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6608,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6609,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,63,6,,
6610,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,63,6,,
6611,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,63,6,,
6612,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,63,6,,
