,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18125,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18126,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18127,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18128,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18129,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18130,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18131,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18132,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18133,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18134,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18135,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18136,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18137,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18138,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18139,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18140,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18141,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18142,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18143,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18144,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18145,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18146,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18147,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18148,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18149,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18150,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18151,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18152,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18153,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18154,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18155,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,63,6,,
18156,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18157,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18158,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,63,6,,
18159,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,63,6,,
18160,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18161,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18162,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18163,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18164,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18165,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18166,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18167,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18168,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18169,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18170,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18171,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18172,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18173,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18174,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18175,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18176,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18177,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18178,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18179,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18180,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18181,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18182,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18183,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18184,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18185,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18186,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18187,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18188,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18189,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18190,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18191,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18192,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18193,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18194,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18195,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18196,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18197,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18198,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18199,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18200,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18201,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18202,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18203,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18204,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18205,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18206,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18207,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18208,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18209,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18210,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18211,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18212,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18213,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18214,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18215,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18216,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18217,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18218,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18219,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18220,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18221,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18222,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18223,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18224,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18225,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18226,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18227,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18228,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18229,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18230,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18231,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18232,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18233,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18234,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18235,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,63,6,,
18236,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18237,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18238,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,63,6,,
18239,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,63,6,,
18240,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,6,63,6,,
18241,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,6,63,6,,
18242,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,6,63,6,,
18243,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,6,63,6,,
18244,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,6,63,6,,
18245,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,6,63,6,,
18246,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,6,63,6,,
18247,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,6,63,6,,
18248,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,6,63,6,,
18249,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,6,63,6,,
18250,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,6,63,6,,
18251,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,6,63,6,,
18252,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,6,63,6,,
18253,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,6,63,6,,
18254,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,6,63,6,,
18255,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,6,63,6,,
18256,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,6,63,6,,
18257,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,6,63,6,,
18258,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,6,63,6,,
18259,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,6,63,6,,
18260,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,8,63,6,,
18261,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,8,63,6,,
18262,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,8,63,6,,
18263,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,8,63,6,,
18264,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,8,63,6,,
18265,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,8,63,6,,
18266,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,8,63,6,,
18267,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,8,63,6,,
18268,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,8,63,6,,
18269,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,8,63,6,,
18270,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,8,63,6,,
18271,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,8,63,6,,
18272,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,8,63,6,,
18273,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,8,63,6,,
18274,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,8,63,6,,
18275,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,8,63,6,,
18276,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,8,63,6,,
18277,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,8,63,6,,
18278,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,8,63,6,,
18279,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,8,63,6,,
18280,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,12,63,6,,
18281,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,12,63,6,,
18282,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,12,63,6,,
18283,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,12,63,6,,
18284,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,12,63,6,,
18285,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,12,63,6,,
18286,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,12,63,6,,
18287,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,12,63,6,,
18288,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,12,63,6,,
18289,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,12,63,6,,
18290,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,12,63,6,,
18291,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,12,63,6,,
18292,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,12,63,6,,
18293,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,12,63,6,,
18294,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,12,63,6,,
18295,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,12,63,6,,
18296,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,12,63,6,,
18297,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,12,63,6,,
18298,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,12,63,6,,
18299,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,12,63,6,,
18300,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,15,63,6,,
18301,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,15,63,6,,
18302,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,15,63,6,,
18303,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,15,63,6,,
18304,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,15,63,6,,
18305,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,15,63,6,,
18306,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,15,63,6,,
18307,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,15,63,6,,
18308,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,15,63,6,,
18309,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,15,63,6,,
18310,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,15,63,6,,
18311,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,15,63,6,,
18312,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,15,63,6,,
18313,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,15,63,6,,
18314,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,15,63,6,,
18315,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,15,63,6,,
18316,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,15,63,6,,
18317,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,15,63,6,,
18318,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,15,63,6,,
18319,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,15,63,6,,
18320,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,6,63,6,,
18321,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,6,63,6,,
18322,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,6,63,6,,
18323,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,6,63,6,,
18324,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,6,63,6,,
18325,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,6,63,6,,
18326,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,6,63,6,,
18327,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,6,63,6,,
18328,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,6,63,6,,
18329,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,6,63,6,,
18330,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,6,63,6,,
18331,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,6,63,6,,
18332,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,6,63,6,,
18333,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,6,63,6,,
18334,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,6,63,6,,
18335,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,6,63,6,,
18336,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,6,63,6,,
18337,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,6,63,6,,
18338,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,6,63,6,,
18339,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,6,63,6,,
18340,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,8,63,6,,
18341,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,8,63,6,,
18342,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,8,63,6,,
18343,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,8,63,6,,
18344,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,8,63,6,,
18345,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,8,63,6,,
18346,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,8,63,6,,
18347,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,8,63,6,,
18348,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,8,63,6,,
18349,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,8,63,6,,
18350,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,8,63,6,,
18351,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,8,63,6,,
18352,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,8,63,6,,
18353,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,8,63,6,,
18354,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,8,63,6,,
18355,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,8,63,6,,
18356,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,8,63,6,,
18357,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,8,63,6,,
18358,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,8,63,6,,
18359,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,8,63,6,,
18360,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,12,63,6,,
18361,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,12,63,6,,
18362,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,12,63,6,,
18363,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,12,63,6,,
18364,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,12,63,6,,
18365,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,12,63,6,,
18366,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,12,63,6,,
18367,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,12,63,6,,
18368,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,12,63,6,,
18369,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,12,63,6,,
18370,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,12,63,6,,
18371,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,12,63,6,,
18372,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,12,63,6,,
18373,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,12,63,6,,
18374,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,12,63,6,,
18375,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,12,63,6,,
18376,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,12,63,6,,
18377,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,12,63,6,,
18378,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,12,63,6,,
18379,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,12,63,6,,
18380,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,15,63,6,,
18381,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,15,63,6,,
18382,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,15,63,6,,
18383,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,15,63,6,,
18384,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,15,63,6,,
18385,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,15,63,6,,
18386,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,15,63,6,,
18387,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,15,63,6,,
18388,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,15,63,6,,
18389,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,15,63,6,,
18390,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,15,63,6,,
18391,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,15,63,6,,
18392,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,15,63,6,,
18393,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,15,63,6,,
18394,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,15,63,6,,
18395,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,15,63,6,,
18396,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,15,63,6,,
18397,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,15,63,6,,
18398,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,15,63,6,,
18399,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,15,63,6,,
18400,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,6,63,6,,
18401,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,6,63,6,,
18402,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,6,63,6,,
18403,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,6,63,6,,
18404,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,6,63,6,,
18405,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,6,63,6,,
18406,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,6,63,6,,
18407,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,6,63,6,,
18408,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,6,63,6,,
18409,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,6,63,6,,
18410,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,6,63,6,,
18411,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,6,63,6,,
18412,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,6,63,6,,
18413,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,6,63,6,,
18414,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,6,63,6,,
18415,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,6,63,6,,
18416,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,6,63,6,,
18417,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,6,63,6,,
18418,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,6,63,6,,
18419,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,6,63,6,,
18420,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,8,63,6,,
18421,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,8,63,6,,
18422,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,8,63,6,,
18423,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,8,63,6,,
18424,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,8,63,6,,
18425,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,8,63,6,,
18426,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,8,63,6,,
18427,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,8,63,6,,
18428,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,8,63,6,,
18429,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,8,63,6,,
18430,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,8,63,6,,
18431,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,8,63,6,,
18432,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,8,63,6,,
18433,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,8,63,6,,
18434,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,8,63,6,,
18435,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,8,63,6,,
