,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,48,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,48,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,48,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,48,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,48,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,48,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,44,48,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,44,48,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,44,48,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,44,48,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,44,48,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,44,48,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,44,48,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,44,48,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,44,48,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,44,48,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,44,48,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,44,48,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,44,48,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,44,48,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,44,48,,
