,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51659,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,44,45,,
51660,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,44,45,,
51661,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51662,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51663,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51664,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,44,45,,
51665,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,44,45,,
51666,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51667,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51668,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51669,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,44,45,,
51670,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,44,45,,
51671,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51672,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51673,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51674,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,44,45,,
51675,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,10.0,15,44,45,,
51676,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51677,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51678,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,10.0,15,44,45,,
51679,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,10.0,15,44,45,,
51680,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51681,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51682,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51683,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51684,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51685,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51686,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51687,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51688,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51689,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51690,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51691,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51692,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51693,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51694,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51695,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51696,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51697,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51698,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51699,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51700,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51701,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51702,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51703,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51704,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51705,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51706,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51707,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51708,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51709,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51710,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51711,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51712,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51713,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51714,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51715,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51716,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51717,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51718,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51719,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51720,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51721,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51722,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51723,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51724,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51725,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51726,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51727,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51728,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51729,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51730,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51731,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51732,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51733,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51734,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51735,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51736,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51737,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51738,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51739,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51740,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51741,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51742,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51743,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51744,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51745,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51746,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51747,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51748,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51749,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51750,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51751,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51752,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51753,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51754,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51755,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51756,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51757,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51758,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51759,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51760,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51761,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51762,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51763,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51764,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51765,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51766,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51767,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51768,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51769,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51770,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51771,1,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51772,1,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51773,1,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51774,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51775,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51776,2,20000.0,0.4,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51777,2,20000.0,0.4,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51778,2,20000.0,0.4,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51779,2,20000.0,0.4,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51780,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51781,1,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51782,1,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51783,1,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51784,1,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51785,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51786,2,30000.0,0.6,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51787,2,30000.0,0.6,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51788,2,30000.0,0.6,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51789,2,30000.0,0.6,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51790,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51791,1,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51792,1,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51793,1,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51794,1,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51795,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51796,2,40000.0,0.8,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51797,2,40000.0,0.8,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51798,2,40000.0,0.8,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51799,2,40000.0,0.8,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51800,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51801,1,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51802,1,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51803,1,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51804,1,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51805,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51806,2,10000.0,0.2,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51807,2,10000.0,0.2,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51808,2,10000.0,0.2,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51809,2,10000.0,0.2,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51810,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51811,1,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51812,1,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51813,1,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51814,1,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51815,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51816,2,20000.0,0.4,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51817,2,20000.0,0.4,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51818,2,20000.0,0.4,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51819,2,20000.0,0.4,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51820,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51821,1,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51822,1,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51823,1,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51824,1,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51825,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51826,2,30000.0,0.6,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51827,2,30000.0,0.6,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51828,2,30000.0,0.6,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51829,2,30000.0,0.6,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51830,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51831,1,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51832,1,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51833,1,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51834,1,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51835,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,1,5522208235,8.0,6,44,45,,
51836,2,40000.0,0.8,15000.0,1,1,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51837,2,40000.0,0.8,15000.0,1,2,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51838,2,40000.0,0.8,15000.0,1,3,6,8,3,50000,2,5522208235,8.0,6,44,45,,
51839,2,40000.0,0.8,15000.0,1,0,6,8,3,50000,3,5522208235,8.0,6,44,45,,
51840,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51841,1,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51842,1,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51843,1,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51844,1,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51845,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51846,2,10000.0,0.2,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51847,2,10000.0,0.2,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51848,2,10000.0,0.2,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51849,2,10000.0,0.2,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51850,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51851,1,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51852,1,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51853,1,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51854,1,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51855,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51856,2,20000.0,0.4,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51857,2,20000.0,0.4,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51858,2,20000.0,0.4,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51859,2,20000.0,0.4,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51860,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51861,1,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51862,1,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51863,1,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51864,1,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51865,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51866,2,30000.0,0.6,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51867,2,30000.0,0.6,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51868,2,30000.0,0.6,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51869,2,30000.0,0.6,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51870,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51871,1,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51872,1,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51873,1,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51874,1,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51875,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51876,2,40000.0,0.8,7000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51877,2,40000.0,0.8,7000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51878,2,40000.0,0.8,7000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51879,2,40000.0,0.8,7000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51880,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51881,1,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51882,1,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51883,1,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51884,1,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51885,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51886,2,10000.0,0.2,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51887,2,10000.0,0.2,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51888,2,10000.0,0.2,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51889,2,10000.0,0.2,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51890,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51891,1,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51892,1,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51893,1,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51894,1,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51895,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51896,2,20000.0,0.4,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51897,2,20000.0,0.4,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51898,2,20000.0,0.4,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51899,2,20000.0,0.4,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51900,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51901,1,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51902,1,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51903,1,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51904,1,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51905,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51906,2,30000.0,0.6,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51907,2,30000.0,0.6,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51908,2,30000.0,0.6,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51909,2,30000.0,0.6,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51910,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51911,1,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51912,1,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51913,1,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51914,1,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51915,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51916,2,40000.0,0.8,7500.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51917,2,40000.0,0.8,7500.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51918,2,40000.0,0.8,7500.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51919,2,40000.0,0.8,7500.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51920,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51921,1,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51922,1,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51923,1,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51924,1,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51925,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
51926,2,10000.0,0.2,10000.0,1,1,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51927,2,10000.0,0.2,10000.0,1,2,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51928,2,10000.0,0.2,10000.0,1,3,6,8,3,50000,2,5522208235,8.0,8,44,45,,
51929,2,10000.0,0.2,10000.0,1,0,6,8,3,50000,3,5522208235,8.0,8,44,45,,
51930,1,20000.0,0.4,10000.0,1,0,6,8,3,50000,1,5522208235,8.0,8,44,45,,
