,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41998,2,20000.0,0.8,,3,3,15,8,3,25000,2,5522208235,,8,8,55,,
41999,2,20000.0,0.8,,3,0,15,8,3,25000,3,5522208235,,8,8,55,,
42000,1,5000.0,0.2,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42001,1,5000.0,0.2,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42002,1,5000.0,0.2,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42003,1,5000.0,0.2,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42004,1,5000.0,0.2,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42005,2,5000.0,0.2,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42006,2,5000.0,0.2,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42007,2,5000.0,0.2,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42008,2,5000.0,0.2,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42009,2,5000.0,0.2,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42010,1,10000.0,0.4,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42011,1,10000.0,0.4,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42012,1,10000.0,0.4,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42013,1,10000.0,0.4,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42014,1,10000.0,0.4,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42015,2,10000.0,0.4,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42016,2,10000.0,0.4,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42017,2,10000.0,0.4,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42018,2,10000.0,0.4,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42019,2,10000.0,0.4,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42020,1,15000.0,0.6,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42021,1,15000.0,0.6,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42022,1,15000.0,0.6,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42023,1,15000.0,0.6,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42024,1,15000.0,0.6,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42025,2,15000.0,0.6,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42026,2,15000.0,0.6,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42027,2,15000.0,0.6,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42028,2,15000.0,0.6,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42029,2,15000.0,0.6,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42030,1,20000.0,0.8,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42031,1,20000.0,0.8,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42032,1,20000.0,0.8,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42033,1,20000.0,0.8,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42034,1,20000.0,0.8,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42035,2,20000.0,0.8,,3,0,15,8,3,25000,1,5522208235,,12,8,55,,
42036,2,20000.0,0.8,,3,1,15,8,3,25000,2,5522208235,,12,8,55,,
42037,2,20000.0,0.8,,3,2,15,8,3,25000,2,5522208235,,12,8,55,,
42038,2,20000.0,0.8,,3,3,15,8,3,25000,2,5522208235,,12,8,55,,
42039,2,20000.0,0.8,,3,0,15,8,3,25000,3,5522208235,,12,8,55,,
42040,1,5000.0,0.2,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42041,1,5000.0,0.2,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42042,1,5000.0,0.2,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42043,1,5000.0,0.2,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42044,1,5000.0,0.2,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42045,2,5000.0,0.2,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42046,2,5000.0,0.2,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42047,2,5000.0,0.2,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42048,2,5000.0,0.2,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42049,2,5000.0,0.2,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42050,1,10000.0,0.4,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42051,1,10000.0,0.4,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42052,1,10000.0,0.4,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42053,1,10000.0,0.4,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42054,1,10000.0,0.4,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42055,2,10000.0,0.4,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42056,2,10000.0,0.4,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42057,2,10000.0,0.4,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42058,2,10000.0,0.4,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42059,2,10000.0,0.4,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42060,1,15000.0,0.6,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42061,1,15000.0,0.6,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42062,1,15000.0,0.6,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42063,1,15000.0,0.6,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42064,1,15000.0,0.6,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42065,2,15000.0,0.6,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42066,2,15000.0,0.6,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42067,2,15000.0,0.6,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42068,2,15000.0,0.6,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42069,2,15000.0,0.6,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42070,1,20000.0,0.8,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42071,1,20000.0,0.8,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42072,1,20000.0,0.8,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42073,1,20000.0,0.8,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42074,1,20000.0,0.8,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42075,2,20000.0,0.8,,3,0,15,8,3,25000,1,5522208235,,15,8,55,,
42076,2,20000.0,0.8,,3,1,15,8,3,25000,2,5522208235,,15,8,55,,
42077,2,20000.0,0.8,,3,2,15,8,3,25000,2,5522208235,,15,8,55,,
42078,2,20000.0,0.8,,3,3,15,8,3,25000,2,5522208235,,15,8,55,,
42079,2,20000.0,0.8,,3,0,15,8,3,25000,3,5522208235,,15,8,55,,
42080,1,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42081,1,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42082,1,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42083,1,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42084,1,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42085,2,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42086,2,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42087,2,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42088,2,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42089,2,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42090,1,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42091,1,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42092,1,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42093,1,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42094,1,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42095,2,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42096,2,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42097,2,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42098,2,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42099,2,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42100,1,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42101,1,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42102,1,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42103,1,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42104,1,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42105,2,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42106,2,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42107,2,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42108,2,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42109,2,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42110,1,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42111,1,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42112,1,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42113,1,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42114,1,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42115,2,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,6,8,55,,
42116,2,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,6,8,55,,
42117,2,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,6,8,55,,
42118,2,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,6,8,55,,
42119,2,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,6,8,55,,
42120,1,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42121,1,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42122,1,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42123,1,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42124,1,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42125,2,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42126,2,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42127,2,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42128,2,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42129,2,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42130,1,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42131,1,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42132,1,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42133,1,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42134,1,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42135,2,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42136,2,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42137,2,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42138,2,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42139,2,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42140,1,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42141,1,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42142,1,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42143,1,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42144,1,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42145,2,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42146,2,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42147,2,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42148,2,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42149,2,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42150,1,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42151,1,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42152,1,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42153,1,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42154,1,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42155,2,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,8,8,55,,
42156,2,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,8,8,55,,
42157,2,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,8,8,55,,
42158,2,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,8,8,55,,
42159,2,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,8,8,55,,
42160,1,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42161,1,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42162,1,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42163,1,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42164,1,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42165,2,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42166,2,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42167,2,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42168,2,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42169,2,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42170,1,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42171,1,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42172,1,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42173,1,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42174,1,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42175,2,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42176,2,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42177,2,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42178,2,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42179,2,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42180,1,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42181,1,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42182,1,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42183,1,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42184,1,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42185,2,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42186,2,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42187,2,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42188,2,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42189,2,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42190,1,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42191,1,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42192,1,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42193,1,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42194,1,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42195,2,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,12,8,55,,
42196,2,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,12,8,55,,
42197,2,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,12,8,55,,
42198,2,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,12,8,55,,
42199,2,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,12,8,55,,
42200,1,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42201,1,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42202,1,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42203,1,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42204,1,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42205,2,5000.0,0.2,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42206,2,5000.0,0.2,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42207,2,5000.0,0.2,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42208,2,5000.0,0.2,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42209,2,5000.0,0.2,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42210,1,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42211,1,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42212,1,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42213,1,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42214,1,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42215,2,10000.0,0.4,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42216,2,10000.0,0.4,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42217,2,10000.0,0.4,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42218,2,10000.0,0.4,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42219,2,10000.0,0.4,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42220,1,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42221,1,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42222,1,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42223,1,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42224,1,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42225,2,15000.0,0.6,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42226,2,15000.0,0.6,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42227,2,15000.0,0.6,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42228,2,15000.0,0.6,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42229,2,15000.0,0.6,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42230,1,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42231,1,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42232,1,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42233,1,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42234,1,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42235,2,20000.0,0.8,,4,0,15,8,3,25000,1,5522208235,,15,8,55,,
42236,2,20000.0,0.8,,4,1,15,8,3,25000,2,5522208235,,15,8,55,,
42237,2,20000.0,0.8,,4,2,15,8,3,25000,2,5522208235,,15,8,55,,
42238,2,20000.0,0.8,,4,3,15,8,3,25000,2,5522208235,,15,8,55,,
42239,2,20000.0,0.8,,4,0,15,8,3,25000,3,5522208235,,15,8,55,,
42240,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42241,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42242,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42243,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42244,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42245,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42246,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42247,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42248,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42249,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42250,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42251,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42252,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42253,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42254,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42255,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42256,2,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42257,2,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42258,2,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42259,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42260,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42261,1,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42262,1,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42263,1,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42264,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42265,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42266,2,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42267,2,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42268,2,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42269,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42270,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42271,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42272,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42273,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42274,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42275,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42276,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42277,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42278,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42279,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42280,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42281,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42282,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42283,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42284,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42285,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42286,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42287,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42288,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42289,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42290,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42291,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42292,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42293,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42294,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42295,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42296,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42297,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42298,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42299,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,6,8,55,,
42300,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,6,8,55,,
42301,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,6,8,55,,
42302,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,6,8,55,,
