,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34537,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34538,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34539,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,63,64,,
34540,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,12,63,64,,
34541,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34542,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34543,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34544,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,63,64,,
34545,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,12,63,64,,
34546,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34547,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34548,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34549,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,63,64,,
34550,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,12,63,64,,
34551,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34552,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34553,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34554,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,63,64,,
34555,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,12,63,64,,
34556,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34557,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34558,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,63,64,,
34559,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,63,64,,
34560,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34561,1,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34562,1,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34563,1,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34564,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34565,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34566,2,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34567,2,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34568,2,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34569,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34570,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34571,1,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34572,1,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34573,1,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34574,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34575,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34576,2,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34577,2,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34578,2,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34579,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34580,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34581,1,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34582,1,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34583,1,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34584,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34585,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34586,2,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34587,2,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34588,2,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34589,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34590,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34591,1,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34592,1,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34593,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34594,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34595,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34596,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34597,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34598,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34599,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34600,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34601,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34602,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34603,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34604,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34605,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34606,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34607,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34608,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34609,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34610,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34611,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34612,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34613,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34614,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34615,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34616,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34617,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34618,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34619,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34620,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34621,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34622,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34623,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34624,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34625,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34626,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34627,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34628,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34629,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34630,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34631,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34632,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34633,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34634,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34635,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34636,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34637,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34638,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34639,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34640,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34641,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34642,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34643,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34644,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34645,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34646,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34647,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34648,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34649,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34650,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34651,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34652,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34653,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34654,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34655,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34656,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34657,2,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34658,2,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34659,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34660,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34661,1,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34662,1,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34663,1,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34664,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34665,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34666,2,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34667,2,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34668,2,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34669,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34670,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34671,1,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34672,1,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34673,1,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34674,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34675,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34676,2,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34677,2,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34678,2,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34679,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34680,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34681,1,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34682,1,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34683,1,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34684,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34685,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34686,2,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34687,2,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34688,2,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34689,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34690,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34691,1,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34692,1,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34693,1,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34694,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34695,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34696,2,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34697,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34698,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34699,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34700,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34701,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34702,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34703,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34704,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34705,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34706,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34707,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34708,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34709,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34710,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34711,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34712,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34713,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34714,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34715,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,63,64,,
34716,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34717,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34718,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,63,64,,
34719,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,63,64,,
34720,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34721,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34722,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34723,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34724,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34725,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34726,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34727,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34728,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34729,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34730,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34731,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34732,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34733,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34734,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34735,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34736,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34737,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34738,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34739,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34740,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34741,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34742,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34743,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34744,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34745,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34746,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34747,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34748,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34749,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34750,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34751,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34752,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34753,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34754,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34755,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,6,63,64,,
34756,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,6,63,64,,
34757,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,6,63,64,,
34758,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,6,63,64,,
34759,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,6,63,64,,
34760,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34761,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34762,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34763,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34764,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34765,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34766,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34767,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34768,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34769,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34770,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34771,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34772,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34773,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34774,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34775,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34776,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34777,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34778,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34779,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34780,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34781,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34782,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34783,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34784,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34785,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34786,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34787,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34788,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34789,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34790,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34791,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34792,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34793,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34794,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34795,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,8,63,64,,
34796,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,8,63,64,,
34797,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,8,63,64,,
34798,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,8,63,64,,
34799,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,8,63,64,,
34800,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34801,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34802,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34803,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34804,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34805,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34806,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34807,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34808,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34809,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34810,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34811,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34812,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34813,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34814,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34815,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34816,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34817,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
34818,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,12,63,64,,
34819,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,12,63,64,,
34820,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,12,63,64,,
34821,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,12,63,64,,
34822,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,12,63,64,,
