,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6831,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6832,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6833,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6834,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,57,59,,
6835,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,57,59,,
6836,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6837,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6838,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,57,59,,
6839,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,57,59,,
6840,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6841,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6842,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6843,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6844,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6845,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6846,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6847,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6848,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6849,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6850,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6851,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6852,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6853,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6854,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6855,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6856,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6857,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6858,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6859,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6860,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6861,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6862,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6863,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6864,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6865,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6866,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6867,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6868,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6869,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6870,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6871,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6872,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6873,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6874,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6875,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6876,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6877,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6878,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6879,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6880,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6881,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6882,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6883,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6884,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6885,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6886,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6887,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6888,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6889,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6890,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6891,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6892,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6893,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6894,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6895,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6896,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6897,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6898,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6899,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6900,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6901,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6902,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6903,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6904,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6905,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6906,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6907,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6908,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6909,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6910,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6911,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6912,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6913,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6914,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6915,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,57,59,,
6916,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6917,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6918,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,57,59,,
6919,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,57,59,,
6920,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6921,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6922,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6923,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6924,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6925,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6926,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6927,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6928,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6929,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6930,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6931,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6932,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6933,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6934,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6935,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6936,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6937,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6938,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6939,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6940,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6941,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6942,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6943,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6944,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6945,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6946,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6947,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6948,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6949,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6950,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6951,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6952,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6953,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6954,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6955,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6956,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6957,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6958,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6959,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6960,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6961,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6962,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6963,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6964,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6965,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6966,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6967,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6968,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6969,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6970,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6971,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6972,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6973,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6974,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6975,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6976,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6977,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6978,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6979,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6980,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6981,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6982,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6983,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6984,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6985,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6986,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6987,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6988,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6989,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6990,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6991,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6992,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6993,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6994,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
6995,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,57,59,,
6996,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6997,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6998,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,57,59,,
6999,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,57,59,,
7000,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7001,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7002,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7003,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7004,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7005,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7006,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7007,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7008,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7009,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7010,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7011,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7012,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7013,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7014,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7015,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7016,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7017,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7018,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7019,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7020,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7021,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7022,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7023,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7024,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7025,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7026,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7027,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7028,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7029,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7030,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7031,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7032,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7033,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7034,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7035,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7036,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7037,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7038,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7039,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7040,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7041,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7042,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7043,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7044,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7045,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7046,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7047,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7048,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7049,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7050,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7051,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7052,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7053,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7054,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7055,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7056,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7057,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7058,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7059,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7060,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7061,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7062,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7063,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7064,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7065,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7066,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7067,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7068,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7069,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7070,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7071,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7072,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7073,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7074,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7075,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,57,59,,
7076,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7077,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7078,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,57,59,,
7079,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,57,59,,
7080,2200.0,0.2,,2,0,6,6,2,11000,1,5522208235,,6,57,59,,
7081,2200.0,0.2,,2,1,6,6,2,11000,2,5522208235,,6,57,59,,
7082,2200.0,0.2,,2,2,6,6,2,11000,2,5522208235,,6,57,59,,
7083,2200.0,0.2,,2,3,6,6,2,11000,2,5522208235,,6,57,59,,
7084,2200.0,0.2,,2,0,6,6,2,11000,3,5522208235,,6,57,59,,
7085,4400.0,0.4,,2,0,6,6,2,11000,1,5522208235,,6,57,59,,
7086,4400.0,0.4,,2,1,6,6,2,11000,2,5522208235,,6,57,59,,
7087,4400.0,0.4,,2,2,6,6,2,11000,2,5522208235,,6,57,59,,
7088,4400.0,0.4,,2,3,6,6,2,11000,2,5522208235,,6,57,59,,
7089,4400.0,0.4,,2,0,6,6,2,11000,3,5522208235,,6,57,59,,
7090,6600.0,0.6,,2,0,6,6,2,11000,1,5522208235,,6,57,59,,
7091,6600.0,0.6,,2,1,6,6,2,11000,2,5522208235,,6,57,59,,
7092,6600.0,0.6,,2,2,6,6,2,11000,2,5522208235,,6,57,59,,
7093,6600.0,0.6,,2,3,6,6,2,11000,2,5522208235,,6,57,59,,
7094,6600.0,0.6,,2,0,6,6,2,11000,3,5522208235,,6,57,59,,
7095,8800.0,0.8,,2,0,6,6,2,11000,1,5522208235,,6,57,59,,
7096,8800.0,0.8,,2,1,6,6,2,11000,2,5522208235,,6,57,59,,
7097,8800.0,0.8,,2,2,6,6,2,11000,2,5522208235,,6,57,59,,
7098,8800.0,0.8,,2,3,6,6,2,11000,2,5522208235,,6,57,59,,
7099,8800.0,0.8,,2,0,6,6,2,11000,3,5522208235,,6,57,59,,
7100,2200.0,0.2,,2,0,6,6,2,11000,1,5522208235,,12,57,59,,
7101,2200.0,0.2,,2,1,6,6,2,11000,2,5522208235,,12,57,59,,
7102,2200.0,0.2,,2,2,6,6,2,11000,2,5522208235,,12,57,59,,
7103,2200.0,0.2,,2,3,6,6,2,11000,2,5522208235,,12,57,59,,
7104,2200.0,0.2,,2,0,6,6,2,11000,3,5522208235,,12,57,59,,
7105,4400.0,0.4,,2,0,6,6,2,11000,1,5522208235,,12,57,59,,
7106,4400.0,0.4,,2,1,6,6,2,11000,2,5522208235,,12,57,59,,
7107,4400.0,0.4,,2,2,6,6,2,11000,2,5522208235,,12,57,59,,
7108,4400.0,0.4,,2,3,6,6,2,11000,2,5522208235,,12,57,59,,
7109,4400.0,0.4,,2,0,6,6,2,11000,3,5522208235,,12,57,59,,
7110,6600.0,0.6,,2,0,6,6,2,11000,1,5522208235,,12,57,59,,
7111,6600.0,0.6,,2,1,6,6,2,11000,2,5522208235,,12,57,59,,
7112,6600.0,0.6,,2,2,6,6,2,11000,2,5522208235,,12,57,59,,
7113,6600.0,0.6,,2,3,6,6,2,11000,2,5522208235,,12,57,59,,
7114,6600.0,0.6,,2,0,6,6,2,11000,3,5522208235,,12,57,59,,
7115,8800.0,0.8,,2,0,6,6,2,11000,1,5522208235,,12,57,59,,
7116,8800.0,0.8,,2,1,6,6,2,11000,2,5522208235,,12,57,59,,
7117,8800.0,0.8,,2,2,6,6,2,11000,2,5522208235,,12,57,59,,
7118,8800.0,0.8,,2,3,6,6,2,11000,2,5522208235,,12,57,59,,
7119,8800.0,0.8,,2,0,6,6,2,11000,3,5522208235,,12,57,59,,
