,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
44794,18,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44795,18,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44796,22,6300.0,0.6,,4,1,3,2,2,10500,2,5522208235,,12,35,42,,
44797,22,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44798,22,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44799,26,6300.0,0.6,,4,1,3,2,2,10500,2,5522208235,,12,35,42,,
44800,26,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44801,26,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44802,18,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44803,22,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44804,26,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44805,18,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,12,35,42,,
44806,22,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,12,35,42,,
44807,26,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,12,35,42,,
44808,18,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,12,35,42,,
44809,18,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44810,18,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44811,22,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,12,35,42,,
44812,22,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44813,22,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44814,26,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,12,35,42,,
44815,26,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,12,35,42,,
44816,26,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,12,35,42,,
44817,18,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44818,22,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44819,26,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,12,35,42,,
44820,18,2100.0,0.2,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44821,22,2100.0,0.2,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44822,26,2100.0,0.2,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44823,18,2100.0,0.2,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44824,18,2100.0,0.2,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44825,18,2100.0,0.2,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44826,22,2100.0,0.2,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44827,22,2100.0,0.2,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44828,22,2100.0,0.2,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44829,26,2100.0,0.2,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44830,26,2100.0,0.2,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44831,26,2100.0,0.2,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44832,18,2100.0,0.2,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44833,22,2100.0,0.2,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44834,26,2100.0,0.2,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44835,18,4200.0,0.4,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44836,22,4200.0,0.4,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44837,26,4200.0,0.4,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44838,18,4200.0,0.4,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44839,18,4200.0,0.4,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44840,18,4200.0,0.4,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44841,22,4200.0,0.4,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44842,22,4200.0,0.4,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44843,22,4200.0,0.4,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44844,26,4200.0,0.4,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44845,26,4200.0,0.4,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44846,26,4200.0,0.4,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44847,18,4200.0,0.4,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44848,22,4200.0,0.4,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44849,26,4200.0,0.4,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44850,18,6300.0,0.6,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44851,22,6300.0,0.6,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44852,26,6300.0,0.6,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44853,18,6300.0,0.6,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44854,18,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44855,18,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44856,22,6300.0,0.6,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44857,22,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44858,22,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44859,26,6300.0,0.6,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44860,26,6300.0,0.6,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44861,26,6300.0,0.6,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44862,18,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44863,22,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44864,26,6300.0,0.6,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44865,18,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44866,22,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44867,26,8400.0,0.8,,4,0,3,2,2,10500,1,5522208235,,15,35,42,,
44868,18,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44869,18,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44870,18,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44871,22,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44872,22,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44873,22,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44874,26,8400.0,0.8,,4,1,3,2,2,10500,2,5522208235,,15,35,42,,
44875,26,8400.0,0.8,,4,2,3,2,2,10500,2,5522208235,,15,35,42,,
44876,26,8400.0,0.8,,4,3,3,2,2,10500,2,5522208235,,15,35,42,,
44877,18,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44878,22,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44879,26,8400.0,0.8,,4,0,3,2,2,10500,3,5522208235,,15,35,42,,
44880,18,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44881,22,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44882,26,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44883,18,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44884,18,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44885,18,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44886,22,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44887,22,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44888,22,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44889,26,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44890,26,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44891,26,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44892,18,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44893,22,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44894,26,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44895,18,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44896,22,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44897,26,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44898,18,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44899,18,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44900,18,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44901,22,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44902,22,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44903,22,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44904,26,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44905,26,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44906,26,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44907,18,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44908,22,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44909,26,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44910,18,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44911,22,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44912,26,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44913,18,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44914,18,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44915,18,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44916,22,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44917,22,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44918,22,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44919,26,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44920,26,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44921,26,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44922,18,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44923,22,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44924,26,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44925,18,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44926,22,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44927,26,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44928,18,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44929,18,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44930,18,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44931,22,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44932,22,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44933,22,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44934,26,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44935,26,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44936,26,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44937,18,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44938,22,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44939,26,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44940,18,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44941,22,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44942,26,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44943,18,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44944,18,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44945,18,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44946,22,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44947,22,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44948,22,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44949,26,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44950,26,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44951,26,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44952,18,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44953,22,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44954,26,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44955,18,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44956,22,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44957,26,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44958,18,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44959,18,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44960,18,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44961,22,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44962,22,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44963,22,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44964,26,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44965,26,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44966,26,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44967,18,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44968,22,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44969,26,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44970,18,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44971,22,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44972,26,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44973,18,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44974,18,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44975,18,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44976,22,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44977,22,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44978,22,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44979,26,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44980,26,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44981,26,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44982,18,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44983,22,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44984,26,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44985,18,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44986,22,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44987,26,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
44988,18,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44989,18,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44990,18,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44991,22,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44992,22,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44993,22,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44994,26,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44995,26,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44996,26,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
44997,18,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44998,22,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
44999,26,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45000,18,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45001,22,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45002,26,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45003,18,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45004,18,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45005,18,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45006,22,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45007,22,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45008,22,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45009,26,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45010,26,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45011,26,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45012,18,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45013,22,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45014,26,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45015,18,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45016,22,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45017,26,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45018,18,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45019,18,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45020,18,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45021,22,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45022,22,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45023,22,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45024,26,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45025,26,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45026,26,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45027,18,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45028,22,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45029,26,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45030,18,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45031,22,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45032,26,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45033,18,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45034,18,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45035,18,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45036,22,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45037,22,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45038,22,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45039,26,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45040,26,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45041,26,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45042,18,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45043,22,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45044,26,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45045,18,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45046,22,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45047,26,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45048,18,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45049,18,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45050,18,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45051,22,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45052,22,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45053,22,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45054,26,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45055,26,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45056,26,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45057,18,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45058,22,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45059,26,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45060,18,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45061,22,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45062,26,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45063,18,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45064,18,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45065,18,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45066,22,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45067,22,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45068,22,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45069,26,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45070,26,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45071,26,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45072,18,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45073,22,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45074,26,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45075,18,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45076,22,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45077,26,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
