,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11013,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11014,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11015,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,47,,
11016,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11017,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11018,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11019,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11020,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,47,,
11021,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11022,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11023,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11024,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11025,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,47,,
11026,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11027,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11028,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11029,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11030,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,47,,
11031,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11032,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11033,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11034,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11035,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,44,47,,
11036,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11037,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11038,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,44,47,,
11039,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,44,47,,
11040,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11041,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11042,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11043,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11044,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11045,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11046,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11047,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11048,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11049,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11050,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11051,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11052,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11053,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11054,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11055,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11056,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11057,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11058,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11059,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11060,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11061,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11062,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11063,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11064,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11065,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11066,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11067,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11068,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11069,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11070,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11071,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11072,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11073,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11074,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11075,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11076,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11077,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11078,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11079,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11080,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11081,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11082,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11083,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11084,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11085,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11086,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11087,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11088,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11089,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11090,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11091,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11092,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11093,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11094,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11095,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11096,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11097,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11098,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11099,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11100,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11101,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11102,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11103,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11104,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11105,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11106,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11107,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11108,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11109,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11110,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11111,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11112,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11113,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11114,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11115,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,44,47,,
11116,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11117,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11118,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,44,47,,
11119,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,44,47,,
11120,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11121,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11122,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11123,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11124,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11125,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11126,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11127,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11128,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11129,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11130,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11131,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11132,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11133,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11134,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11135,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11136,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11137,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11138,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11139,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11140,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11141,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11142,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11143,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11144,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11145,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11146,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11147,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11148,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11149,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11150,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11151,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11152,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11153,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11154,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11155,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11156,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11157,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11158,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11159,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11160,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11161,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11162,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11163,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11164,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11165,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11166,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11167,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11168,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11169,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11170,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11171,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11172,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11173,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11174,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11175,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11176,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11177,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11178,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11179,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11180,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11181,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11182,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11183,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11184,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11185,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11186,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11187,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11188,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11189,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11190,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11191,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11192,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11193,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11194,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11195,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,44,47,,
11196,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11197,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11198,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,44,47,,
11199,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,44,47,,
11200,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11201,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11202,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11203,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11204,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11205,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11206,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11207,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11208,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11209,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11210,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11211,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11212,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11213,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11214,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11215,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11216,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11217,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11218,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11219,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11220,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11221,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11222,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11223,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11224,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11225,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11226,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11227,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11228,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11229,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11230,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11231,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11232,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11233,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11234,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11235,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11236,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11237,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11238,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11239,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11240,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11241,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11242,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11243,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11244,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11245,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11246,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11247,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11248,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11249,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11250,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11251,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11252,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11253,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11254,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11255,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11256,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11257,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11258,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11259,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11260,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11261,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11262,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11263,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11264,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11265,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11266,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11267,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11268,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11269,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11270,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11271,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11272,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11273,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11274,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11275,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,6,44,47,,
11276,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,6,44,47,,
11277,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,6,44,47,,
11278,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,6,44,47,,
11279,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,6,44,47,,
11280,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11281,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11282,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11283,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11284,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11285,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11286,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11287,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11288,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11289,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11290,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11291,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11292,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11293,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11294,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11295,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11296,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11297,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11298,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11299,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11300,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11301,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11302,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11303,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11304,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11305,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11306,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11307,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11308,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11309,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11310,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11311,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11312,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11313,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11314,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11315,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
