,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19494,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19495,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,63,1,,
19496,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19497,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19498,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19499,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19500,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,63,1,,
19501,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19502,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19503,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19504,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19505,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,63,1,,
19506,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19507,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19508,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19509,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19510,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,63,1,,
19511,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19512,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19513,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19514,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19515,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,63,1,,
19516,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19517,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19518,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,63,1,,
19519,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,63,1,,
19520,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19521,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19522,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19523,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19524,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19525,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19526,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19527,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19528,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19529,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19530,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19531,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19532,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19533,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19534,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19535,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19536,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19537,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19538,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19539,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19540,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19541,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19542,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19543,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19544,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19545,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19546,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19547,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19548,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19549,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19550,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19551,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19552,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19553,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19554,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19555,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19556,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19557,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19558,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19559,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19560,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19561,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19562,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19563,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19564,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19565,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19566,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19567,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19568,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19569,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19570,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19571,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19572,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19573,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19574,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19575,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19576,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19577,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19578,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19579,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19580,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19581,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19582,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19583,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19584,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19585,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19586,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19587,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19588,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19589,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19590,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19591,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19592,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19593,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19594,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19595,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,63,1,,
19596,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19597,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19598,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,63,1,,
19599,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,63,1,,
19600,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19601,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19602,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19603,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19604,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19605,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19606,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19607,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19608,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19609,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19610,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19611,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19612,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19613,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19614,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19615,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19616,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19617,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19618,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19619,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19620,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19621,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19622,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19623,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19624,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19625,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19626,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19627,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19628,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19629,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19630,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19631,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19632,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19633,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19634,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19635,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19636,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19637,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19638,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19639,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19640,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19641,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19642,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19643,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19644,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19645,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19646,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19647,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19648,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19649,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19650,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19651,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19652,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19653,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19654,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19655,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19656,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19657,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19658,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19659,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19660,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19661,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19662,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19663,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19664,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19665,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19666,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19667,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19668,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19669,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19670,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19671,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19672,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19673,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19674,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19675,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,15,63,1,,
19676,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19677,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19678,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,15,63,1,,
19679,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,15,63,1,,
19680,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19681,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19682,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19683,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19684,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19685,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19686,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19687,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19688,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19689,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19690,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19691,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19692,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19693,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19694,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19695,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19696,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19697,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19698,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19699,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19700,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19701,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19702,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19703,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19704,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19705,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19706,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19707,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19708,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19709,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19710,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19711,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19712,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19713,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19714,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19715,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19716,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19717,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19718,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19719,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19720,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19721,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19722,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19723,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19724,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19725,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19726,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19727,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19728,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19729,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19730,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19731,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19732,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19733,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19734,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19735,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19736,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19737,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19738,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19739,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19740,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19741,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19742,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19743,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19744,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19745,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19746,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19747,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19748,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19749,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19750,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19751,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19752,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19753,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19754,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19755,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,6,63,1,,
19756,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19757,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19758,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,6,63,1,,
19759,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,6,63,1,,
19760,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19761,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19762,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19763,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19764,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19765,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19766,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19767,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19768,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19769,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19770,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19771,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19772,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19773,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19774,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19775,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19776,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
