,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12013,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12014,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12015,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12016,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12017,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12018,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12019,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12020,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12021,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12022,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12023,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12024,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12025,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12026,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12027,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12028,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12029,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12030,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12031,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12032,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12033,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12034,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12035,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12036,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12037,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12038,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12039,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12040,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12041,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12042,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12043,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12044,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12045,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12046,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12047,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12048,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12049,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12050,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12051,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12052,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12053,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12054,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12055,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12056,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12057,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12058,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12059,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12060,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12061,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12062,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12063,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12064,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12065,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12066,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12067,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12068,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12069,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12070,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12071,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12072,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12073,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12074,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12075,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12076,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12077,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12078,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12079,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12080,10000.0,0.2,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12081,10000.0,0.2,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12082,10000.0,0.2,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12083,10000.0,0.2,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12084,10000.0,0.2,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12085,20000.0,0.4,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12086,20000.0,0.4,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12087,20000.0,0.4,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12088,20000.0,0.4,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12089,20000.0,0.4,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12090,30000.0,0.6,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12091,30000.0,0.6,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12092,30000.0,0.6,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12093,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12094,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12095,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12096,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12097,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12098,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12099,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12100,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12101,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12102,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12103,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12104,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12105,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12106,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12107,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12108,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12109,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12110,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12111,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12112,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12113,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12114,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12115,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12116,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12117,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12118,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12119,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12120,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12121,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12122,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12123,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12124,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12125,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12126,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12127,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12128,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12129,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12130,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12131,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12132,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12133,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12134,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12135,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12136,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12137,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12138,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12139,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12140,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12141,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12142,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12143,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12144,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12145,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12146,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12147,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12148,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12149,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12150,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12151,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12152,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12153,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12154,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12155,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12156,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12157,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12158,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12159,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12160,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12161,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12162,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12163,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12164,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12165,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12166,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12167,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12168,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12169,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12170,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12171,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12172,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12173,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12174,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12175,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12176,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12177,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12178,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12179,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12180,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12181,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12182,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12183,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12184,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12185,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12186,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12187,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12188,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12189,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12190,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12191,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12192,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12193,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12194,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12195,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12196,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12197,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12198,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12199,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12200,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12201,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12202,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12203,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12204,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12205,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12206,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12207,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12208,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12209,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12210,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12211,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12212,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12213,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12214,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12215,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12216,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12217,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12218,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12219,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12220,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12221,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12222,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12223,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12224,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12225,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12226,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12227,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12228,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12229,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12230,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12231,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12232,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12233,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12234,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12235,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12236,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12237,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12238,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12239,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12240,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12241,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12242,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12243,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12244,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12245,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12246,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12247,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12248,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12249,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12250,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12251,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12252,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12253,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12254,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12255,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12256,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12257,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12258,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12259,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12260,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12261,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12262,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12263,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12264,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12265,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12266,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12267,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12268,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12269,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12270,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12271,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12272,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12273,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12274,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12275,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12276,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12277,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12278,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12279,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12280,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12281,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12282,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12283,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12284,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12285,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12286,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12287,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12288,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12289,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12290,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12291,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12292,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12293,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12294,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12295,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12296,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12297,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12298,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12299,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12300,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12301,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12302,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12303,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12304,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12305,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12306,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12307,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
