,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14353,1,8800.0,0.8,,3,3,6,8,3,11000,2,5522208235,,12,57,58,,
14354,1,8800.0,0.8,,3,0,6,8,3,11000,3,5522208235,,12,57,58,,
14355,2,8800.0,0.8,,3,0,6,8,3,11000,1,5522208235,,12,57,58,,
14356,2,8800.0,0.8,,3,1,6,8,3,11000,2,5522208235,,12,57,58,,
14357,2,8800.0,0.8,,3,2,6,8,3,11000,2,5522208235,,12,57,58,,
14358,2,8800.0,0.8,,3,3,6,8,3,11000,2,5522208235,,12,57,58,,
14359,2,8800.0,0.8,,3,0,6,8,3,11000,3,5522208235,,12,57,58,,
14360,1,2200.0,0.2,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14361,1,2200.0,0.2,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14362,1,2200.0,0.2,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14363,1,2200.0,0.2,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14364,1,2200.0,0.2,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14365,2,2200.0,0.2,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14366,2,2200.0,0.2,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14367,2,2200.0,0.2,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14368,2,2200.0,0.2,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14369,2,2200.0,0.2,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14370,1,4400.0,0.4,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14371,1,4400.0,0.4,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14372,1,4400.0,0.4,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14373,1,4400.0,0.4,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14374,1,4400.0,0.4,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14375,2,4400.0,0.4,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14376,2,4400.0,0.4,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14377,2,4400.0,0.4,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14378,2,4400.0,0.4,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14379,2,4400.0,0.4,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14380,1,6600.0,0.6,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14381,1,6600.0,0.6,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14382,1,6600.0,0.6,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14383,1,6600.0,0.6,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14384,1,6600.0,0.6,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14385,2,6600.0,0.6,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14386,2,6600.0,0.6,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14387,2,6600.0,0.6,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14388,2,6600.0,0.6,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14389,2,6600.0,0.6,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14390,1,8800.0,0.8,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14391,1,8800.0,0.8,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14392,1,8800.0,0.8,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14393,1,8800.0,0.8,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14394,1,8800.0,0.8,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14395,2,8800.0,0.8,,3,0,6,8,3,11000,1,5522208235,,15,57,58,,
14396,2,8800.0,0.8,,3,1,6,8,3,11000,2,5522208235,,15,57,58,,
14397,2,8800.0,0.8,,3,2,6,8,3,11000,2,5522208235,,15,57,58,,
14398,2,8800.0,0.8,,3,3,6,8,3,11000,2,5522208235,,15,57,58,,
14399,2,8800.0,0.8,,3,0,6,8,3,11000,3,5522208235,,15,57,58,,
14400,1,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14401,1,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14402,1,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14403,1,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14404,1,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14405,2,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14406,2,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14407,2,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14408,2,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14409,2,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14410,1,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14411,1,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14412,1,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14413,1,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14414,1,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14415,2,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14416,2,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14417,2,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14418,2,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14419,2,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14420,1,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14421,1,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14422,1,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14423,1,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14424,1,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14425,2,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14426,2,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14427,2,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14428,2,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14429,2,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14430,1,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14431,1,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14432,1,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14433,1,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14434,1,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14435,2,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,6,57,58,,
14436,2,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,6,57,58,,
14437,2,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,6,57,58,,
14438,2,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,6,57,58,,
14439,2,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,6,57,58,,
14440,1,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14441,1,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14442,1,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14443,1,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14444,1,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14445,2,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14446,2,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14447,2,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14448,2,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14449,2,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14450,1,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14451,1,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14452,1,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14453,1,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14454,1,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14455,2,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14456,2,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14457,2,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14458,2,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14459,2,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14460,1,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14461,1,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14462,1,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14463,1,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14464,1,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14465,2,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14466,2,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14467,2,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14468,2,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14469,2,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14470,1,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14471,1,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14472,1,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14473,1,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14474,1,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14475,2,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,12,57,58,,
14476,2,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,12,57,58,,
14477,2,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,12,57,58,,
14478,2,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,12,57,58,,
14479,2,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,12,57,58,,
14480,1,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14481,1,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14482,1,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14483,1,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14484,1,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14485,2,2200.0,0.2,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14486,2,2200.0,0.2,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14487,2,2200.0,0.2,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14488,2,2200.0,0.2,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14489,2,2200.0,0.2,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14490,1,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14491,1,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14492,1,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14493,1,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14494,1,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14495,2,4400.0,0.4,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14496,2,4400.0,0.4,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14497,2,4400.0,0.4,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14498,2,4400.0,0.4,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14499,2,4400.0,0.4,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14500,1,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14501,1,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14502,1,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14503,1,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14504,1,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14505,2,6600.0,0.6,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14506,2,6600.0,0.6,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14507,2,6600.0,0.6,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14508,2,6600.0,0.6,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14509,2,6600.0,0.6,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14510,1,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14511,1,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14512,1,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14513,1,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14514,1,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14515,2,8800.0,0.8,,4,0,6,8,3,11000,1,5522208235,,15,57,58,,
14516,2,8800.0,0.8,,4,1,6,8,3,11000,2,5522208235,,15,57,58,,
14517,2,8800.0,0.8,,4,2,6,8,3,11000,2,5522208235,,15,57,58,,
14518,2,8800.0,0.8,,4,3,6,8,3,11000,2,5522208235,,15,57,58,,
14519,2,8800.0,0.8,,4,0,6,8,3,11000,3,5522208235,,15,57,58,,
14520,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14521,1,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14522,1,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14523,1,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14524,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14525,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14526,2,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14527,2,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14528,2,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14529,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14530,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14531,1,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14532,1,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14533,1,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14534,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14535,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14536,2,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14537,2,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14538,2,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14539,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14540,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14541,1,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14542,1,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14543,1,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14544,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14545,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14546,2,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14547,2,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14548,2,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14549,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14550,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14551,1,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14552,1,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14553,1,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14554,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14555,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14556,2,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14557,2,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14558,2,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14559,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14560,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14561,1,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14562,1,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14563,1,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14564,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14565,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14566,2,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14567,2,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14568,2,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14569,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14570,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14571,1,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14572,1,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14573,1,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14574,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14575,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14576,2,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14577,2,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14578,2,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14579,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14580,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14581,1,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14582,1,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14583,1,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14584,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14585,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14586,2,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14587,2,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14588,2,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14589,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14590,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14591,1,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14592,1,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14593,1,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14594,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14595,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14596,2,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14597,2,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14598,2,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14599,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14600,1,2200.0,0.2,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14601,1,2200.0,0.2,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14602,1,2200.0,0.2,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14603,1,2200.0,0.2,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14604,1,2200.0,0.2,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14605,2,2200.0,0.2,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14606,2,2200.0,0.2,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14607,2,2200.0,0.2,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14608,2,2200.0,0.2,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14609,2,2200.0,0.2,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14610,1,4400.0,0.4,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14611,1,4400.0,0.4,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14612,1,4400.0,0.4,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14613,1,4400.0,0.4,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14614,1,4400.0,0.4,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14615,2,4400.0,0.4,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14616,2,4400.0,0.4,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14617,2,4400.0,0.4,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14618,2,4400.0,0.4,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14619,2,4400.0,0.4,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14620,1,6600.0,0.6,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14621,1,6600.0,0.6,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14622,1,6600.0,0.6,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14623,1,6600.0,0.6,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14624,1,6600.0,0.6,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14625,2,6600.0,0.6,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14626,2,6600.0,0.6,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14627,2,6600.0,0.6,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14628,2,6600.0,0.6,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14629,2,6600.0,0.6,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14630,1,8800.0,0.8,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14631,1,8800.0,0.8,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14632,1,8800.0,0.8,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14633,1,8800.0,0.8,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14634,1,8800.0,0.8,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14635,2,8800.0,0.8,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14636,2,8800.0,0.8,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14637,2,8800.0,0.8,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14638,2,8800.0,0.8,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14639,2,8800.0,0.8,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14640,1,2200.0,0.2,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14641,1,2200.0,0.2,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14642,1,2200.0,0.2,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14643,1,2200.0,0.2,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14644,1,2200.0,0.2,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14645,2,2200.0,0.2,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14646,2,2200.0,0.2,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14647,2,2200.0,0.2,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
