,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8170,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8171,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8172,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8173,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8174,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8175,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8176,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8177,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8178,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8179,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8180,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8181,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8182,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8183,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8184,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8185,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8186,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8187,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8188,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8189,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8190,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8191,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8192,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8193,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8194,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8195,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8196,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8197,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8198,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8199,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8200,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8201,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8202,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8203,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8204,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8205,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8206,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8207,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8208,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8209,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8210,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8211,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8212,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8213,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8214,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8215,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8216,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8217,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8218,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8219,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8220,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8221,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8222,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8223,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8224,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8225,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8226,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8227,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8228,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8229,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8230,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8231,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8232,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8233,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8234,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8235,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,10,12,63,65,,
8236,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,10,12,63,65,,
8237,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,10,12,63,65,,
8238,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,10,12,63,65,,
8239,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,10,12,63,65,,
8240,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8241,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8242,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8243,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8244,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8245,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8246,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8247,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8248,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8249,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8250,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8251,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8252,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8253,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8254,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8255,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8256,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8257,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8258,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8259,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8260,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8261,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8262,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8263,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8264,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8265,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8266,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8267,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8268,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8269,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8270,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8271,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8272,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8273,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8274,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8275,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8276,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8277,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8278,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8279,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8280,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8281,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8282,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8283,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8284,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8285,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8286,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8287,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8288,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8289,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8290,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8291,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8292,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8293,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8294,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8295,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8296,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8297,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8298,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8299,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8300,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8301,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8302,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8303,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8304,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8305,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8306,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8307,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8308,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8309,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8310,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8311,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8312,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8313,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8314,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8315,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,10,15,63,65,,
8316,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,10,15,63,65,,
8317,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,10,15,63,65,,
8318,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,10,15,63,65,,
8319,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,10,15,63,65,,
8320,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8321,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8322,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8323,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8324,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8325,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8326,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8327,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8328,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8329,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8330,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8331,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8332,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8333,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8334,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8335,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8336,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8337,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8338,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8339,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8340,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8341,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8342,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8343,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8344,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8345,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8346,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8347,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8348,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8349,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8350,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8351,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8352,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8353,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8354,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8355,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8356,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8357,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8358,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8359,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8360,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8361,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8362,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8363,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8364,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8365,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8366,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8367,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8368,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8369,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8370,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8371,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8372,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8373,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8374,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8375,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8376,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8377,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8378,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8379,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8380,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8381,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8382,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8383,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8384,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8385,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8386,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8387,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8388,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8389,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8390,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8391,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8392,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8393,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8394,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8395,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,6,63,65,,
8396,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,6,63,65,,
8397,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,6,63,65,,
8398,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,6,63,65,,
8399,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,6,63,65,,
8400,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8401,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8402,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8403,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8404,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8405,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8406,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8407,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8408,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8409,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8410,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8411,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8412,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8413,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8414,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8415,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8416,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8417,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8418,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8419,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8420,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8421,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8422,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8423,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8424,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8425,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8426,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8427,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8428,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8429,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8430,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8431,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8432,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8433,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8434,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8435,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8436,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8437,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8438,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8439,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8440,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8441,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8442,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8443,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8444,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8445,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8446,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8447,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8448,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8449,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8450,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8451,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8452,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8453,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8454,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8455,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8456,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8457,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8458,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8459,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8460,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8461,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8462,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8463,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8464,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8465,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8466,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8467,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8468,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8469,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8470,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8471,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8472,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8473,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8474,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8475,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,8,63,65,,
8476,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,8,63,65,,
8477,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,8,63,65,,
8478,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,8,63,65,,
8479,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,8,63,65,,
8480,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8481,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8482,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8483,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8484,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8485,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
