,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10383,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10384,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10385,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10386,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10387,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10388,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10389,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10390,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10391,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10392,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10393,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10394,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10395,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10396,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10397,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10398,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10399,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10400,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10401,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10402,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10403,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10404,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10405,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10406,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10407,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10408,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10409,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10410,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10411,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10412,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10413,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10414,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10415,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10416,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10417,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10418,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10419,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10420,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10421,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10422,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10423,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10424,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10425,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10426,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10427,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10428,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10429,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10430,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10431,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10432,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10433,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10434,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10435,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10436,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10437,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10438,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10439,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10440,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10441,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10442,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10443,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10444,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10445,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10446,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10447,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10448,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10449,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10450,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10451,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10452,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10453,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10454,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10455,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10456,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10457,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10458,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10459,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10460,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10461,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10462,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10463,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10464,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10465,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10466,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10467,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10468,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10469,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10470,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10471,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10472,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10473,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10474,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10475,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10476,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10477,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10478,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10479,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10480,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10481,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10482,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10483,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10484,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10485,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10486,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10487,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10488,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10489,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10490,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10491,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10492,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10493,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10494,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10495,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10496,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10497,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10498,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10499,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10500,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10501,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10502,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10503,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10504,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10505,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10506,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10507,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10508,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10509,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10510,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10511,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10512,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10513,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10514,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10515,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10516,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10517,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10518,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10519,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10520,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10521,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10522,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10523,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10524,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10525,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10526,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10527,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10528,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10529,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10530,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10531,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10532,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10533,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10534,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10535,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10536,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10537,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10538,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10539,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10540,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10541,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10542,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10543,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10544,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10545,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10546,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10547,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10548,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10549,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10550,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10551,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10552,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10553,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10554,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10555,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10556,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10557,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10558,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10559,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10560,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10561,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10562,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10563,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10564,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10565,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10566,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10567,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10568,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10569,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10570,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10571,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10572,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10573,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10574,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10575,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10576,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10577,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10578,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10579,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10580,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10581,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10582,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10583,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10584,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10585,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10586,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10587,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10588,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10589,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10590,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10591,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10592,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10593,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10594,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10595,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10596,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10597,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10598,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10599,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10600,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10601,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10602,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10603,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10604,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10605,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10606,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10607,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10608,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10609,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10610,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10611,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10612,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10613,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10614,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10615,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10616,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10617,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10618,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10619,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10620,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10621,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10622,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10623,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10624,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10625,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10626,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10627,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10628,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10629,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10630,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10631,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10632,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10633,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10634,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10635,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10636,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10637,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10638,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10639,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10640,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10641,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10642,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10643,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10644,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10645,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10646,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10647,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10648,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10649,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10650,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10651,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10652,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10653,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10654,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10655,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10656,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10657,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10658,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10659,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10660,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10661,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10662,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10663,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10664,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10665,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10666,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10667,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10668,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10669,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10670,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10671,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10672,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10673,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10674,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10675,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10676,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10677,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
