,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
48953,1,32000.0,0.8,,2,3,15,8,3,40000,2,5522208235,,15,44,46,,
48954,1,32000.0,0.8,,2,0,15,8,3,40000,3,5522208235,,15,44,46,,
48955,2,32000.0,0.8,,2,0,15,8,3,40000,1,5522208235,,15,44,46,,
48956,2,32000.0,0.8,,2,1,15,8,3,40000,2,5522208235,,15,44,46,,
48957,2,32000.0,0.8,,2,2,15,8,3,40000,2,5522208235,,15,44,46,,
48958,2,32000.0,0.8,,2,3,15,8,3,40000,2,5522208235,,15,44,46,,
48959,2,32000.0,0.8,,2,0,15,8,3,40000,3,5522208235,,15,44,46,,
48960,1,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48961,1,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48962,1,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48963,1,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48964,1,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48965,2,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48966,2,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48967,2,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48968,2,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48969,2,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48970,1,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48971,1,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48972,1,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48973,1,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48974,1,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48975,2,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48976,2,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48977,2,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48978,2,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48979,2,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48980,1,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48981,1,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48982,1,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48983,1,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48984,1,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48985,2,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48986,2,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48987,2,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48988,2,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48989,2,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48990,1,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48991,1,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48992,1,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48993,1,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48994,1,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
48995,2,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,6,44,46,,
48996,2,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,6,44,46,,
48997,2,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,6,44,46,,
48998,2,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,6,44,46,,
48999,2,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,6,44,46,,
49000,1,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49001,1,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49002,1,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49003,1,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49004,1,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49005,2,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49006,2,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49007,2,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49008,2,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49009,2,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49010,1,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49011,1,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49012,1,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49013,1,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49014,1,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49015,2,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49016,2,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49017,2,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49018,2,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49019,2,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49020,1,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49021,1,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49022,1,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49023,1,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49024,1,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49025,2,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49026,2,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49027,2,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49028,2,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49029,2,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49030,1,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49031,1,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49032,1,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49033,1,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49034,1,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49035,2,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,8,44,46,,
49036,2,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,8,44,46,,
49037,2,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,8,44,46,,
49038,2,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,8,44,46,,
49039,2,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,8,44,46,,
49040,1,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49041,1,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49042,1,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49043,1,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49044,1,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49045,2,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49046,2,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49047,2,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49048,2,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49049,2,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49050,1,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49051,1,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49052,1,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49053,1,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49054,1,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49055,2,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49056,2,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49057,2,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49058,2,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49059,2,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49060,1,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49061,1,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49062,1,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49063,1,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49064,1,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49065,2,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49066,2,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49067,2,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49068,2,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49069,2,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49070,1,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49071,1,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49072,1,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49073,1,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49074,1,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49075,2,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,12,44,46,,
49076,2,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,12,44,46,,
49077,2,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,12,44,46,,
49078,2,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,12,44,46,,
49079,2,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,12,44,46,,
49080,1,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49081,1,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49082,1,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49083,1,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49084,1,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49085,2,8000.0,0.2,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49086,2,8000.0,0.2,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49087,2,8000.0,0.2,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49088,2,8000.0,0.2,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49089,2,8000.0,0.2,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49090,1,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49091,1,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49092,1,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49093,1,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49094,1,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49095,2,16000.0,0.4,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49096,2,16000.0,0.4,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49097,2,16000.0,0.4,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49098,2,16000.0,0.4,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49099,2,16000.0,0.4,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49100,1,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49101,1,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49102,1,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49103,1,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49104,1,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49105,2,24000.0,0.6,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49106,2,24000.0,0.6,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49107,2,24000.0,0.6,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49108,2,24000.0,0.6,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49109,2,24000.0,0.6,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49110,1,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49111,1,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49112,1,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49113,1,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49114,1,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49115,2,32000.0,0.8,,3,0,15,8,3,40000,1,5522208235,,15,44,46,,
49116,2,32000.0,0.8,,3,1,15,8,3,40000,2,5522208235,,15,44,46,,
49117,2,32000.0,0.8,,3,2,15,8,3,40000,2,5522208235,,15,44,46,,
49118,2,32000.0,0.8,,3,3,15,8,3,40000,2,5522208235,,15,44,46,,
49119,2,32000.0,0.8,,3,0,15,8,3,40000,3,5522208235,,15,44,46,,
49120,1,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49121,1,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49122,1,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49123,1,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49124,1,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49125,2,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49126,2,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49127,2,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49128,2,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49129,2,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49130,1,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49131,1,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49132,1,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49133,1,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49134,1,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49135,2,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49136,2,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49137,2,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49138,2,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49139,2,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49140,1,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49141,1,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49142,1,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49143,1,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49144,1,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49145,2,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49146,2,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49147,2,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49148,2,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49149,2,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49150,1,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49151,1,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49152,1,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49153,1,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49154,1,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49155,2,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,6,44,46,,
49156,2,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,6,44,46,,
49157,2,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,6,44,46,,
49158,2,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,6,44,46,,
49159,2,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,6,44,46,,
49160,1,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49161,1,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49162,1,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49163,1,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49164,1,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49165,2,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49166,2,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49167,2,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49168,2,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49169,2,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49170,1,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49171,1,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49172,1,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49173,1,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49174,1,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49175,2,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49176,2,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49177,2,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49178,2,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49179,2,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49180,1,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49181,1,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49182,1,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49183,1,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49184,1,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49185,2,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49186,2,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49187,2,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49188,2,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49189,2,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49190,1,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49191,1,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49192,1,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49193,1,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49194,1,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49195,2,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,8,44,46,,
49196,2,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,8,44,46,,
49197,2,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,8,44,46,,
49198,2,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,8,44,46,,
49199,2,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,8,44,46,,
49200,1,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49201,1,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49202,1,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49203,1,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49204,1,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49205,2,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49206,2,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49207,2,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49208,2,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49209,2,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49210,1,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49211,1,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49212,1,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49213,1,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49214,1,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49215,2,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49216,2,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49217,2,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49218,2,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49219,2,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49220,1,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49221,1,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49222,1,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49223,1,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49224,1,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49225,2,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49226,2,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49227,2,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49228,2,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49229,2,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49230,1,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49231,1,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49232,1,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49233,1,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49234,1,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49235,2,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,12,44,46,,
49236,2,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,12,44,46,,
49237,2,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,12,44,46,,
49238,2,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,12,44,46,,
49239,2,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,12,44,46,,
49240,1,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49241,1,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49242,1,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49243,1,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49244,1,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49245,2,8000.0,0.2,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49246,2,8000.0,0.2,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49247,2,8000.0,0.2,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49248,2,8000.0,0.2,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49249,2,8000.0,0.2,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49250,1,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49251,1,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49252,1,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49253,1,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49254,1,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49255,2,16000.0,0.4,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49256,2,16000.0,0.4,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49257,2,16000.0,0.4,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49258,2,16000.0,0.4,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49259,2,16000.0,0.4,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49260,1,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49261,1,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49262,1,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49263,1,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49264,1,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49265,2,24000.0,0.6,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49266,2,24000.0,0.6,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49267,2,24000.0,0.6,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
