,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10436,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10437,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10438,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10439,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10440,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10441,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10442,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10443,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10444,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10445,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10446,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10447,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10448,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10449,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10450,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10451,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10452,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10453,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10454,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10455,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10456,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10457,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10458,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10459,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10460,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10461,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10462,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10463,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10464,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10465,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10466,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10467,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10468,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10469,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10470,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10471,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10472,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10473,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10474,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10475,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10476,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10477,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10478,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10479,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10480,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10481,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10482,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10483,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10484,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10485,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10486,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10487,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10488,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10489,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10490,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10491,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10492,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10493,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10494,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10495,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10496,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10497,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10498,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10499,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10500,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10501,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10502,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10503,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10504,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10505,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10506,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10507,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10508,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10509,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10510,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10511,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10512,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10513,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10514,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10515,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10516,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10517,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10518,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10519,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10520,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10521,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10522,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10523,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10524,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10525,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10526,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10527,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10528,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10529,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10530,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10531,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10532,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10533,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10534,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10535,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10536,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10537,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10538,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10539,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10540,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10541,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10542,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10543,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10544,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10545,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10546,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10547,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10548,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10549,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10550,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10551,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10552,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10553,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10554,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10555,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10556,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10557,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10558,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10559,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10560,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10561,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10562,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10563,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10564,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10565,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10566,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10567,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10568,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10569,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10570,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10571,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10572,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10573,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10574,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10575,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10576,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10577,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10578,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10579,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10580,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10581,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10582,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10583,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10584,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10585,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10586,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10587,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10588,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10589,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10590,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10591,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10592,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10593,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10594,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10595,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10596,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10597,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10598,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10599,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10600,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10601,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10602,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10603,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10604,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10605,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10606,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10607,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10608,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10609,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10610,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10611,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10612,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10613,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10614,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10615,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10616,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10617,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10618,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10619,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10620,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10621,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10622,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10623,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10624,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10625,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10626,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10627,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10628,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10629,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10630,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10631,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10632,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10633,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10634,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10635,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10636,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10637,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10638,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10639,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10640,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10641,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10642,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10643,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10644,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10645,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10646,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10647,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10648,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10649,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10650,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10651,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10652,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10653,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10654,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10655,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10656,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10657,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10658,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10659,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10660,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10661,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10662,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10663,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10664,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10665,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10666,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10667,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10668,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10669,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10670,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10671,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10672,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10673,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10674,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10675,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10676,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10677,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10678,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10679,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10680,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10681,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10682,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10683,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10684,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10685,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10686,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10687,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10688,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10689,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10690,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10691,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10692,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10693,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10694,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10695,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10696,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10697,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10698,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10699,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10700,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10701,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10702,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10703,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10704,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10705,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10706,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10707,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10708,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10709,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10710,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10711,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10712,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10713,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10714,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10715,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10716,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10717,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10718,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10719,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10720,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10721,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10722,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10723,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10724,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10725,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10726,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10727,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10728,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10729,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10730,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
