,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
46678,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46679,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46680,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46681,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46682,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46683,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46684,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46685,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46686,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46687,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46688,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46689,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46690,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46691,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46692,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46693,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46694,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46695,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46696,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46697,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46698,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46699,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46700,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46701,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46702,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46703,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46704,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46705,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46706,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46707,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46708,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46709,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46710,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46711,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46712,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46713,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46714,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46715,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,8,8,54,,
46716,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46717,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46718,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,8,8,54,,
46719,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,8,8,54,,
46720,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46721,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46722,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46723,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46724,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46725,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46726,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46727,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46728,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46729,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46730,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46731,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46732,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46733,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46734,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46735,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46736,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46737,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46738,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46739,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46740,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46741,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46742,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46743,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46744,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46745,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46746,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46747,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46748,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46749,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46750,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46751,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46752,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46753,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46754,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46755,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46756,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46757,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46758,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46759,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46760,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46761,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46762,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46763,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46764,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46765,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46766,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46767,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46768,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46769,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46770,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46771,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46772,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46773,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46774,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46775,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46776,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46777,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46778,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46779,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46780,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46781,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46782,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46783,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46784,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46785,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46786,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46787,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46788,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46789,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46790,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46791,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46792,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46793,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46794,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46795,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46796,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46797,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46798,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46799,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46800,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46801,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46802,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46803,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46804,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46805,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46806,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46807,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46808,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46809,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46810,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46811,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46812,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46813,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46814,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46815,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46816,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46817,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46818,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46819,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46820,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46821,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46822,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46823,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46824,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46825,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46826,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46827,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46828,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46829,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46830,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46831,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46832,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46833,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46834,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46835,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46836,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46837,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46838,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46839,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46840,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46841,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46842,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46843,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46844,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46845,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46846,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46847,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46848,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46849,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46850,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46851,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46852,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46853,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46854,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46855,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46856,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46857,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46858,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46859,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46860,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46861,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46862,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46863,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46864,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46865,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46866,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46867,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46868,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46869,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46870,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46871,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46872,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46873,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46874,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46875,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,12,8,54,,
46876,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46877,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46878,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,12,8,54,,
46879,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,12,8,54,,
46880,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46881,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46882,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46883,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46884,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46885,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46886,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46887,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46888,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46889,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46890,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46891,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46892,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46893,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46894,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46895,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46896,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46897,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46898,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46899,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46900,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46901,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46902,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46903,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46904,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46905,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46906,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46907,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46908,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46909,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46910,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46911,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46912,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46913,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46914,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46915,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46916,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46917,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46918,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46919,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46920,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46921,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46922,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46923,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46924,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46925,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46926,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46927,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46928,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46929,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46930,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46931,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46932,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46933,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46934,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46935,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46936,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46937,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46938,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46939,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46940,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46941,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46942,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46943,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46944,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46945,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46946,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46947,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46948,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46949,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
