,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54666,2,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54667,2,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54668,2,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54669,2,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54670,1,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54671,1,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54672,1,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54673,1,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54674,1,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54675,2,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54676,2,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54677,2,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54678,2,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54679,2,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54680,1,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54681,1,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54682,1,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54683,1,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54684,1,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54685,2,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54686,2,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54687,2,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54688,2,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54689,2,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54690,1,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54691,1,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54692,1,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54693,1,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54694,1,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54695,2,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54696,2,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54697,2,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54698,2,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54699,2,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54700,1,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54701,1,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54702,1,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54703,1,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54704,1,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54705,2,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54706,2,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54707,2,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54708,2,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54709,2,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54710,1,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54711,1,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54712,1,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54713,1,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54714,1,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54715,2,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,6,35,43,,
54716,2,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,6,35,43,,
54717,2,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,6,35,43,,
54718,2,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,6,35,43,,
54719,2,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,6,35,43,,
54720,1,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54721,1,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54722,1,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54723,1,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54724,1,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54725,2,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54726,2,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54727,2,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54728,2,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54729,2,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54730,1,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54731,1,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54732,1,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54733,1,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54734,1,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54735,2,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54736,2,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54737,2,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54738,2,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54739,2,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54740,1,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54741,1,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54742,1,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54743,1,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54744,1,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54745,2,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54746,2,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54747,2,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54748,2,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54749,2,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54750,1,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54751,1,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54752,1,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54753,1,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54754,1,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54755,2,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54756,2,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54757,2,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54758,2,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54759,2,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54760,1,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54761,1,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54762,1,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54763,1,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54764,1,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54765,2,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54766,2,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54767,2,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54768,2,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54769,2,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54770,1,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54771,1,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54772,1,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54773,1,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54774,1,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54775,2,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54776,2,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54777,2,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54778,2,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54779,2,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54780,1,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54781,1,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54782,1,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54783,1,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54784,1,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54785,2,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54786,2,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54787,2,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54788,2,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54789,2,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54790,1,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54791,1,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54792,1,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54793,1,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54794,1,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54795,2,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54796,2,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54797,2,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54798,2,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54799,2,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54800,1,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54801,1,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54802,1,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54803,1,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54804,1,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54805,2,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54806,2,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54807,2,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54808,2,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54809,2,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54810,1,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54811,1,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54812,1,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54813,1,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54814,1,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54815,2,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54816,2,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54817,2,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54818,2,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54819,2,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54820,1,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54821,1,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54822,1,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54823,1,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54824,1,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54825,2,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54826,2,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54827,2,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54828,2,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54829,2,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54830,1,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54831,1,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54832,1,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54833,1,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54834,1,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54835,2,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54836,2,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54837,2,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54838,2,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54839,2,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54840,1,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54841,1,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54842,1,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54843,1,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54844,1,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54845,2,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54846,2,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54847,2,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54848,2,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54849,2,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54850,1,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54851,1,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54852,1,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54853,1,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54854,1,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54855,2,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54856,2,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54857,2,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54858,2,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54859,2,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54860,1,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54861,1,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54862,1,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54863,1,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54864,1,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54865,2,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54866,2,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54867,2,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54868,2,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54869,2,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54870,1,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54871,1,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54872,1,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54873,1,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54874,1,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54875,2,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,8,35,43,,
54876,2,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,8,35,43,,
54877,2,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,8,35,43,,
54878,2,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,8,35,43,,
54879,2,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,8,35,43,,
54880,1,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54881,1,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54882,1,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54883,1,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54884,1,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54885,2,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54886,2,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54887,2,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54888,2,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54889,2,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54890,1,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54891,1,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54892,1,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54893,1,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54894,1,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54895,2,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54896,2,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54897,2,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54898,2,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54899,2,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54900,1,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54901,1,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54902,1,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54903,1,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54904,1,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54905,2,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54906,2,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54907,2,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54908,2,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54909,2,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54910,1,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54911,1,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54912,1,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54913,1,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54914,1,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54915,2,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54916,2,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54917,2,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54918,2,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54919,2,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54920,1,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54921,1,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54922,1,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54923,1,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54924,1,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54925,2,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54926,2,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54927,2,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54928,2,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54929,2,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54930,1,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54931,1,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54932,1,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54933,1,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54934,1,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54935,2,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54936,2,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54937,2,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54938,2,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54939,2,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54940,1,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54941,1,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54942,1,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54943,1,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54944,1,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54945,2,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54946,2,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54947,2,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54948,2,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54949,2,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54950,1,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54951,1,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54952,1,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54953,1,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54954,1,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54955,2,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54956,2,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54957,2,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54958,2,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54959,2,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54960,1,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54961,1,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54962,1,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54963,1,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54964,1,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54965,2,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54966,2,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54967,2,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54968,2,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54969,2,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54970,1,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54971,1,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54972,1,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54973,1,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
