,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34556,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,12,57,58,,
34557,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,12,57,58,,
34558,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,12,57,58,,
34559,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,12,57,58,,
34560,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34561,1,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34562,1,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34563,1,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34564,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34565,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34566,2,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34567,2,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34568,2,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34569,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34570,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34571,1,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34572,1,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34573,1,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34574,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34575,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34576,2,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34577,2,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34578,2,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34579,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34580,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34581,1,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34582,1,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34583,1,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34584,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34585,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34586,2,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34587,2,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34588,2,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34589,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34590,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34591,1,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34592,1,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34593,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34594,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34595,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34596,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34597,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34598,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34599,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34600,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34601,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34602,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34603,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34604,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34605,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34606,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34607,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34608,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34609,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34610,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34611,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34612,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34613,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34614,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34615,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34616,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34617,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34618,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34619,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34620,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34621,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34622,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34623,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34624,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34625,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34626,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34627,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34628,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34629,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34630,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34631,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34632,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34633,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34634,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34635,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34636,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34637,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34638,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34639,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34640,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34641,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34642,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34643,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34644,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34645,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34646,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34647,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34648,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34649,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34650,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34651,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34652,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34653,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34654,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34655,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34656,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34657,2,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34658,2,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34659,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34660,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34661,1,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34662,1,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34663,1,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34664,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34665,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34666,2,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34667,2,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34668,2,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34669,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34670,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34671,1,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34672,1,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34673,1,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34674,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34675,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34676,2,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34677,2,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34678,2,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34679,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34680,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34681,1,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34682,1,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34683,1,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34684,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34685,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34686,2,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34687,2,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34688,2,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34689,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34690,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34691,1,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34692,1,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34693,1,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34694,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34695,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34696,2,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34697,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34698,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34699,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34700,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34701,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34702,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34703,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34704,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34705,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34706,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34707,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34708,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34709,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34710,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34711,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34712,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34713,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34714,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34715,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,15,57,58,,
34716,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34717,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34718,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,15,57,58,,
34719,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,15,57,58,,
34720,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34721,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34722,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34723,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34724,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34725,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34726,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34727,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34728,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34729,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34730,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34731,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34732,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34733,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34734,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34735,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34736,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34737,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34738,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34739,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34740,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34741,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34742,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34743,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34744,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34745,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34746,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34747,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34748,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34749,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34750,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34751,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34752,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34753,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34754,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34755,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,6,57,58,,
34756,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,6,57,58,,
34757,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,6,57,58,,
34758,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,6,57,58,,
34759,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,6,57,58,,
34760,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34761,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34762,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34763,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34764,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34765,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34766,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34767,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34768,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34769,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34770,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34771,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34772,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34773,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34774,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34775,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34776,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34777,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34778,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34779,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34780,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34781,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34782,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34783,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34784,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34785,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34786,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34787,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34788,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34789,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34790,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34791,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34792,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34793,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34794,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34795,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,8,57,58,,
34796,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,8,57,58,,
34797,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,8,57,58,,
34798,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,8,57,58,,
34799,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,8,57,58,,
34800,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34801,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34802,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34803,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34804,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34805,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34806,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34807,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34808,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34809,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34810,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34811,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34812,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34813,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34814,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34815,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34816,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34817,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34818,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34819,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34820,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34821,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34822,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34823,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34824,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34825,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34826,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34827,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34828,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34829,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34830,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34831,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34832,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34833,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34834,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34835,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,12,57,58,,
34836,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,12,57,58,,
34837,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,12,57,58,,
34838,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,12,57,58,,
34839,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,12,57,58,,
34840,1,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34841,1,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34842,1,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34843,1,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34844,1,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
