,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15474,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15475,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15476,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15477,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15478,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15479,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15480,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15481,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15482,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15483,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15484,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15485,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15486,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15487,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15488,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15489,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15490,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15491,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15492,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15493,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15494,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15495,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15496,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15497,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15498,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15499,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15500,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15501,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15502,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15503,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15504,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15505,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15506,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15507,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15508,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15509,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15510,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15511,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15512,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15513,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15514,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15515,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,8,2,40,,
15516,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,8,2,40,,
15517,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,8,2,40,,
15518,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,8,2,40,,
15519,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,8,2,40,,
15520,18,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15521,18,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15522,18,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15523,18,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15524,18,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15525,18,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15526,18,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15527,18,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15528,18,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15529,18,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15530,18,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15531,18,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15532,18,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15533,18,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15534,18,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15535,18,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15536,18,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15537,18,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15538,18,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15539,18,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15540,18,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15541,18,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15542,18,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15543,18,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15544,18,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15545,18,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15546,18,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15547,18,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15548,18,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15549,18,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15550,18,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15551,18,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15552,18,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15553,18,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15554,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15555,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15556,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15557,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15558,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15559,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15560,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15561,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15562,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15563,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15564,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15565,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15566,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15567,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15568,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15569,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15570,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15571,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15572,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15573,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15574,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15575,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15576,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15577,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15578,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15579,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15580,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15581,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15582,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15583,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15584,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15585,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15586,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15587,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15588,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15589,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15590,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15591,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15592,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15593,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15594,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15595,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,12,2,40,,
15596,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,12,2,40,,
15597,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,12,2,40,,
15598,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,12,2,40,,
15599,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,12,2,40,,
15600,18,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15601,18,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15602,18,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15603,18,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15604,18,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15605,18,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15606,18,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15607,18,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15608,18,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15609,18,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15610,18,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15611,18,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15612,18,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15613,18,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15614,18,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15615,18,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15616,18,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15617,18,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15618,18,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15619,18,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15620,18,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15621,18,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15622,18,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15623,18,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15624,18,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15625,18,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15626,18,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15627,18,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15628,18,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15629,18,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15630,18,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15631,18,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15632,18,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15633,18,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15634,18,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15635,18,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15636,18,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15637,18,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15638,18,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15639,18,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15640,18,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15641,18,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15642,18,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15643,18,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15644,18,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15645,18,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15646,18,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15647,18,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15648,18,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15649,18,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15650,18,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15651,18,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15652,18,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15653,18,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15654,18,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15655,18,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15656,18,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15657,18,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15658,18,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15659,18,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15660,18,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15661,18,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15662,18,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15663,18,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15664,18,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15665,18,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15666,18,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15667,18,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15668,18,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15669,18,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15670,18,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15671,18,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15672,18,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15673,18,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15674,18,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15675,18,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,2,40,,
15676,18,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,2,40,,
15677,18,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,2,40,,
15678,18,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,2,40,,
15679,18,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,2,40,,
15680,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15681,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15682,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15683,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15684,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15685,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15686,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15687,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15688,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15689,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15690,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15691,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15692,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15693,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15694,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15695,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15696,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15697,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15698,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15699,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15700,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15701,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15702,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15703,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15704,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15705,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15706,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15707,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15708,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15709,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15710,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15711,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15712,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15713,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15714,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15715,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15716,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15717,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15718,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15719,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15720,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15721,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15722,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15723,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15724,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15725,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15726,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15727,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15728,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15729,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15730,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15731,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15732,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15733,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15734,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15735,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15736,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15737,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15738,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15739,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15740,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15741,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15742,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15743,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15744,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15745,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15746,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15747,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15748,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15749,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15750,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15751,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15752,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15753,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15754,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15755,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,2,40,,
15756,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,2,40,,
15757,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,2,40,,
15758,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,2,40,,
15759,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,2,40,,
15760,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15761,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15762,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15763,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15764,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15765,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15766,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15767,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15768,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15769,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15770,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15771,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15772,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15773,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15774,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15775,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15776,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15777,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15778,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15779,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15780,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15781,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15782,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,2,40,,
