,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19987,10000.0,0.4,15000.0,1,2,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19988,10000.0,0.4,15000.0,1,3,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19989,10000.0,0.4,15000.0,1,0,8,8,2,25000,3,5522208235,8.0,15,44,45,,
19990,15000.0,0.6,15000.0,1,0,8,8,2,25000,1,5522208235,8.0,15,44,45,,
19991,15000.0,0.6,15000.0,1,1,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19992,15000.0,0.6,15000.0,1,2,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19993,15000.0,0.6,15000.0,1,3,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19994,15000.0,0.6,15000.0,1,0,8,8,2,25000,3,5522208235,8.0,15,44,45,,
19995,20000.0,0.8,15000.0,1,0,8,8,2,25000,1,5522208235,8.0,15,44,45,,
19996,20000.0,0.8,15000.0,1,1,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19997,20000.0,0.8,15000.0,1,2,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19998,20000.0,0.8,15000.0,1,3,8,8,2,25000,2,5522208235,8.0,15,44,45,,
19999,20000.0,0.8,15000.0,1,0,8,8,2,25000,3,5522208235,8.0,15,44,45,,
20000,5000.0,0.2,,2,0,8,8,2,25000,1,5522208235,,6,44,45,,
20001,5000.0,0.2,,2,1,8,8,2,25000,2,5522208235,,6,44,45,,
20002,5000.0,0.2,,2,2,8,8,2,25000,2,5522208235,,6,44,45,,
20003,5000.0,0.2,,2,3,8,8,2,25000,2,5522208235,,6,44,45,,
20004,5000.0,0.2,,2,0,8,8,2,25000,3,5522208235,,6,44,45,,
20005,10000.0,0.4,,2,0,8,8,2,25000,1,5522208235,,6,44,45,,
20006,10000.0,0.4,,2,1,8,8,2,25000,2,5522208235,,6,44,45,,
20007,10000.0,0.4,,2,2,8,8,2,25000,2,5522208235,,6,44,45,,
20008,10000.0,0.4,,2,3,8,8,2,25000,2,5522208235,,6,44,45,,
20009,10000.0,0.4,,2,0,8,8,2,25000,3,5522208235,,6,44,45,,
20010,15000.0,0.6,,2,0,8,8,2,25000,1,5522208235,,6,44,45,,
20011,15000.0,0.6,,2,1,8,8,2,25000,2,5522208235,,6,44,45,,
20012,15000.0,0.6,,2,2,8,8,2,25000,2,5522208235,,6,44,45,,
20013,15000.0,0.6,,2,3,8,8,2,25000,2,5522208235,,6,44,45,,
20014,15000.0,0.6,,2,0,8,8,2,25000,3,5522208235,,6,44,45,,
20015,20000.0,0.8,,2,0,8,8,2,25000,1,5522208235,,6,44,45,,
20016,20000.0,0.8,,2,1,8,8,2,25000,2,5522208235,,6,44,45,,
20017,20000.0,0.8,,2,2,8,8,2,25000,2,5522208235,,6,44,45,,
20018,20000.0,0.8,,2,3,8,8,2,25000,2,5522208235,,6,44,45,,
20019,20000.0,0.8,,2,0,8,8,2,25000,3,5522208235,,6,44,45,,
20020,5000.0,0.2,,2,0,8,8,2,25000,1,5522208235,,8,44,45,,
20021,5000.0,0.2,,2,1,8,8,2,25000,2,5522208235,,8,44,45,,
20022,5000.0,0.2,,2,2,8,8,2,25000,2,5522208235,,8,44,45,,
20023,5000.0,0.2,,2,3,8,8,2,25000,2,5522208235,,8,44,45,,
20024,5000.0,0.2,,2,0,8,8,2,25000,3,5522208235,,8,44,45,,
20025,10000.0,0.4,,2,0,8,8,2,25000,1,5522208235,,8,44,45,,
20026,10000.0,0.4,,2,1,8,8,2,25000,2,5522208235,,8,44,45,,
20027,10000.0,0.4,,2,2,8,8,2,25000,2,5522208235,,8,44,45,,
20028,10000.0,0.4,,2,3,8,8,2,25000,2,5522208235,,8,44,45,,
20029,10000.0,0.4,,2,0,8,8,2,25000,3,5522208235,,8,44,45,,
20030,15000.0,0.6,,2,0,8,8,2,25000,1,5522208235,,8,44,45,,
20031,15000.0,0.6,,2,1,8,8,2,25000,2,5522208235,,8,44,45,,
20032,15000.0,0.6,,2,2,8,8,2,25000,2,5522208235,,8,44,45,,
20033,15000.0,0.6,,2,3,8,8,2,25000,2,5522208235,,8,44,45,,
20034,15000.0,0.6,,2,0,8,8,2,25000,3,5522208235,,8,44,45,,
20035,20000.0,0.8,,2,0,8,8,2,25000,1,5522208235,,8,44,45,,
20036,20000.0,0.8,,2,1,8,8,2,25000,2,5522208235,,8,44,45,,
20037,20000.0,0.8,,2,2,8,8,2,25000,2,5522208235,,8,44,45,,
20038,20000.0,0.8,,2,3,8,8,2,25000,2,5522208235,,8,44,45,,
20039,20000.0,0.8,,2,0,8,8,2,25000,3,5522208235,,8,44,45,,
20040,5000.0,0.2,,2,0,8,8,2,25000,1,5522208235,,12,44,45,,
20041,5000.0,0.2,,2,1,8,8,2,25000,2,5522208235,,12,44,45,,
20042,5000.0,0.2,,2,2,8,8,2,25000,2,5522208235,,12,44,45,,
20043,5000.0,0.2,,2,3,8,8,2,25000,2,5522208235,,12,44,45,,
20044,5000.0,0.2,,2,0,8,8,2,25000,3,5522208235,,12,44,45,,
20045,10000.0,0.4,,2,0,8,8,2,25000,1,5522208235,,12,44,45,,
20046,10000.0,0.4,,2,1,8,8,2,25000,2,5522208235,,12,44,45,,
20047,10000.0,0.4,,2,2,8,8,2,25000,2,5522208235,,12,44,45,,
20048,10000.0,0.4,,2,3,8,8,2,25000,2,5522208235,,12,44,45,,
20049,10000.0,0.4,,2,0,8,8,2,25000,3,5522208235,,12,44,45,,
20050,15000.0,0.6,,2,0,8,8,2,25000,1,5522208235,,12,44,45,,
20051,15000.0,0.6,,2,1,8,8,2,25000,2,5522208235,,12,44,45,,
20052,15000.0,0.6,,2,2,8,8,2,25000,2,5522208235,,12,44,45,,
20053,15000.0,0.6,,2,3,8,8,2,25000,2,5522208235,,12,44,45,,
20054,15000.0,0.6,,2,0,8,8,2,25000,3,5522208235,,12,44,45,,
20055,20000.0,0.8,,2,0,8,8,2,25000,1,5522208235,,12,44,45,,
20056,20000.0,0.8,,2,1,8,8,2,25000,2,5522208235,,12,44,45,,
20057,20000.0,0.8,,2,2,8,8,2,25000,2,5522208235,,12,44,45,,
20058,20000.0,0.8,,2,3,8,8,2,25000,2,5522208235,,12,44,45,,
20059,20000.0,0.8,,2,0,8,8,2,25000,3,5522208235,,12,44,45,,
20060,5000.0,0.2,,2,0,8,8,2,25000,1,5522208235,,15,44,45,,
20061,5000.0,0.2,,2,1,8,8,2,25000,2,5522208235,,15,44,45,,
20062,5000.0,0.2,,2,2,8,8,2,25000,2,5522208235,,15,44,45,,
20063,5000.0,0.2,,2,3,8,8,2,25000,2,5522208235,,15,44,45,,
20064,5000.0,0.2,,2,0,8,8,2,25000,3,5522208235,,15,44,45,,
20065,10000.0,0.4,,2,0,8,8,2,25000,1,5522208235,,15,44,45,,
20066,10000.0,0.4,,2,1,8,8,2,25000,2,5522208235,,15,44,45,,
20067,10000.0,0.4,,2,2,8,8,2,25000,2,5522208235,,15,44,45,,
20068,10000.0,0.4,,2,3,8,8,2,25000,2,5522208235,,15,44,45,,
20069,10000.0,0.4,,2,0,8,8,2,25000,3,5522208235,,15,44,45,,
20070,15000.0,0.6,,2,0,8,8,2,25000,1,5522208235,,15,44,45,,
20071,15000.0,0.6,,2,1,8,8,2,25000,2,5522208235,,15,44,45,,
20072,15000.0,0.6,,2,2,8,8,2,25000,2,5522208235,,15,44,45,,
20073,15000.0,0.6,,2,3,8,8,2,25000,2,5522208235,,15,44,45,,
20074,15000.0,0.6,,2,0,8,8,2,25000,3,5522208235,,15,44,45,,
20075,20000.0,0.8,,2,0,8,8,2,25000,1,5522208235,,15,44,45,,
20076,20000.0,0.8,,2,1,8,8,2,25000,2,5522208235,,15,44,45,,
20077,20000.0,0.8,,2,2,8,8,2,25000,2,5522208235,,15,44,45,,
20078,20000.0,0.8,,2,3,8,8,2,25000,2,5522208235,,15,44,45,,
20079,20000.0,0.8,,2,0,8,8,2,25000,3,5522208235,,15,44,45,,
20080,5000.0,0.2,,3,0,8,8,2,25000,1,5522208235,,6,44,45,,
20081,5000.0,0.2,,3,1,8,8,2,25000,2,5522208235,,6,44,45,,
20082,5000.0,0.2,,3,2,8,8,2,25000,2,5522208235,,6,44,45,,
20083,5000.0,0.2,,3,3,8,8,2,25000,2,5522208235,,6,44,45,,
20084,5000.0,0.2,,3,0,8,8,2,25000,3,5522208235,,6,44,45,,
20085,10000.0,0.4,,3,0,8,8,2,25000,1,5522208235,,6,44,45,,
20086,10000.0,0.4,,3,1,8,8,2,25000,2,5522208235,,6,44,45,,
20087,10000.0,0.4,,3,2,8,8,2,25000,2,5522208235,,6,44,45,,
20088,10000.0,0.4,,3,3,8,8,2,25000,2,5522208235,,6,44,45,,
20089,10000.0,0.4,,3,0,8,8,2,25000,3,5522208235,,6,44,45,,
20090,15000.0,0.6,,3,0,8,8,2,25000,1,5522208235,,6,44,45,,
20091,15000.0,0.6,,3,1,8,8,2,25000,2,5522208235,,6,44,45,,
20092,15000.0,0.6,,3,2,8,8,2,25000,2,5522208235,,6,44,45,,
20093,15000.0,0.6,,3,3,8,8,2,25000,2,5522208235,,6,44,45,,
20094,15000.0,0.6,,3,0,8,8,2,25000,3,5522208235,,6,44,45,,
20095,20000.0,0.8,,3,0,8,8,2,25000,1,5522208235,,6,44,45,,
20096,20000.0,0.8,,3,1,8,8,2,25000,2,5522208235,,6,44,45,,
20097,20000.0,0.8,,3,2,8,8,2,25000,2,5522208235,,6,44,45,,
20098,20000.0,0.8,,3,3,8,8,2,25000,2,5522208235,,6,44,45,,
20099,20000.0,0.8,,3,0,8,8,2,25000,3,5522208235,,6,44,45,,
20100,5000.0,0.2,,3,0,8,8,2,25000,1,5522208235,,8,44,45,,
20101,5000.0,0.2,,3,1,8,8,2,25000,2,5522208235,,8,44,45,,
20102,5000.0,0.2,,3,2,8,8,2,25000,2,5522208235,,8,44,45,,
20103,5000.0,0.2,,3,3,8,8,2,25000,2,5522208235,,8,44,45,,
20104,5000.0,0.2,,3,0,8,8,2,25000,3,5522208235,,8,44,45,,
20105,10000.0,0.4,,3,0,8,8,2,25000,1,5522208235,,8,44,45,,
20106,10000.0,0.4,,3,1,8,8,2,25000,2,5522208235,,8,44,45,,
20107,10000.0,0.4,,3,2,8,8,2,25000,2,5522208235,,8,44,45,,
20108,10000.0,0.4,,3,3,8,8,2,25000,2,5522208235,,8,44,45,,
20109,10000.0,0.4,,3,0,8,8,2,25000,3,5522208235,,8,44,45,,
20110,15000.0,0.6,,3,0,8,8,2,25000,1,5522208235,,8,44,45,,
20111,15000.0,0.6,,3,1,8,8,2,25000,2,5522208235,,8,44,45,,
20112,15000.0,0.6,,3,2,8,8,2,25000,2,5522208235,,8,44,45,,
20113,15000.0,0.6,,3,3,8,8,2,25000,2,5522208235,,8,44,45,,
20114,15000.0,0.6,,3,0,8,8,2,25000,3,5522208235,,8,44,45,,
20115,20000.0,0.8,,3,0,8,8,2,25000,1,5522208235,,8,44,45,,
20116,20000.0,0.8,,3,1,8,8,2,25000,2,5522208235,,8,44,45,,
20117,20000.0,0.8,,3,2,8,8,2,25000,2,5522208235,,8,44,45,,
20118,20000.0,0.8,,3,3,8,8,2,25000,2,5522208235,,8,44,45,,
20119,20000.0,0.8,,3,0,8,8,2,25000,3,5522208235,,8,44,45,,
20120,5000.0,0.2,,3,0,8,8,2,25000,1,5522208235,,12,44,45,,
20121,5000.0,0.2,,3,1,8,8,2,25000,2,5522208235,,12,44,45,,
20122,5000.0,0.2,,3,2,8,8,2,25000,2,5522208235,,12,44,45,,
20123,5000.0,0.2,,3,3,8,8,2,25000,2,5522208235,,12,44,45,,
20124,5000.0,0.2,,3,0,8,8,2,25000,3,5522208235,,12,44,45,,
20125,10000.0,0.4,,3,0,8,8,2,25000,1,5522208235,,12,44,45,,
20126,10000.0,0.4,,3,1,8,8,2,25000,2,5522208235,,12,44,45,,
20127,10000.0,0.4,,3,2,8,8,2,25000,2,5522208235,,12,44,45,,
20128,10000.0,0.4,,3,3,8,8,2,25000,2,5522208235,,12,44,45,,
20129,10000.0,0.4,,3,0,8,8,2,25000,3,5522208235,,12,44,45,,
20130,15000.0,0.6,,3,0,8,8,2,25000,1,5522208235,,12,44,45,,
20131,15000.0,0.6,,3,1,8,8,2,25000,2,5522208235,,12,44,45,,
20132,15000.0,0.6,,3,2,8,8,2,25000,2,5522208235,,12,44,45,,
20133,15000.0,0.6,,3,3,8,8,2,25000,2,5522208235,,12,44,45,,
20134,15000.0,0.6,,3,0,8,8,2,25000,3,5522208235,,12,44,45,,
20135,20000.0,0.8,,3,0,8,8,2,25000,1,5522208235,,12,44,45,,
20136,20000.0,0.8,,3,1,8,8,2,25000,2,5522208235,,12,44,45,,
20137,20000.0,0.8,,3,2,8,8,2,25000,2,5522208235,,12,44,45,,
20138,20000.0,0.8,,3,3,8,8,2,25000,2,5522208235,,12,44,45,,
20139,20000.0,0.8,,3,0,8,8,2,25000,3,5522208235,,12,44,45,,
20140,5000.0,0.2,,3,0,8,8,2,25000,1,5522208235,,15,44,45,,
20141,5000.0,0.2,,3,1,8,8,2,25000,2,5522208235,,15,44,45,,
20142,5000.0,0.2,,3,2,8,8,2,25000,2,5522208235,,15,44,45,,
20143,5000.0,0.2,,3,3,8,8,2,25000,2,5522208235,,15,44,45,,
20144,5000.0,0.2,,3,0,8,8,2,25000,3,5522208235,,15,44,45,,
20145,10000.0,0.4,,3,0,8,8,2,25000,1,5522208235,,15,44,45,,
20146,10000.0,0.4,,3,1,8,8,2,25000,2,5522208235,,15,44,45,,
20147,10000.0,0.4,,3,2,8,8,2,25000,2,5522208235,,15,44,45,,
20148,10000.0,0.4,,3,3,8,8,2,25000,2,5522208235,,15,44,45,,
20149,10000.0,0.4,,3,0,8,8,2,25000,3,5522208235,,15,44,45,,
20150,15000.0,0.6,,3,0,8,8,2,25000,1,5522208235,,15,44,45,,
20151,15000.0,0.6,,3,1,8,8,2,25000,2,5522208235,,15,44,45,,
20152,15000.0,0.6,,3,2,8,8,2,25000,2,5522208235,,15,44,45,,
20153,15000.0,0.6,,3,3,8,8,2,25000,2,5522208235,,15,44,45,,
20154,15000.0,0.6,,3,0,8,8,2,25000,3,5522208235,,15,44,45,,
20155,20000.0,0.8,,3,0,8,8,2,25000,1,5522208235,,15,44,45,,
20156,20000.0,0.8,,3,1,8,8,2,25000,2,5522208235,,15,44,45,,
20157,20000.0,0.8,,3,2,8,8,2,25000,2,5522208235,,15,44,45,,
20158,20000.0,0.8,,3,3,8,8,2,25000,2,5522208235,,15,44,45,,
20159,20000.0,0.8,,3,0,8,8,2,25000,3,5522208235,,15,44,45,,
20160,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,6,44,45,,
20161,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,6,44,45,,
20162,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,6,44,45,,
20163,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,6,44,45,,
20164,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,6,44,45,,
20165,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,6,44,45,,
20166,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,6,44,45,,
20167,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,6,44,45,,
20168,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,6,44,45,,
20169,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,6,44,45,,
20170,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,6,44,45,,
20171,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,6,44,45,,
20172,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,6,44,45,,
20173,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,6,44,45,,
20174,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,6,44,45,,
20175,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,6,44,45,,
20176,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,6,44,45,,
20177,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,6,44,45,,
20178,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,6,44,45,,
20179,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,6,44,45,,
20180,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,8,44,45,,
20181,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,8,44,45,,
20182,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,8,44,45,,
20183,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,8,44,45,,
20184,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,8,44,45,,
20185,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,8,44,45,,
20186,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,8,44,45,,
20187,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,8,44,45,,
20188,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,8,44,45,,
20189,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,8,44,45,,
20190,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,8,44,45,,
20191,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,8,44,45,,
20192,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,8,44,45,,
20193,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,8,44,45,,
20194,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,8,44,45,,
20195,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,8,44,45,,
20196,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,8,44,45,,
20197,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,8,44,45,,
20198,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,8,44,45,,
20199,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,8,44,45,,
20200,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,12,44,45,,
20201,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,12,44,45,,
20202,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,12,44,45,,
20203,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,12,44,45,,
20204,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,12,44,45,,
20205,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,12,44,45,,
20206,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,12,44,45,,
20207,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,12,44,45,,
20208,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,12,44,45,,
20209,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,12,44,45,,
20210,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,12,44,45,,
20211,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,12,44,45,,
20212,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,12,44,45,,
20213,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,12,44,45,,
20214,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,12,44,45,,
20215,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,12,44,45,,
20216,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,12,44,45,,
20217,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,12,44,45,,
20218,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,12,44,45,,
20219,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,12,44,45,,
20220,5000.0,0.2,,4,0,8,8,2,25000,1,5522208235,,15,44,45,,
20221,5000.0,0.2,,4,1,8,8,2,25000,2,5522208235,,15,44,45,,
20222,5000.0,0.2,,4,2,8,8,2,25000,2,5522208235,,15,44,45,,
20223,5000.0,0.2,,4,3,8,8,2,25000,2,5522208235,,15,44,45,,
20224,5000.0,0.2,,4,0,8,8,2,25000,3,5522208235,,15,44,45,,
20225,10000.0,0.4,,4,0,8,8,2,25000,1,5522208235,,15,44,45,,
20226,10000.0,0.4,,4,1,8,8,2,25000,2,5522208235,,15,44,45,,
20227,10000.0,0.4,,4,2,8,8,2,25000,2,5522208235,,15,44,45,,
20228,10000.0,0.4,,4,3,8,8,2,25000,2,5522208235,,15,44,45,,
20229,10000.0,0.4,,4,0,8,8,2,25000,3,5522208235,,15,44,45,,
20230,15000.0,0.6,,4,0,8,8,2,25000,1,5522208235,,15,44,45,,
20231,15000.0,0.6,,4,1,8,8,2,25000,2,5522208235,,15,44,45,,
20232,15000.0,0.6,,4,2,8,8,2,25000,2,5522208235,,15,44,45,,
20233,15000.0,0.6,,4,3,8,8,2,25000,2,5522208235,,15,44,45,,
20234,15000.0,0.6,,4,0,8,8,2,25000,3,5522208235,,15,44,45,,
20235,20000.0,0.8,,4,0,8,8,2,25000,1,5522208235,,15,44,45,,
20236,20000.0,0.8,,4,1,8,8,2,25000,2,5522208235,,15,44,45,,
20237,20000.0,0.8,,4,2,8,8,2,25000,2,5522208235,,15,44,45,,
20238,20000.0,0.8,,4,3,8,8,2,25000,2,5522208235,,15,44,45,,
20239,20000.0,0.8,,4,0,8,8,2,25000,3,5522208235,,15,44,45,,
20240,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20241,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20242,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20243,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20244,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20245,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20246,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20247,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20248,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20249,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20250,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20251,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20252,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20253,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20254,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20255,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20256,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20257,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20258,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20259,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20260,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20261,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20262,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20263,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20264,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20265,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20266,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20267,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20268,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20269,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20270,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20271,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20272,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20273,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20274,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20275,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20276,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20277,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20278,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20279,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20280,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20281,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20282,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20283,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20284,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20285,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20286,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20287,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20288,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20289,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20290,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20291,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20292,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20293,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20294,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20295,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20296,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20297,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20298,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20299,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20300,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20301,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20302,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20303,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20304,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
