,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51908,22,2100.0,0.2,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51909,26,2100.0,0.2,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51910,26,2100.0,0.2,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51911,26,2100.0,0.2,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51912,18,2100.0,0.2,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51913,22,2100.0,0.2,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51914,26,2100.0,0.2,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51915,18,4200.0,0.4,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51916,22,4200.0,0.4,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51917,26,4200.0,0.4,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51918,18,4200.0,0.4,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51919,18,4200.0,0.4,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51920,18,4200.0,0.4,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51921,22,4200.0,0.4,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51922,22,4200.0,0.4,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51923,22,4200.0,0.4,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51924,26,4200.0,0.4,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51925,26,4200.0,0.4,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51926,26,4200.0,0.4,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51927,18,4200.0,0.4,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51928,22,4200.0,0.4,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51929,26,4200.0,0.4,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51930,18,6300.0,0.6,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51931,22,6300.0,0.6,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51932,26,6300.0,0.6,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51933,18,6300.0,0.6,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51934,18,6300.0,0.6,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51935,18,6300.0,0.6,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51936,22,6300.0,0.6,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51937,22,6300.0,0.6,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51938,22,6300.0,0.6,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51939,26,6300.0,0.6,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51940,26,6300.0,0.6,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51941,26,6300.0,0.6,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51942,18,6300.0,0.6,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51943,22,6300.0,0.6,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51944,26,6300.0,0.6,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51945,18,8400.0,0.8,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51946,22,8400.0,0.8,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51947,26,8400.0,0.8,7500.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51948,18,8400.0,0.8,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51949,18,8400.0,0.8,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51950,18,8400.0,0.8,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51951,22,8400.0,0.8,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51952,22,8400.0,0.8,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51953,22,8400.0,0.8,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51954,26,8400.0,0.8,7500.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51955,26,8400.0,0.8,7500.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51956,26,8400.0,0.8,7500.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51957,18,8400.0,0.8,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51958,22,8400.0,0.8,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51959,26,8400.0,0.8,7500.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51960,18,2100.0,0.2,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51961,22,2100.0,0.2,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51962,26,2100.0,0.2,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51963,18,2100.0,0.2,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51964,18,2100.0,0.2,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51965,18,2100.0,0.2,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51966,22,2100.0,0.2,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51967,22,2100.0,0.2,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51968,22,2100.0,0.2,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51969,26,2100.0,0.2,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51970,26,2100.0,0.2,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51971,26,2100.0,0.2,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51972,18,2100.0,0.2,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51973,22,2100.0,0.2,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51974,26,2100.0,0.2,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51975,18,4200.0,0.4,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51976,22,4200.0,0.4,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51977,26,4200.0,0.4,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51978,18,4200.0,0.4,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51979,18,4200.0,0.4,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51980,18,4200.0,0.4,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51981,22,4200.0,0.4,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51982,22,4200.0,0.4,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51983,22,4200.0,0.4,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51984,26,4200.0,0.4,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51985,26,4200.0,0.4,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51986,26,4200.0,0.4,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51987,18,4200.0,0.4,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51988,22,4200.0,0.4,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51989,26,4200.0,0.4,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
51990,18,6300.0,0.6,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51991,22,6300.0,0.6,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51992,26,6300.0,0.6,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
51993,18,6300.0,0.6,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51994,18,6300.0,0.6,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51995,18,6300.0,0.6,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51996,22,6300.0,0.6,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51997,22,6300.0,0.6,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51998,22,6300.0,0.6,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
51999,26,6300.0,0.6,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52000,26,6300.0,0.6,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52001,26,6300.0,0.6,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52002,18,6300.0,0.6,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52003,22,6300.0,0.6,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52004,26,6300.0,0.6,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52005,18,8400.0,0.8,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52006,22,8400.0,0.8,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52007,26,8400.0,0.8,10000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52008,18,8400.0,0.8,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52009,18,8400.0,0.8,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52010,18,8400.0,0.8,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52011,22,8400.0,0.8,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52012,22,8400.0,0.8,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52013,22,8400.0,0.8,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52014,26,8400.0,0.8,10000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52015,26,8400.0,0.8,10000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52016,26,8400.0,0.8,10000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52017,18,8400.0,0.8,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52018,22,8400.0,0.8,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52019,26,8400.0,0.8,10000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52020,18,2100.0,0.2,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52021,22,2100.0,0.2,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52022,26,2100.0,0.2,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52023,18,2100.0,0.2,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52024,18,2100.0,0.2,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52025,18,2100.0,0.2,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52026,22,2100.0,0.2,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52027,22,2100.0,0.2,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52028,22,2100.0,0.2,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52029,26,2100.0,0.2,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52030,26,2100.0,0.2,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52031,26,2100.0,0.2,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52032,18,2100.0,0.2,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52033,22,2100.0,0.2,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52034,26,2100.0,0.2,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52035,18,4200.0,0.4,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52036,22,4200.0,0.4,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52037,26,4200.0,0.4,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52038,18,4200.0,0.4,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52039,18,4200.0,0.4,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52040,18,4200.0,0.4,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52041,22,4200.0,0.4,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52042,22,4200.0,0.4,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52043,22,4200.0,0.4,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52044,26,4200.0,0.4,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52045,26,4200.0,0.4,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52046,26,4200.0,0.4,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52047,18,4200.0,0.4,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52048,22,4200.0,0.4,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52049,26,4200.0,0.4,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52050,18,6300.0,0.6,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52051,22,6300.0,0.6,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52052,26,6300.0,0.6,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52053,18,6300.0,0.6,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52054,18,6300.0,0.6,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52055,18,6300.0,0.6,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52056,22,6300.0,0.6,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52057,22,6300.0,0.6,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52058,22,6300.0,0.6,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52059,26,6300.0,0.6,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52060,26,6300.0,0.6,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52061,26,6300.0,0.6,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52062,18,6300.0,0.6,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52063,22,6300.0,0.6,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52064,26,6300.0,0.6,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52065,18,8400.0,0.8,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52066,22,8400.0,0.8,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52067,26,8400.0,0.8,15000.0,1,0,15,2,2,10500,1,5522208235,8.0,15,2,37,,
52068,18,8400.0,0.8,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52069,18,8400.0,0.8,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52070,18,8400.0,0.8,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52071,22,8400.0,0.8,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52072,22,8400.0,0.8,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52073,22,8400.0,0.8,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52074,26,8400.0,0.8,15000.0,1,1,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52075,26,8400.0,0.8,15000.0,1,2,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52076,26,8400.0,0.8,15000.0,1,3,15,2,2,10500,2,5522208235,8.0,15,2,37,,
52077,18,8400.0,0.8,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52078,22,8400.0,0.8,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52079,26,8400.0,0.8,15000.0,1,0,15,2,2,10500,3,5522208235,8.0,15,2,37,,
52080,18,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52081,22,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52082,26,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52083,18,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52084,18,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52085,18,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52086,22,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52087,22,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52088,22,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52089,26,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52090,26,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52091,26,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52092,18,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52093,22,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52094,26,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52095,18,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52096,22,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52097,26,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52098,18,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52099,18,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52100,18,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52101,22,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52102,22,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52103,22,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52104,26,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52105,26,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52106,26,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52107,18,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52108,22,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52109,26,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52110,18,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52111,22,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52112,26,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52113,18,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52114,18,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52115,18,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52116,22,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52117,22,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52118,22,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52119,26,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52120,26,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52121,26,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52122,18,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52123,22,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52124,26,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52125,18,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52126,22,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52127,26,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,37,,
52128,18,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52129,18,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52130,18,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52131,22,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52132,22,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52133,22,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52134,26,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,37,,
52135,26,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,37,,
52136,26,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,37,,
52137,18,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52138,22,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52139,26,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,37,,
52140,18,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52141,22,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52142,26,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52143,18,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52144,18,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52145,18,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52146,22,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52147,22,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52148,22,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52149,26,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52150,26,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52151,26,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52152,18,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52153,22,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52154,26,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52155,18,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52156,22,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52157,26,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52158,18,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52159,18,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52160,18,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52161,22,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52162,22,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52163,22,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52164,26,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52165,26,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52166,26,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52167,18,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52168,22,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52169,26,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52170,18,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52171,22,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52172,26,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52173,18,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52174,18,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52175,18,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52176,22,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52177,22,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52178,22,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52179,26,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52180,26,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52181,26,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52182,18,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52183,22,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52184,26,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52185,18,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52186,22,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52187,26,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,37,,
52188,18,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52189,18,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52190,18,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52191,22,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52192,22,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
52193,22,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52194,26,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,37,,
52195,26,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,37,,
