,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,2,40,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,2,40,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,2,40,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,2,40,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,2,40,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,2,40,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,2,40,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,2,40,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,2,40,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,2,40,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,2,40,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,2,40,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,2,40,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,2,40,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,2,40,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,2,40,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,2,40,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,2,40,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,2,40,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,2,40,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
