,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5867,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
5868,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
5869,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
5870,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
5871,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
5872,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
5873,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
5874,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
5875,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
5876,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
5877,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
5878,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
5879,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
5880,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
5881,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
5882,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
5883,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
5884,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
5885,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
5886,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
5887,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
5888,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
5889,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
5890,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
5891,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
5892,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
5893,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
5894,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
5895,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
5896,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
5897,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
5898,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
5899,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
5900,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
5901,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
5902,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
5903,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
5904,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
5905,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
5906,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
5907,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
5908,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
5909,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
5910,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
5911,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
5912,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
5913,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
5914,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
5915,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
5916,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
5917,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
5918,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
5919,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
5920,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
5921,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
5922,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
5923,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
5924,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
5925,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
5926,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
5927,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
5928,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
5929,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
5930,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
5931,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
5932,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
5933,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
5934,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
5935,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
5936,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
5937,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
5938,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
5939,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
5940,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
5941,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
5942,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
5943,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
5944,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
5945,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
5946,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
5947,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
5948,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
5949,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
5950,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
5951,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
5952,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
5953,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
5954,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
5955,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
5956,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
5957,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
5958,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
5959,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
5960,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
5961,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
5962,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
5963,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
5964,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
5965,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
5966,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
5967,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
5968,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
5969,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
5970,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
5971,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
5972,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
5973,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
5974,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
5975,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
5976,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
5977,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
5978,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
5979,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
5980,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
5981,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
5982,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
5983,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
5984,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
5985,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
5986,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
5987,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
5988,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
5989,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
5990,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
5991,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
5992,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
5993,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
5994,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
5995,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
5996,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
5997,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
5998,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
5999,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
6000,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6001,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6002,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6003,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6004,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6005,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6006,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6007,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6008,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6009,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6010,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6011,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6012,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6013,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6014,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6015,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6016,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6017,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6018,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6019,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6020,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6021,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6022,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6023,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6024,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6025,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6026,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6027,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6028,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6029,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6030,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6031,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6032,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6033,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6034,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6035,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6036,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6037,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6038,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6039,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6040,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6041,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6042,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6043,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6044,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6045,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6046,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6047,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6048,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6058,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6059,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6060,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6061,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6075,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6076,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6077,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6078,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6079,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6080,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6081,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6082,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6083,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6084,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6085,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6086,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6087,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6088,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6089,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6090,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6091,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6092,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6093,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6094,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6095,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6096,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6097,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6098,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6099,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6100,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6101,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6102,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6103,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6104,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6105,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6106,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6107,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6108,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6109,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6110,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6111,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6112,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6113,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6114,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6115,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6116,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6117,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6118,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6119,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6120,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6121,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6122,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6123,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6124,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6125,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6126,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6127,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6128,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6129,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6130,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6131,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6132,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6133,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6134,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6135,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6136,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6137,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6138,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6139,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6140,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6141,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6142,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6143,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6144,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6145,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6146,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6147,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6148,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6149,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6150,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6151,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6152,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6153,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6154,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6155,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6156,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6157,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6158,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6159,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6160,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6161,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6162,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6163,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6164,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6165,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6166,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6167,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6168,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6169,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6170,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6171,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6172,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6173,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6174,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6175,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6176,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6177,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6178,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6179,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6180,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6181,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6182,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6183,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6184,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6185,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6186,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6187,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6188,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6189,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
