,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5847,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,8,51,,
5848,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
5849,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
5850,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
5851,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
5852,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,8,51,,
5853,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,8,51,,
5854,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,8,51,,
5855,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,8,51,,
5856,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,8,51,,
5857,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,8,51,,
5858,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,8,51,,
5859,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,8,51,,
5860,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,8,51,,
5861,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,8,51,,
5862,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,8,51,,
5863,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,8,51,,
5864,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,8,51,,
5865,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,8,51,,
5866,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,8,51,,
5867,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,8,51,,
5868,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,8,51,,
5869,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,8,51,,
5870,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,8,51,,
5871,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,8,51,,
5872,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,8,51,,
5873,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,8,51,,
5874,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,8,51,,
5875,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,8,51,,
5876,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,8,51,,
5877,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,8,51,,
5878,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,8,51,,
5879,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,8,51,,
5880,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,8,51,,
5881,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,8,51,,
5882,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,8,51,,
5883,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,8,51,,
5884,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,8,51,,
5885,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,8,51,,
5886,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,8,51,,
5887,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,8,51,,
5888,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,8,51,,
5889,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,8,51,,
5890,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,8,51,,
5891,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,8,51,,
5892,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,8,51,,
5893,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,8,51,,
5894,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,8,51,,
5895,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,8,51,,
5896,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,8,51,,
5897,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,8,51,,
5898,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,8,51,,
5899,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,8,51,,
5900,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,8,51,,
5901,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,8,51,,
5902,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,8,51,,
5903,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,8,51,,
5904,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,8,51,,
5905,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,8,51,,
5906,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,8,51,,
5907,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,8,51,,
5908,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,8,51,,
5909,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,8,51,,
5910,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,8,51,,
5911,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,8,51,,
5912,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,8,51,,
5913,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,8,51,,
5914,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,8,51,,
5915,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,8,51,,
5916,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,8,51,,
5917,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,8,51,,
5918,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,8,51,,
5919,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,8,51,,
5920,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,8,51,,
5921,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,8,51,,
5922,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,8,51,,
5923,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,8,51,,
5924,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,8,51,,
5925,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,8,51,,
5926,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,8,51,,
5927,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,8,51,,
5928,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,8,51,,
5929,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,8,51,,
5930,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,8,51,,
5931,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,8,51,,
5932,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,8,51,,
5933,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,8,51,,
5934,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,8,51,,
5935,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,8,51,,
5936,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,8,51,,
5937,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,8,51,,
5938,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,8,51,,
5939,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,8,51,,
5940,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,8,51,,
5941,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,8,51,,
5942,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,8,51,,
5943,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,8,51,,
5944,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,8,51,,
5945,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,8,51,,
5946,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,8,51,,
5947,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,8,51,,
5948,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,8,51,,
5949,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,8,51,,
5950,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,8,51,,
5951,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,8,51,,
5952,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,8,51,,
5953,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,8,51,,
5954,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,8,51,,
5955,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,8,51,,
5956,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,8,51,,
5957,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,8,51,,
5958,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,8,51,,
5959,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,8,51,,
5960,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,8,51,,
5961,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,8,51,,
5962,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,8,51,,
5963,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,8,51,,
5964,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,8,51,,
5965,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,8,51,,
5966,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,8,51,,
5967,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,8,51,,
5968,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,8,51,,
5969,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,8,51,,
5970,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,8,51,,
5971,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,8,51,,
5972,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,8,51,,
5973,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,8,51,,
5974,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,8,51,,
5975,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,8,51,,
5976,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,8,51,,
5977,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,8,51,,
5978,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,8,51,,
5979,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,8,51,,
5980,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,8,51,,
5981,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,8,51,,
5982,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,8,51,,
5983,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,8,51,,
5984,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,8,51,,
5985,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,8,51,,
5986,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,8,51,,
5987,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,8,51,,
5988,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,8,51,,
5989,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,8,51,,
5990,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,8,51,,
5991,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,8,51,,
5992,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,8,51,,
5993,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,8,51,,
5994,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,8,51,,
5995,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,8,51,,
5996,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,8,51,,
5997,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,8,51,,
5998,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,8,51,,
5999,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,8,51,,
6000,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,8,51,,
6001,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,8,51,,
6002,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,8,51,,
6003,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,8,51,,
6004,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,8,51,,
6005,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,8,51,,
6006,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,8,51,,
6007,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,8,51,,
6008,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,8,51,,
6009,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,8,51,,
6010,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,8,51,,
6011,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,8,51,,
6012,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,8,51,,
6013,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,8,51,,
6014,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,8,51,,
6015,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,8,51,,
6016,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,8,51,,
6017,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,8,51,,
6018,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,8,51,,
6019,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,8,51,,
6020,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,8,51,,
6021,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,8,51,,
6022,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,8,51,,
6023,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,8,51,,
6024,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,8,51,,
6025,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,8,51,,
6026,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,8,51,,
6027,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,8,51,,
6028,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,8,51,,
6029,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,8,51,,
6030,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,8,51,,
6031,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,8,51,,
6032,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,8,51,,
6033,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,8,51,,
6034,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,8,51,,
6035,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,8,51,,
6036,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,8,51,,
6037,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,8,51,,
6038,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,8,51,,
6039,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,8,51,,
6040,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,8,51,,
6041,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,8,51,,
6042,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,8,51,,
6043,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,8,51,,
6044,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,8,51,,
6045,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,8,51,,
6046,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,8,51,,
6047,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,8,51,,
6048,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,8,51,,
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,8,51,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,8,51,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,8,51,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,8,51,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,8,51,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,8,51,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,8,51,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,8,51,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,8,51,,
6058,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,8,51,,
6059,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,8,51,,
6060,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,8,51,,
6061,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,8,51,,
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,8,51,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,8,51,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,8,51,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,8,51,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,8,51,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,8,51,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,8,51,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,8,51,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,8,51,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,8,51,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,8,51,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,8,51,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,8,51,,
6075,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,8,51,,
6076,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,8,51,,
6077,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,8,51,,
6078,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,8,51,,
6079,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,8,51,,
6080,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,8,51,,
6081,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,8,51,,
6082,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,8,51,,
6083,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,8,51,,
6084,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,8,51,,
6085,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,8,51,,
6086,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,8,51,,
6087,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,8,51,,
6088,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,8,51,,
6089,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,8,51,,
6090,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,8,51,,
6091,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,8,51,,
6092,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,8,51,,
6093,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,8,51,,
6094,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,8,51,,
6095,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,8,51,,
6096,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,8,51,,
6097,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,8,51,,
6098,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,8,51,,
6099,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,8,51,,
6100,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,8,51,,
6101,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,8,51,,
6102,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,8,51,,
6103,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,8,51,,
6104,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,8,51,,
6105,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,8,51,,
6106,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,8,51,,
6107,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,8,51,,
6108,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,8,51,,
6109,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,8,51,,
6110,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,8,51,,
6111,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,8,51,,
6112,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,8,51,,
6113,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,8,51,,
6114,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,8,51,,
6115,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,8,51,,
6116,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,8,51,,
6117,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,8,51,,
6118,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,8,51,,
6119,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,8,51,,
6120,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,8,51,,
6121,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,8,51,,
6122,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,8,51,,
6123,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,8,51,,
6124,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,8,51,,
6125,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,8,51,,
6126,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,8,51,,
6127,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,8,51,,
6128,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,8,51,,
6129,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,8,51,,
6130,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,8,51,,
6131,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,8,51,,
6132,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,8,51,,
6133,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,8,51,,
6134,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,8,51,,
6135,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,8,51,,
6136,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,8,51,,
6137,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,8,51,,
6138,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,8,51,,
6139,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,8,51,,
6140,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,8,51,,
6141,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,8,51,,
6142,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,8,51,,
6143,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,8,51,,
6144,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,8,51,,
6145,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,8,51,,
6146,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,8,51,,
6147,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,8,51,,
6148,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,8,51,,
6149,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,8,51,,
6150,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,8,51,,
6151,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,8,51,,
6152,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,8,51,,
6153,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,8,51,,
6154,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,8,51,,
6155,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,8,51,,
6156,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,8,51,,
6157,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,8,51,,
6158,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,8,51,,
6159,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,8,51,,
6160,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,8,51,,
6161,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,8,51,,
6162,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,8,51,,
6163,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,8,51,,
6164,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,8,51,,
6165,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,8,51,,
6166,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,8,51,,
6167,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,8,51,,
6168,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
6169,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,8,51,,
