,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25796,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25797,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25798,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25799,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25800,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25801,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25802,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25803,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25804,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25805,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25806,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25807,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25808,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25809,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25810,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25811,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25812,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25813,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25814,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25815,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25816,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25817,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25818,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25819,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25820,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25821,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25822,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25823,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25824,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25825,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25826,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25827,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25828,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25829,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25830,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25831,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25832,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25833,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25834,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25835,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,10.0,15,57,59,,
25836,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25837,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25838,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,10.0,15,57,59,,
25839,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,10.0,15,57,59,,
25840,10000.0,0.2,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25841,10000.0,0.2,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25842,10000.0,0.2,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25843,10000.0,0.2,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25844,10000.0,0.2,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25845,20000.0,0.4,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25846,20000.0,0.4,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25847,20000.0,0.4,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25848,20000.0,0.4,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25849,20000.0,0.4,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25850,30000.0,0.6,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25851,30000.0,0.6,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25852,30000.0,0.6,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25853,30000.0,0.6,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25854,30000.0,0.6,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25855,40000.0,0.8,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25856,40000.0,0.8,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25857,40000.0,0.8,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25858,40000.0,0.8,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25859,40000.0,0.8,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25860,10000.0,0.2,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25861,10000.0,0.2,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25862,10000.0,0.2,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25863,10000.0,0.2,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25864,10000.0,0.2,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25865,20000.0,0.4,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25866,20000.0,0.4,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25867,20000.0,0.4,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25868,20000.0,0.4,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25869,20000.0,0.4,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25870,30000.0,0.6,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25871,30000.0,0.6,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25872,30000.0,0.6,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25873,30000.0,0.6,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25874,30000.0,0.6,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25875,40000.0,0.8,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25876,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25877,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25878,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25879,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25880,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25881,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25882,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25883,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25884,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25885,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25886,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25887,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25888,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25889,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25890,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25891,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25892,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25893,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25894,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25895,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25896,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25897,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25898,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25899,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25900,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25901,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25902,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25903,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25904,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25905,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25906,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25907,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25908,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25909,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25910,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25911,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25912,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25913,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25914,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25915,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,6,57,59,,
25916,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25917,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25918,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,6,57,59,,
25919,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,6,57,59,,
25920,10000.0,0.2,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25921,10000.0,0.2,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25922,10000.0,0.2,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25923,10000.0,0.2,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25924,10000.0,0.2,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25925,20000.0,0.4,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25926,20000.0,0.4,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25927,20000.0,0.4,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25928,20000.0,0.4,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25929,20000.0,0.4,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25930,30000.0,0.6,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25931,30000.0,0.6,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25932,30000.0,0.6,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25933,30000.0,0.6,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25934,30000.0,0.6,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25935,40000.0,0.8,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25936,40000.0,0.8,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25937,40000.0,0.8,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25938,40000.0,0.8,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25939,40000.0,0.8,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25940,10000.0,0.2,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25941,10000.0,0.2,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25942,10000.0,0.2,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25943,10000.0,0.2,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25944,10000.0,0.2,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25945,20000.0,0.4,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25946,20000.0,0.4,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25947,20000.0,0.4,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25948,20000.0,0.4,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25949,20000.0,0.4,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25950,30000.0,0.6,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25951,30000.0,0.6,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25952,30000.0,0.6,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25953,30000.0,0.6,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25954,30000.0,0.6,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25955,40000.0,0.8,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25956,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25957,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25958,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25959,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25960,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25961,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25962,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25963,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25964,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25965,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25966,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25967,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25968,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25969,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25970,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25971,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25972,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25973,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25974,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25975,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25976,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25977,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25978,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25979,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25980,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25981,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25982,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25983,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25984,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25985,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25986,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25987,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25988,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25989,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25990,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25991,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25992,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25993,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25994,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
25995,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,8,57,59,,
25996,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25997,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25998,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,8,57,59,,
25999,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,8,57,59,,
26000,10000.0,0.2,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26001,10000.0,0.2,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26002,10000.0,0.2,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26003,10000.0,0.2,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26004,10000.0,0.2,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26005,20000.0,0.4,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26006,20000.0,0.4,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26007,20000.0,0.4,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26008,20000.0,0.4,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26009,20000.0,0.4,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26010,30000.0,0.6,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26011,30000.0,0.6,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26012,30000.0,0.6,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26013,30000.0,0.6,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26014,30000.0,0.6,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26015,40000.0,0.8,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26016,40000.0,0.8,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26017,40000.0,0.8,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26018,40000.0,0.8,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26019,40000.0,0.8,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26020,10000.0,0.2,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26021,10000.0,0.2,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26022,10000.0,0.2,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26023,10000.0,0.2,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26024,10000.0,0.2,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26025,20000.0,0.4,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26026,20000.0,0.4,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26027,20000.0,0.4,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26028,20000.0,0.4,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26029,20000.0,0.4,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26030,30000.0,0.6,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26031,30000.0,0.6,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26032,30000.0,0.6,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26033,30000.0,0.6,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26034,30000.0,0.6,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26035,40000.0,0.8,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26036,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26037,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26038,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26039,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26040,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26041,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26042,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26043,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26044,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26045,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26046,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26047,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26048,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26049,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26050,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26051,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26052,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26053,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26054,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26055,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26056,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26057,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26058,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26059,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26060,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26061,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26062,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26063,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26064,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26065,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26066,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26067,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26068,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26069,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26070,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26071,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26072,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26073,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26074,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26075,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,12,57,59,,
26076,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26077,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,12,57,59,,
26078,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,12,57,59,,
