,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29134,18,24000.0,0.6,7000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29135,18,32000.0,0.8,7000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29136,18,32000.0,0.8,7000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29137,18,32000.0,0.8,7000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29138,18,32000.0,0.8,7000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29139,18,32000.0,0.8,7000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29140,18,8000.0,0.2,7500,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29141,18,8000.0,0.2,7500,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29142,18,8000.0,0.2,7500,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29143,18,8000.0,0.2,7500,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29144,18,8000.0,0.2,7500,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29145,18,16000.0,0.4,7500,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29146,18,16000.0,0.4,7500,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29147,18,16000.0,0.4,7500,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29148,18,16000.0,0.4,7500,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29149,18,16000.0,0.4,7500,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29150,18,24000.0,0.6,7500,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29151,18,24000.0,0.6,7500,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29152,18,24000.0,0.6,7500,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29153,18,24000.0,0.6,7500,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29154,18,24000.0,0.6,7500,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29155,18,32000.0,0.8,7500,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29156,18,32000.0,0.8,7500,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29157,18,32000.0,0.8,7500,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29158,18,32000.0,0.8,7500,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29159,18,32000.0,0.8,7500,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29160,18,8000.0,0.2,10000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29161,18,8000.0,0.2,10000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29162,18,8000.0,0.2,10000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29163,18,8000.0,0.2,10000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29164,18,8000.0,0.2,10000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29165,18,16000.0,0.4,10000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29166,18,16000.0,0.4,10000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29167,18,16000.0,0.4,10000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29168,18,16000.0,0.4,10000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29169,18,16000.0,0.4,10000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29170,18,24000.0,0.6,10000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29171,18,24000.0,0.6,10000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29172,18,24000.0,0.6,10000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29173,18,24000.0,0.6,10000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29174,18,24000.0,0.6,10000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29175,18,32000.0,0.8,10000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29176,18,32000.0,0.8,10000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29177,18,32000.0,0.8,10000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29178,18,32000.0,0.8,10000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29179,18,32000.0,0.8,10000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29180,18,8000.0,0.2,15000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29181,18,8000.0,0.2,15000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29182,18,8000.0,0.2,15000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29183,18,8000.0,0.2,15000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29184,18,8000.0,0.2,15000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29185,18,16000.0,0.4,15000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29186,18,16000.0,0.4,15000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29187,18,16000.0,0.4,15000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29188,18,16000.0,0.4,15000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29189,18,16000.0,0.4,15000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29190,18,24000.0,0.6,15000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29191,18,24000.0,0.6,15000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29192,18,24000.0,0.6,15000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29193,18,24000.0,0.6,15000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29194,18,24000.0,0.6,15000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29195,18,32000.0,0.8,15000,1,0,1,2,40000,1,5522208235,8,6,57,60,0.0,[0]
29196,18,32000.0,0.8,15000,1,1,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29197,18,32000.0,0.8,15000,1,2,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29198,18,32000.0,0.8,15000,1,3,1,2,40000,2,5522208235,8,6,57,60,0.0,[0]
29199,18,32000.0,0.8,15000,1,0,1,2,40000,3,5522208235,8,6,57,60,0.0,[0]
29200,18,8000.0,0.2,7000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29201,18,8000.0,0.2,7000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29202,18,8000.0,0.2,7000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29203,18,8000.0,0.2,7000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29204,18,8000.0,0.2,7000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29205,18,16000.0,0.4,7000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29206,18,16000.0,0.4,7000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29207,18,16000.0,0.4,7000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29208,18,16000.0,0.4,7000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29209,18,16000.0,0.4,7000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29210,18,24000.0,0.6,7000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29211,18,24000.0,0.6,7000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29212,18,24000.0,0.6,7000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29213,18,24000.0,0.6,7000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29214,18,24000.0,0.6,7000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29215,18,32000.0,0.8,7000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29216,18,32000.0,0.8,7000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29217,18,32000.0,0.8,7000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29218,18,32000.0,0.8,7000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29219,18,32000.0,0.8,7000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29220,18,8000.0,0.2,7500,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29221,18,8000.0,0.2,7500,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29222,18,8000.0,0.2,7500,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29223,18,8000.0,0.2,7500,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29224,18,8000.0,0.2,7500,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29225,18,16000.0,0.4,7500,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29226,18,16000.0,0.4,7500,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29227,18,16000.0,0.4,7500,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29228,18,16000.0,0.4,7500,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29229,18,16000.0,0.4,7500,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29230,18,24000.0,0.6,7500,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29231,18,24000.0,0.6,7500,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29232,18,24000.0,0.6,7500,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29233,18,24000.0,0.6,7500,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29234,18,24000.0,0.6,7500,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29235,18,32000.0,0.8,7500,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29236,18,32000.0,0.8,7500,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29237,18,32000.0,0.8,7500,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29238,18,32000.0,0.8,7500,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29239,18,32000.0,0.8,7500,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29240,18,8000.0,0.2,10000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29241,18,8000.0,0.2,10000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29242,18,8000.0,0.2,10000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29243,18,8000.0,0.2,10000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29244,18,8000.0,0.2,10000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29245,18,16000.0,0.4,10000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29246,18,16000.0,0.4,10000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29247,18,16000.0,0.4,10000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29248,18,16000.0,0.4,10000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29249,18,16000.0,0.4,10000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29250,18,24000.0,0.6,10000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29251,18,24000.0,0.6,10000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29252,18,24000.0,0.6,10000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29253,18,24000.0,0.6,10000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29254,18,24000.0,0.6,10000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29255,18,32000.0,0.8,10000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29256,18,32000.0,0.8,10000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29257,18,32000.0,0.8,10000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29258,18,32000.0,0.8,10000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29259,18,32000.0,0.8,10000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29260,18,8000.0,0.2,15000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29261,18,8000.0,0.2,15000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29262,18,8000.0,0.2,15000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29263,18,8000.0,0.2,15000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29264,18,8000.0,0.2,15000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29265,18,16000.0,0.4,15000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29266,18,16000.0,0.4,15000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29267,18,16000.0,0.4,15000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29268,18,16000.0,0.4,15000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29269,18,16000.0,0.4,15000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29270,18,24000.0,0.6,15000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29271,18,24000.0,0.6,15000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29272,18,24000.0,0.6,15000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29273,18,24000.0,0.6,15000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29274,18,24000.0,0.6,15000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29275,18,32000.0,0.8,15000,1,0,1,2,40000,1,5522208235,8,8,57,60,0.0,[0]
29276,18,32000.0,0.8,15000,1,1,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29277,18,32000.0,0.8,15000,1,2,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29278,18,32000.0,0.8,15000,1,3,1,2,40000,2,5522208235,8,8,57,60,0.0,[0]
29279,18,32000.0,0.8,15000,1,0,1,2,40000,3,5522208235,8,8,57,60,0.0,[0]
29280,18,8000.0,0.2,7000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29281,18,8000.0,0.2,7000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29282,18,8000.0,0.2,7000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29283,18,8000.0,0.2,7000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29284,18,8000.0,0.2,7000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29285,18,16000.0,0.4,7000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29286,18,16000.0,0.4,7000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29287,18,16000.0,0.4,7000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29288,18,16000.0,0.4,7000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29289,18,16000.0,0.4,7000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29290,18,24000.0,0.6,7000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29291,18,24000.0,0.6,7000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29292,18,24000.0,0.6,7000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29293,18,24000.0,0.6,7000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29294,18,24000.0,0.6,7000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29295,18,32000.0,0.8,7000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29296,18,32000.0,0.8,7000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29297,18,32000.0,0.8,7000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29298,18,32000.0,0.8,7000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29299,18,32000.0,0.8,7000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29300,18,8000.0,0.2,7500,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29301,18,8000.0,0.2,7500,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29302,18,8000.0,0.2,7500,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29303,18,8000.0,0.2,7500,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29304,18,8000.0,0.2,7500,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29305,18,16000.0,0.4,7500,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29306,18,16000.0,0.4,7500,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29307,18,16000.0,0.4,7500,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29308,18,16000.0,0.4,7500,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29309,18,16000.0,0.4,7500,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29310,18,24000.0,0.6,7500,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29311,18,24000.0,0.6,7500,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29312,18,24000.0,0.6,7500,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29313,18,24000.0,0.6,7500,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29314,18,24000.0,0.6,7500,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29315,18,32000.0,0.8,7500,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29316,18,32000.0,0.8,7500,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29317,18,32000.0,0.8,7500,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29318,18,32000.0,0.8,7500,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29319,18,32000.0,0.8,7500,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29320,18,8000.0,0.2,10000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29321,18,8000.0,0.2,10000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29322,18,8000.0,0.2,10000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29323,18,8000.0,0.2,10000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29324,18,8000.0,0.2,10000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29325,18,16000.0,0.4,10000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29326,18,16000.0,0.4,10000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29327,18,16000.0,0.4,10000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29328,18,16000.0,0.4,10000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29329,18,16000.0,0.4,10000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29330,18,24000.0,0.6,10000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29331,18,24000.0,0.6,10000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29332,18,24000.0,0.6,10000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29333,18,24000.0,0.6,10000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29334,18,24000.0,0.6,10000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29335,18,32000.0,0.8,10000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29336,18,32000.0,0.8,10000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29337,18,32000.0,0.8,10000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29338,18,32000.0,0.8,10000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29339,18,32000.0,0.8,10000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29340,18,8000.0,0.2,15000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29341,18,8000.0,0.2,15000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29342,18,8000.0,0.2,15000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29343,18,8000.0,0.2,15000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29344,18,8000.0,0.2,15000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29345,18,16000.0,0.4,15000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29346,18,16000.0,0.4,15000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29347,18,16000.0,0.4,15000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29348,18,16000.0,0.4,15000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29349,18,16000.0,0.4,15000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29350,18,24000.0,0.6,15000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29351,18,24000.0,0.6,15000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29352,18,24000.0,0.6,15000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29353,18,24000.0,0.6,15000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29354,18,24000.0,0.6,15000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29355,18,32000.0,0.8,15000,1,0,1,2,40000,1,5522208235,8,12,57,60,0.0,[0]
29356,18,32000.0,0.8,15000,1,1,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29357,18,32000.0,0.8,15000,1,2,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29358,18,32000.0,0.8,15000,1,3,1,2,40000,2,5522208235,8,12,57,60,0.0,[0]
29359,18,32000.0,0.8,15000,1,0,1,2,40000,3,5522208235,8,12,57,60,0.0,[0]
29360,18,8000.0,0.2,7000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29361,18,8000.0,0.2,7000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29362,18,8000.0,0.2,7000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29363,18,8000.0,0.2,7000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29364,18,8000.0,0.2,7000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29365,18,16000.0,0.4,7000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29366,18,16000.0,0.4,7000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29367,18,16000.0,0.4,7000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29368,18,16000.0,0.4,7000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29369,18,16000.0,0.4,7000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29370,18,24000.0,0.6,7000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29371,18,24000.0,0.6,7000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29372,18,24000.0,0.6,7000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29373,18,24000.0,0.6,7000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29374,18,24000.0,0.6,7000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29375,18,32000.0,0.8,7000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29376,18,32000.0,0.8,7000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29377,18,32000.0,0.8,7000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29378,18,32000.0,0.8,7000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29379,18,32000.0,0.8,7000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29380,18,8000.0,0.2,7500,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29381,18,8000.0,0.2,7500,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29382,18,8000.0,0.2,7500,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29383,18,8000.0,0.2,7500,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29384,18,8000.0,0.2,7500,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29385,18,16000.0,0.4,7500,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29386,18,16000.0,0.4,7500,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29387,18,16000.0,0.4,7500,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29388,18,16000.0,0.4,7500,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29389,18,16000.0,0.4,7500,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29390,18,24000.0,0.6,7500,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29391,18,24000.0,0.6,7500,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29392,18,24000.0,0.6,7500,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29393,18,24000.0,0.6,7500,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29394,18,24000.0,0.6,7500,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29395,18,32000.0,0.8,7500,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29396,18,32000.0,0.8,7500,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29397,18,32000.0,0.8,7500,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29398,18,32000.0,0.8,7500,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29399,18,32000.0,0.8,7500,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29400,18,8000.0,0.2,10000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29401,18,8000.0,0.2,10000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29402,18,8000.0,0.2,10000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29403,18,8000.0,0.2,10000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29404,18,8000.0,0.2,10000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29405,18,16000.0,0.4,10000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
