,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
44637,2,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,10.0,15,8,52,,
44638,2,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,10.0,15,8,52,,
44639,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,10.0,15,8,52,,
44640,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44641,1,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44642,1,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44643,1,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44644,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44645,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44646,2,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44647,2,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44648,2,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44649,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44650,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44651,1,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44652,1,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44653,1,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44654,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44655,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44656,2,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44657,2,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44658,2,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44659,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44660,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44661,1,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44662,1,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44663,1,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44664,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44665,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44666,2,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44667,2,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44668,2,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44669,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44670,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44671,1,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44672,1,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44673,1,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44674,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44675,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44676,2,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44677,2,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44678,2,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44679,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44680,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44681,1,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44682,1,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44683,1,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44684,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44685,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44686,2,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44687,2,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44688,2,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44689,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44690,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44691,1,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44692,1,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44693,1,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44694,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44695,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44696,2,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44697,2,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44698,2,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44699,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44700,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44701,1,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44702,1,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44703,1,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44704,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44705,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44706,2,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44707,2,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44708,2,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44709,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44710,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44711,1,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44712,1,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44713,1,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44714,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44715,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44716,2,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44717,2,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44718,2,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44719,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44720,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44721,1,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44722,1,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44723,1,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44724,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44725,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44726,2,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44727,2,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44728,2,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44729,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44730,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44731,1,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44732,1,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44733,1,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44734,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44735,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44736,2,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44737,2,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44738,2,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44739,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44740,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44741,1,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44742,1,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44743,1,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44744,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44745,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44746,2,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44747,2,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44748,2,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44749,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44750,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44751,1,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44752,1,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44753,1,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44754,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44755,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44756,2,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44757,2,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44758,2,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44759,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44760,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44761,1,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44762,1,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44763,1,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44764,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44765,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44766,2,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44767,2,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44768,2,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44769,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44770,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44771,1,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44772,1,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44773,1,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44774,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44775,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44776,2,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44777,2,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44778,2,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44779,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44780,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44781,1,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44782,1,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44783,1,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44784,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44785,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44786,2,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44787,2,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44788,2,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44789,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44790,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44791,1,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44792,1,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44793,1,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44794,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44795,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,6,8,52,,
44796,2,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44797,2,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44798,2,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,6,8,52,,
44799,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,6,8,52,,
44800,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44801,1,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44802,1,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44803,1,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44804,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44805,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44806,2,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44807,2,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44808,2,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44809,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44810,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44811,1,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44812,1,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44813,1,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44814,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44815,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44816,2,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44817,2,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44818,2,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44819,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44820,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44821,1,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44822,1,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44823,1,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44824,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44825,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44826,2,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44827,2,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44828,2,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44829,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44830,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44831,1,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44832,1,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44833,1,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44834,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44835,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44836,2,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44837,2,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44838,2,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44839,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44840,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44841,1,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44842,1,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44843,1,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44844,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44845,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44846,2,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44847,2,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44848,2,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44849,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44850,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44851,1,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44852,1,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44853,1,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44854,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44855,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44856,2,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44857,2,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44858,2,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44859,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44860,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44861,1,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44862,1,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44863,1,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44864,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44865,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44866,2,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44867,2,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44868,2,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44869,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44870,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44871,1,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44872,1,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44873,1,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44874,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44875,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44876,2,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44877,2,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44878,2,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44879,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44880,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44881,1,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44882,1,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44883,1,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44884,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44885,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44886,2,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44887,2,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44888,2,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44889,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44890,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44891,1,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44892,1,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44893,1,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44894,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44895,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44896,2,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44897,2,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44898,2,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44899,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44900,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44901,1,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44902,1,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44903,1,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44904,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44905,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44906,2,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44907,2,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44908,2,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
