,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9781,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9782,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9783,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9784,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9785,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9786,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9787,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9788,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9789,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9790,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9791,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9792,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9793,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9794,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9795,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9796,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9797,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9798,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9799,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9800,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9801,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9802,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9803,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9804,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9805,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9806,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9807,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9808,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9809,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9810,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9811,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9812,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9813,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9814,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9815,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9816,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9817,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9818,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9819,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9820,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9821,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9822,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9823,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9824,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9825,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9826,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9827,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9828,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9829,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9830,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9831,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9832,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9833,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9834,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9835,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,12,35,42,,
9836,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,12,35,42,,
9837,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,12,35,42,,
9838,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,12,35,42,,
9839,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,12,35,42,,
9840,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9841,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9842,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9843,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9844,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9845,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9846,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9847,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9848,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9849,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9850,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9851,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9852,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9853,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9854,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9855,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9856,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9857,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9858,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9859,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9860,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9861,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9862,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9863,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9864,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9865,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9866,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9867,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9868,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9869,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9870,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9871,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9872,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9873,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9874,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9875,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9876,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9877,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9878,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9879,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9880,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9881,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9882,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9883,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9884,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9885,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9886,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9887,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9888,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9889,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9890,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9891,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9892,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9893,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9894,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9895,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9896,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9897,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9898,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9899,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9900,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9901,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9902,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9903,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9904,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9905,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9906,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9907,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9908,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9909,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9910,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9911,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9912,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9913,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9914,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9915,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,15,35,42,,
9916,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,15,35,42,,
9917,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,15,35,42,,
9918,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,15,35,42,,
9919,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,15,35,42,,
9920,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9921,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9922,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9923,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9924,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9925,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9926,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9927,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9928,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9929,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9930,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9931,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9932,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9933,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9934,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9935,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9936,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9937,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9938,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9939,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9940,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9941,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9942,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9943,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9944,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9945,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9946,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9947,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9948,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9949,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9950,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9951,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9952,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9953,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9954,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9955,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9956,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9957,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9958,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9959,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9960,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9961,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9962,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9963,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9964,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9965,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9966,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9967,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9968,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9969,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9970,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9971,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9972,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9973,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9974,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9975,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9976,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9977,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9978,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9979,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9980,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9981,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9982,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9983,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9984,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9985,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9986,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9987,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9988,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9989,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9990,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9991,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9992,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9993,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9994,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
9995,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,6,35,42,,
9996,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,6,35,42,,
9997,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,6,35,42,,
9998,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,6,35,42,,
9999,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,6,35,42,,
10000,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10001,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10002,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10003,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10004,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10005,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10006,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10007,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10008,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10009,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10010,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10011,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10012,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10013,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10014,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10015,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10016,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10017,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10018,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10019,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10020,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10021,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10022,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10023,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10024,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10025,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10026,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10027,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10028,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10029,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10030,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10031,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10032,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10033,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10034,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10035,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10036,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10037,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10038,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10039,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10040,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10041,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10042,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10043,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10044,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10045,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10046,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10047,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10048,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10049,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10050,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10051,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10052,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10053,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10054,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10055,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10056,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10057,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10058,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10059,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10060,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10061,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10062,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10063,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10064,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10065,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10066,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10067,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10068,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10069,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10070,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10071,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10072,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10073,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10074,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10075,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,8,35,42,,
10076,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,8,35,42,,
10077,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,8,35,42,,
10078,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,8,35,42,,
10079,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,8,35,42,,
10080,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10081,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10082,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10083,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10084,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10085,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10086,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10087,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10088,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10089,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10090,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10091,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10092,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10093,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10094,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10095,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10096,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
