,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43884,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43885,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43886,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43887,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43888,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43889,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43890,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43891,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43892,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43893,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43894,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43895,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43896,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43897,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43898,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43899,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43900,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43901,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43902,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43903,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43904,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43905,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43906,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43907,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,38,,
43908,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43909,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43910,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43911,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43912,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43913,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43914,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43915,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43916,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,38,,
43917,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43918,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43919,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,38,,
43920,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43921,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43922,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43923,18,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43924,18,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43925,18,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43926,22,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43927,22,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43928,22,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43929,26,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43930,26,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43931,26,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43932,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43933,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43934,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43935,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43936,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43937,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43938,18,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43939,18,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43940,18,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43941,22,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43942,22,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43943,22,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43944,26,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43945,26,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43946,26,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43947,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43948,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43949,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43950,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43951,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43952,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43953,18,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43954,18,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43955,18,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43956,22,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43957,22,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43958,22,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43959,26,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43960,26,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43961,26,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43962,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43963,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43964,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43965,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43966,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43967,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43968,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43969,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43970,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43971,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43972,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43973,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43974,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43975,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43976,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43977,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43978,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43979,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43980,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43981,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43982,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43983,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43984,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43985,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43986,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43987,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43988,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43989,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43990,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43991,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43992,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43993,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43994,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
43995,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43996,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43997,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
43998,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
43999,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44000,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44001,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44002,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44003,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44004,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44005,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44006,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44007,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44008,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44009,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44010,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44011,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44012,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44013,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44014,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44015,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44016,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44017,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44018,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44019,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44020,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44021,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44022,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44023,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44024,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44025,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44026,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44027,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44028,18,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44029,18,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44030,18,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44031,22,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44032,22,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44033,22,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44034,26,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44035,26,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44036,26,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44037,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44038,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44039,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44040,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44041,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44042,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44043,18,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44044,18,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44045,18,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44046,22,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44047,22,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44048,22,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44049,26,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44050,26,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44051,26,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44052,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44053,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44054,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44055,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44056,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44057,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44058,18,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44059,18,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44060,18,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44061,22,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44062,22,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44063,22,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44064,26,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44065,26,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44066,26,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44067,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44068,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44069,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44070,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44071,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44072,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44073,18,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44074,18,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44075,18,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44076,22,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44077,22,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44078,22,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44079,26,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44080,26,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44081,26,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44082,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44083,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44084,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44085,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44086,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44087,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44088,18,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44089,18,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44090,18,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44091,22,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44092,22,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44093,22,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44094,26,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44095,26,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44096,26,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44097,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44098,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44099,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44100,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44101,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44102,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44103,18,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44104,18,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44105,18,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44106,22,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44107,22,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44108,22,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44109,26,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44110,26,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44111,26,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44112,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44113,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44114,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44115,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44116,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44117,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44118,18,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44119,18,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44120,18,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44121,22,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44122,22,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44123,22,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44124,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44125,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44126,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44127,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44128,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44129,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44130,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44131,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44132,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44133,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44134,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44135,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44136,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44137,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44138,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44139,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44140,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44141,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44142,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44143,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44144,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44145,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44146,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44147,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,2,38,,
44148,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44149,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44150,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44151,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44152,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44153,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44154,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44155,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,2,38,,
