,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51998,22,6300,0.6,10000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
51999,26,6300,0.6,10000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52000,26,6300,0.6,10000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52001,26,6300,0.6,10000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52002,18,6300,0.6,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52003,22,6300,0.6,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52004,26,6300,0.6,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52005,18,8400,0.8,10000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52006,22,8400,0.8,10000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52007,26,8400,0.8,10000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52008,18,8400,0.8,10000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52009,18,8400,0.8,10000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52010,18,8400,0.8,10000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52011,22,8400,0.8,10000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52012,22,8400,0.8,10000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52013,22,8400,0.8,10000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52014,26,8400,0.8,10000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52015,26,8400,0.8,10000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52016,26,8400,0.8,10000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52017,18,8400,0.8,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52018,22,8400,0.8,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52019,26,8400,0.8,10000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52020,18,2100,0.2,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52021,22,2100,0.2,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52022,26,2100,0.2,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52023,18,2100,0.2,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52024,18,2100,0.2,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52025,18,2100,0.2,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52026,22,2100,0.2,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52027,22,2100,0.2,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52028,22,2100,0.2,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52029,26,2100,0.2,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52030,26,2100,0.2,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52031,26,2100,0.2,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52032,18,2100,0.2,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52033,22,2100,0.2,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52034,26,2100,0.2,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52035,18,4200,0.4,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52036,22,4200,0.4,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52037,26,4200,0.4,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52038,18,4200,0.4,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52039,18,4200,0.4,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52040,18,4200,0.4,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52041,22,4200,0.4,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52042,22,4200,0.4,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52043,22,4200,0.4,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52044,26,4200,0.4,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52045,26,4200,0.4,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52046,26,4200,0.4,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52047,18,4200,0.4,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52048,22,4200,0.4,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52049,26,4200,0.4,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52050,18,6300,0.6,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52051,22,6300,0.6,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,175,[175]
52052,26,6300,0.6,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52053,18,6300,0.6,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52054,18,6300,0.6,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52055,18,6300,0.6,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52056,22,6300,0.6,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52057,22,6300,0.6,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52058,22,6300,0.6,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52059,26,6300,0.6,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52060,26,6300,0.6,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52061,26,6300,0.6,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52062,18,6300,0.6,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52063,22,6300,0.6,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52064,26,6300,0.6,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52065,18,8400,0.8,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52066,22,8400,0.8,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52067,26,8400,0.8,15000,1,0,15,2,2,10500,1,5522208235,8,15,2,38,0,[0]
52068,18,8400,0.8,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52069,18,8400,0.8,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52070,18,8400,0.8,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52071,22,8400,0.8,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52072,22,8400,0.8,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52073,22,8400,0.8,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52074,26,8400,0.8,15000,1,1,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52075,26,8400,0.8,15000,1,2,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52076,26,8400,0.8,15000,1,3,15,2,2,10500,2,5522208235,8,15,2,38,0,[0]
52077,18,8400,0.8,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52078,22,8400,0.8,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52079,26,8400,0.8,15000,1,0,15,2,2,10500,3,5522208235,8,15,2,38,0,[0]
52080,18,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52081,22,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52082,26,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52083,18,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52084,18,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52085,18,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52086,22,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52087,22,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52088,22,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52089,26,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52090,26,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52091,26,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52092,18,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52093,22,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52094,26,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52095,18,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52096,22,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52097,26,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52098,18,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52099,18,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52100,18,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52101,22,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52102,22,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52103,22,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52104,26,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52105,26,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52106,26,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52107,18,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52108,22,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52109,26,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52110,18,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52111,22,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52112,26,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52113,18,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52114,18,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52115,18,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52116,22,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52117,22,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52118,22,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52119,26,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52120,26,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52121,26,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52122,18,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52123,22,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52124,26,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52125,18,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52126,22,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52127,26,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52128,18,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52129,18,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52130,18,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52131,22,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52132,22,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52133,22,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52134,26,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52135,26,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52136,26,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52137,18,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52138,22,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52139,26,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52140,18,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52141,22,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52142,26,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52143,18,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52144,18,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52145,18,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52146,22,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52147,22,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52148,22,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52149,26,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52150,26,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52151,26,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52152,18,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52153,22,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52154,26,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52155,18,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52156,22,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52157,26,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52158,18,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52159,18,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52160,18,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52161,22,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52162,22,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52163,22,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52164,26,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52165,26,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52166,26,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52167,18,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52168,22,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52169,26,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52170,18,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52171,22,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52172,26,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52173,18,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52174,18,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52175,18,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52176,22,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52177,22,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52178,22,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52179,26,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52180,26,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52181,26,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52182,18,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52183,22,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52184,26,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52185,18,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52186,22,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52187,26,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52188,18,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52189,18,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52190,18,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52191,22,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52192,22,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52193,22,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52194,26,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52195,26,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52196,26,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52197,18,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52198,22,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52199,26,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52200,18,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52201,22,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52202,26,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52203,18,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52204,18,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52205,18,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52206,22,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52207,22,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52208,22,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52209,26,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52210,26,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52211,26,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52212,18,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52213,22,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52214,26,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52215,18,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52216,22,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52217,26,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52218,18,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52219,18,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52220,18,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52221,22,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52222,22,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52223,22,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52224,26,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52225,26,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52226,26,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52227,18,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52228,22,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52229,26,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52230,18,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52231,22,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52232,26,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52233,18,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52234,18,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52235,18,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52236,22,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52237,22,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52238,22,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52239,26,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52240,26,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52241,26,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52242,18,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52243,22,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52244,26,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52245,18,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52246,22,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52247,26,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52248,18,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52249,18,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52250,18,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52251,22,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52252,22,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52253,22,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52254,26,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52255,26,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52256,26,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52257,18,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52258,22,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52259,26,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52260,18,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52261,22,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52262,26,2100,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52263,18,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52264,18,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52265,18,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52266,22,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52267,22,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52268,22,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52269,26,2100,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52270,26,2100,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52271,26,2100,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52272,18,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52273,22,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52274,26,2100,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52275,18,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52276,22,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52277,26,4200,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52278,18,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52279,18,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52280,18,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52281,22,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52282,22,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52283,22,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52284,26,4200,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52285,26,4200,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52286,26,4200,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52287,18,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52288,22,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52289,26,4200,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52290,18,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52291,22,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52292,26,6300,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52293,18,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
