,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20638,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,57,61,,
20639,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,57,61,,
20640,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20641,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20642,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20643,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20644,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20645,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20646,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20647,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20648,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20649,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20650,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20651,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20652,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20653,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20654,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20655,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20656,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20657,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20658,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20659,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20660,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20661,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20662,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20663,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20664,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20665,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20666,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20667,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20668,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20669,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20670,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20671,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20672,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20673,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20674,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20675,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20676,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20677,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20678,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20679,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20680,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20681,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20682,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20683,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20684,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20685,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20686,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20687,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20688,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20689,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20690,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20691,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20692,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20693,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20694,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20695,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20696,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20697,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20698,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20699,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20700,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20701,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20702,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20703,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20704,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20705,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20706,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20707,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20708,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20709,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20710,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20711,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20712,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20713,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20714,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20715,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,8,57,61,,
20716,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20717,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20718,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,8,57,61,,
20719,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,8,57,61,,
20720,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20721,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20722,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20723,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20724,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20725,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20726,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20727,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20728,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20729,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20730,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20731,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20732,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20733,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20734,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20735,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20736,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20737,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20738,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20739,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20740,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20741,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20742,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20743,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20744,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20745,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20746,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20747,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20748,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20749,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20750,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20751,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20752,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20753,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20754,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20755,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20756,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20757,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20758,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20759,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20760,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20761,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20762,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20763,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20764,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20765,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20766,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20767,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20768,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20769,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20770,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20771,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20772,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20773,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20774,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20775,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20776,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20777,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20778,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20779,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20780,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20781,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20782,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20783,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20784,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20785,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20786,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20787,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20788,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20789,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20790,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20791,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20792,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20793,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20794,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20795,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,12,57,61,,
20796,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20797,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20798,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,12,57,61,,
20799,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,12,57,61,,
20800,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20801,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20802,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20803,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20804,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20805,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20806,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20807,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20808,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20809,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20810,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20811,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20812,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20813,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20814,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20815,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20816,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20817,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20818,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20819,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20820,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20821,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20822,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20823,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20824,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20825,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20826,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20827,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20828,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20829,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20830,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20831,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20832,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20833,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20834,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20835,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20836,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20837,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20838,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20839,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20840,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20841,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20842,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20843,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20844,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20845,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20846,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20847,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20848,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20849,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20850,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20851,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20852,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20853,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20854,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20855,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20856,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20857,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20858,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20859,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20860,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20861,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20862,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20863,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20864,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20865,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20866,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20867,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20868,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20869,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20870,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20871,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20872,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20873,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20874,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20875,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,8.0,15,57,61,,
20876,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20877,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20878,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,8.0,15,57,61,,
20879,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,8.0,15,57,61,,
20880,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,6,57,61,,
20881,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,6,57,61,,
20882,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,6,57,61,,
20883,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,6,57,61,,
20884,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,6,57,61,,
20885,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,6,57,61,,
20886,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,6,57,61,,
20887,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,6,57,61,,
20888,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,6,57,61,,
20889,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,6,57,61,,
20890,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,6,57,61,,
20891,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,6,57,61,,
20892,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,6,57,61,,
20893,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,6,57,61,,
20894,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,6,57,61,,
20895,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,6,57,61,,
20896,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,6,57,61,,
20897,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,6,57,61,,
20898,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,6,57,61,,
20899,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,6,57,61,,
20900,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,8,57,61,,
20901,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,8,57,61,,
20902,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,8,57,61,,
20903,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,8,57,61,,
20904,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,8,57,61,,
20905,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,8,57,61,,
20906,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,8,57,61,,
20907,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,8,57,61,,
20908,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,8,57,61,,
20909,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,8,57,61,,
20910,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,8,57,61,,
20911,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,8,57,61,,
20912,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,8,57,61,,
20913,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,8,57,61,,
20914,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,8,57,61,,
20915,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,8,57,61,,
20916,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,8,57,61,,
20917,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,8,57,61,,
20918,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,8,57,61,,
20919,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,8,57,61,,
20920,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,12,57,61,,
20921,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,12,57,61,,
20922,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,12,57,61,,
20923,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,12,57,61,,
20924,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,12,57,61,,
20925,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,12,57,61,,
20926,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,12,57,61,,
20927,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,12,57,61,,
