,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13619,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13620,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13621,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13622,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13623,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13624,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13625,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13626,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13627,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13628,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13629,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13630,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13631,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13632,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13633,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13634,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13635,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13636,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13637,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13638,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13639,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13640,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13641,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13642,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13643,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13644,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13645,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13646,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13647,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13648,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13649,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13650,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13651,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13652,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13653,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13654,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13655,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13656,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13657,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13658,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13659,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13660,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13661,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13662,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13663,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13664,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13665,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13666,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13667,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13668,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13669,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13670,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13671,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13672,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13673,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13674,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13675,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,12,35,43,,
13676,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,12,35,43,,
13677,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,12,35,43,,
13678,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,12,35,43,,
13679,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,12,35,43,,
13680,26,1500.0,0.2,7000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13681,26,1500.0,0.2,7000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13682,26,1500.0,0.2,7000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13683,26,1500.0,0.2,7000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13684,26,1500.0,0.2,7000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13685,26,3000.0,0.4,7000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13686,26,3000.0,0.4,7000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13687,26,3000.0,0.4,7000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13688,26,3000.0,0.4,7000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13689,26,3000.0,0.4,7000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13690,26,4500.0,0.6,7000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13691,26,4500.0,0.6,7000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13692,26,4500.0,0.6,7000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13693,26,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13694,26,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13695,26,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13696,26,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13697,26,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13698,26,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13699,26,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13700,26,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13701,26,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13702,26,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13703,26,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13704,26,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13705,26,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13706,26,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13707,26,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13708,26,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13709,26,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13710,26,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13711,26,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13712,26,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13713,26,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13714,26,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13715,26,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13716,26,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13717,26,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13718,26,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13719,26,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13720,26,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13721,26,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13722,26,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13723,26,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13724,26,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13725,26,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13726,26,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13727,26,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13728,26,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13729,26,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13730,26,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13731,26,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13732,26,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13733,26,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13734,26,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13735,26,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13736,26,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13737,26,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13738,26,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13739,26,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13740,26,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13741,26,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13742,26,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13743,26,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13744,26,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13745,26,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13746,26,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13747,26,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13748,26,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13749,26,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13750,26,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13751,26,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13752,26,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13753,26,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13754,26,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13755,26,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,15,35,43,,
13756,26,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,15,35,43,,
13757,26,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,15,35,43,,
13758,26,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,15,35,43,,
13759,26,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,15,35,43,,
13760,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13761,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13762,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13763,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13764,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13765,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13766,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13767,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13768,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13769,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13770,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13771,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13772,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13773,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13774,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13775,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13776,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13777,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13778,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13779,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13780,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13781,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13782,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13783,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13784,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13785,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13786,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13787,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13788,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13789,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13790,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13791,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13792,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13793,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13794,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13795,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13796,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13797,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13798,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13799,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13800,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13801,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13802,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13803,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13804,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13805,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13806,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13807,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13808,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13809,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13810,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13811,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13812,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13813,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13814,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13815,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13816,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13817,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13818,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13819,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13820,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13821,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13822,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13823,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13824,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13825,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13826,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13827,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13828,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13829,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13830,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13831,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13832,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13833,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13834,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13835,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,6,35,43,,
13836,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,6,35,43,,
13837,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,6,35,43,,
13838,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,6,35,43,,
13839,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,6,35,43,,
13840,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13841,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13842,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13843,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13844,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13845,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13846,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13847,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13848,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13849,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13850,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13851,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13852,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13853,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13854,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13855,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13856,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13857,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13858,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13859,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13860,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13861,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13862,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13863,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13864,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13865,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13866,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13867,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13868,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13869,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13870,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13871,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13872,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13873,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13874,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13875,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13876,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13877,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13878,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13879,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13880,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13881,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13882,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13883,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13884,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13885,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13886,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13887,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13888,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13889,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13890,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13891,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13892,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13893,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13894,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13895,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13896,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13897,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13898,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13899,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13900,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13901,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13902,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13903,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13904,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13905,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13906,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13907,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13908,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13909,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13910,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13911,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13912,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13913,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13914,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13915,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,35,43,,
13916,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,35,43,,
13917,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,35,43,,
13918,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,35,43,,
13919,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,35,43,,
13920,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13921,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13922,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13923,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13924,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13925,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13926,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13927,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
