,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
50315,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50316,2,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50317,2,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50318,2,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50319,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50320,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50321,1,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50322,1,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50323,1,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50324,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50325,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50326,2,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50327,2,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50328,2,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50329,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50330,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50331,1,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50332,1,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50333,1,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50334,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50335,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50336,2,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50337,2,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50338,2,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50339,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50340,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50341,1,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50342,1,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50343,1,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50344,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50345,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50346,2,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50347,2,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50348,2,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50349,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50350,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50351,1,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50352,1,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50353,1,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50354,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50355,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50356,2,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50357,2,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50358,2,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50359,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50360,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50361,1,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50362,1,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50363,1,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50364,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50365,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50366,2,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50367,2,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50368,2,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50369,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50370,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50371,1,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50372,1,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50373,1,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50374,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50375,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50376,2,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50377,2,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50378,2,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50379,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50380,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50381,1,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50382,1,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50383,1,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50384,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50385,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50386,2,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50387,2,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50388,2,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50389,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50390,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50391,1,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50392,1,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50393,1,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50394,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50395,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,12,44,49,,
50396,2,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50397,2,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50398,2,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,12,44,49,,
50399,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,12,44,49,,
50400,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50401,1,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50402,1,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50403,1,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50404,1,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50405,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50406,2,10000.0,0.2,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50407,2,10000.0,0.2,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50408,2,10000.0,0.2,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50409,2,10000.0,0.2,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50410,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50411,1,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50412,1,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50413,1,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50414,1,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50415,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50416,2,20000.0,0.4,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50417,2,20000.0,0.4,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50418,2,20000.0,0.4,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50419,2,20000.0,0.4,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50420,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50421,1,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50422,1,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50423,1,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50424,1,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50425,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50426,2,30000.0,0.6,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50427,2,30000.0,0.6,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50428,2,30000.0,0.6,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50429,2,30000.0,0.6,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50430,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50431,1,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50432,1,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50433,1,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50434,1,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50435,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50436,2,40000.0,0.8,7000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50437,2,40000.0,0.8,7000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50438,2,40000.0,0.8,7000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50439,2,40000.0,0.8,7000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50440,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50441,1,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50442,1,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50443,1,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50444,1,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50445,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50446,2,10000.0,0.2,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50447,2,10000.0,0.2,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50448,2,10000.0,0.2,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50449,2,10000.0,0.2,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50450,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50451,1,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50452,1,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50453,1,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50454,1,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50455,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50456,2,20000.0,0.4,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50457,2,20000.0,0.4,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50458,2,20000.0,0.4,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50459,2,20000.0,0.4,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50460,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50461,1,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50462,1,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50463,1,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50464,1,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50465,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50466,2,30000.0,0.6,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50467,2,30000.0,0.6,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50468,2,30000.0,0.6,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50469,2,30000.0,0.6,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50470,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50471,1,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50472,1,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50473,1,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50474,1,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50475,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50476,2,40000.0,0.8,7500.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50477,2,40000.0,0.8,7500.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50478,2,40000.0,0.8,7500.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50479,2,40000.0,0.8,7500.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50480,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50481,1,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50482,1,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50483,1,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50484,1,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50485,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50486,2,10000.0,0.2,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50487,2,10000.0,0.2,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50488,2,10000.0,0.2,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50489,2,10000.0,0.2,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50490,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50491,1,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50492,1,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50493,1,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50494,1,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50495,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50496,2,20000.0,0.4,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50497,2,20000.0,0.4,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50498,2,20000.0,0.4,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50499,2,20000.0,0.4,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50500,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50501,1,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50502,1,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50503,1,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50504,1,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50505,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50506,2,30000.0,0.6,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50507,2,30000.0,0.6,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50508,2,30000.0,0.6,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50509,2,30000.0,0.6,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50510,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50511,1,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50512,1,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50513,1,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50514,1,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50515,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50516,2,40000.0,0.8,10000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50517,2,40000.0,0.8,10000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50518,2,40000.0,0.8,10000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50519,2,40000.0,0.8,10000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50520,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50521,1,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50522,1,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50523,1,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50524,1,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50525,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50526,2,10000.0,0.2,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50527,2,10000.0,0.2,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50528,2,10000.0,0.2,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50529,2,10000.0,0.2,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50530,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50531,1,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50532,1,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50533,1,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50534,1,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50535,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50536,2,20000.0,0.4,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50537,2,20000.0,0.4,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50538,2,20000.0,0.4,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50539,2,20000.0,0.4,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50540,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50541,1,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50542,1,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50543,1,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50544,1,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50545,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50546,2,30000.0,0.6,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50547,2,30000.0,0.6,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50548,2,30000.0,0.6,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50549,2,30000.0,0.6,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50550,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50551,1,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50552,1,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50553,1,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50554,1,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50555,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,1,5522208235,8.0,15,44,49,,
50556,2,40000.0,0.8,15000.0,1,1,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50557,2,40000.0,0.8,15000.0,1,2,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50558,2,40000.0,0.8,15000.0,1,3,3,6,3,50000,2,5522208235,8.0,15,44,49,,
50559,2,40000.0,0.8,15000.0,1,0,3,6,3,50000,3,5522208235,8.0,15,44,49,,
50560,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50561,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50562,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50563,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50564,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50565,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50566,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50567,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50568,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50569,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50570,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50571,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50572,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50573,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50574,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50575,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50576,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50577,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50578,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50579,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50580,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50581,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50582,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50583,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50584,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50585,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50586,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50587,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50588,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50589,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50590,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
