,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6949,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6950,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6951,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6952,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6953,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6954,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6955,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6956,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6957,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6958,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6959,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6960,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6961,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6962,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6963,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6964,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6965,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6966,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6967,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6968,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6969,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6970,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6971,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6972,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6973,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6974,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6975,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6976,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6977,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6978,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6979,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6980,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6981,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6982,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6983,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6984,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6985,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6986,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6987,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6988,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6989,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6990,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6991,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6992,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6993,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6994,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
6995,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,21,,
6996,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6997,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6998,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,21,,
6999,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,21,,
7000,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7001,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7002,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7003,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7004,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7005,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7006,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7007,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7008,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7009,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7010,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7011,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7012,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7013,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7014,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7015,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7016,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7017,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7018,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7019,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7020,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7021,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7022,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7023,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7024,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7025,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7026,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7027,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7028,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7029,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7030,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7031,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7032,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7033,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7034,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7035,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7036,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7037,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7038,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7039,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7040,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7041,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7042,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7043,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7044,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7045,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7046,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7047,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7048,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7049,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7050,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7051,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7052,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7053,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7054,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7055,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7056,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7057,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7058,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7059,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7060,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7061,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7062,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7063,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7064,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7065,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7066,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7067,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7068,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7069,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7070,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7071,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7072,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7073,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7074,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7075,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,21,,
7076,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7077,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7078,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,21,,
7079,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,21,,
7080,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,6,57,21,,
7081,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,6,57,21,,
7082,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,6,57,21,,
7083,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,6,57,21,,
7084,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,6,57,21,,
7085,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,6,57,21,,
7086,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,6,57,21,,
7087,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,6,57,21,,
7088,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,6,57,21,,
7089,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,6,57,21,,
7090,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,6,57,21,,
7091,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,6,57,21,,
7092,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,6,57,21,,
7093,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,6,57,21,,
7094,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,6,57,21,,
7095,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,6,57,21,,
7096,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,6,57,21,,
7097,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,6,57,21,,
7098,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,6,57,21,,
7099,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,6,57,21,,
7100,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,12,57,21,,
7101,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,12,57,21,,
7102,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,12,57,21,,
7103,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,12,57,21,,
7104,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,12,57,21,,
7105,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,12,57,21,,
7106,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,12,57,21,,
7107,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,12,57,21,,
7108,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,12,57,21,,
7109,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,12,57,21,,
7110,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,12,57,21,,
7111,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,12,57,21,,
7112,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,12,57,21,,
7113,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,12,57,21,,
7114,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,12,57,21,,
7115,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,12,57,21,,
7116,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,12,57,21,,
7117,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,12,57,21,,
7118,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,12,57,21,,
7119,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,12,57,21,,
7120,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,15,57,21,,
7121,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,15,57,21,,
7122,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,15,57,21,,
7123,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,15,57,21,,
7124,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,15,57,21,,
7125,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,15,57,21,,
7126,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,15,57,21,,
7127,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,15,57,21,,
7128,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,15,57,21,,
7129,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,15,57,21,,
7130,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,15,57,21,,
7131,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,15,57,21,,
7132,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,15,57,21,,
7133,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,15,57,21,,
7134,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,15,57,21,,
7135,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,15,57,21,,
7136,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,15,57,21,,
7137,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,15,57,21,,
7138,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,15,57,21,,
7139,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,15,57,21,,
7140,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,6,57,21,,
7141,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,6,57,21,,
7142,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,6,57,21,,
7143,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,6,57,21,,
7144,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,6,57,21,,
7145,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,6,57,21,,
7146,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,6,57,21,,
7147,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,6,57,21,,
7148,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,6,57,21,,
7149,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,6,57,21,,
7150,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,6,57,21,,
7151,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,6,57,21,,
7152,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,6,57,21,,
7153,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,6,57,21,,
7154,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,6,57,21,,
7155,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,6,57,21,,
7156,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,6,57,21,,
7157,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,6,57,21,,
7158,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,6,57,21,,
7159,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,6,57,21,,
7160,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,12,57,21,,
7161,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,12,57,21,,
7162,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,12,57,21,,
7163,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,12,57,21,,
7164,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,12,57,21,,
7165,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,12,57,21,,
7166,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,12,57,21,,
7167,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,12,57,21,,
7168,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,12,57,21,,
7169,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,12,57,21,,
7170,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,12,57,21,,
7171,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,12,57,21,,
7172,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,12,57,21,,
7173,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,12,57,21,,
7174,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,12,57,21,,
7175,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,12,57,21,,
7176,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,12,57,21,,
7177,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,12,57,21,,
7178,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,12,57,21,,
7179,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,12,57,21,,
7180,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,15,57,21,,
7181,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,15,57,21,,
7182,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,15,57,21,,
7183,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,15,57,21,,
7184,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,15,57,21,,
7185,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,15,57,21,,
7186,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,15,57,21,,
7187,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,15,57,21,,
7188,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,15,57,21,,
7189,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,15,57,21,,
7190,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,15,57,21,,
7191,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,15,57,21,,
7192,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,15,57,21,,
7193,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,15,57,21,,
7194,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,15,57,21,,
7195,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,15,57,21,,
7196,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,15,57,21,,
7197,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,15,57,21,,
7198,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,15,57,21,,
7199,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,15,57,21,,
7200,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,6,57,21,,
7201,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,6,57,21,,
7202,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,6,57,21,,
7203,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,6,57,21,,
7204,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,6,57,21,,
7205,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,6,57,21,,
7206,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,6,57,21,,
7207,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,6,57,21,,
7208,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,6,57,21,,
7209,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,6,57,21,,
7210,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,6,57,21,,
7211,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,6,57,21,,
7212,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,6,57,21,,
7213,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,6,57,21,,
7214,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,6,57,21,,
7215,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,6,57,21,,
7216,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,6,57,21,,
7217,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,6,57,21,,
7218,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,6,57,21,,
7219,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,6,57,21,,
7220,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,12,57,21,,
7221,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,12,57,21,,
7222,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,12,57,21,,
7223,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,12,57,21,,
7224,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,12,57,21,,
7225,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,12,57,21,,
7226,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,12,57,21,,
7227,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,12,57,21,,
7228,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,12,57,21,,
7229,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,12,57,21,,
7230,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,12,57,21,,
7231,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,12,57,21,,
7232,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,12,57,21,,
7233,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,12,57,21,,
7234,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,12,57,21,,
7235,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,12,57,21,,
7236,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,12,57,21,,
7237,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,12,57,21,,
7238,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,12,57,21,,
7239,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,12,57,21,,
7240,2200.0,0.2,,4,0,6,8,2,11000,1,5522208235,,15,57,21,,
7241,2200.0,0.2,,4,1,6,8,2,11000,2,5522208235,,15,57,21,,
7242,2200.0,0.2,,4,2,6,8,2,11000,2,5522208235,,15,57,21,,
7243,2200.0,0.2,,4,3,6,8,2,11000,2,5522208235,,15,57,21,,
7244,2200.0,0.2,,4,0,6,8,2,11000,3,5522208235,,15,57,21,,
7245,4400.0,0.4,,4,0,6,8,2,11000,1,5522208235,,15,57,21,,
7246,4400.0,0.4,,4,1,6,8,2,11000,2,5522208235,,15,57,21,,
7247,4400.0,0.4,,4,2,6,8,2,11000,2,5522208235,,15,57,21,,
7248,4400.0,0.4,,4,3,6,8,2,11000,2,5522208235,,15,57,21,,
7249,4400.0,0.4,,4,0,6,8,2,11000,3,5522208235,,15,57,21,,
7250,6600.0,0.6,,4,0,6,8,2,11000,1,5522208235,,15,57,21,,
7251,6600.0,0.6,,4,1,6,8,2,11000,2,5522208235,,15,57,21,,
7252,6600.0,0.6,,4,2,6,8,2,11000,2,5522208235,,15,57,21,,
7253,6600.0,0.6,,4,3,6,8,2,11000,2,5522208235,,15,57,21,,
7254,6600.0,0.6,,4,0,6,8,2,11000,3,5522208235,,15,57,21,,
7255,8800.0,0.8,,4,0,6,8,2,11000,1,5522208235,,15,57,21,,
7256,8800.0,0.8,,4,1,6,8,2,11000,2,5522208235,,15,57,21,,
7257,8800.0,0.8,,4,2,6,8,2,11000,2,5522208235,,15,57,21,,
