,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21043,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,6,57,21,,
21044,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,6,57,21,,
21045,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,6,57,21,,
21046,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,6,57,21,,
21047,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,6,57,21,,
21048,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,6,57,21,,
21049,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,6,57,21,,
21050,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,6,57,21,,
21051,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,6,57,21,,
21052,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,6,57,21,,
21053,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,6,57,21,,
21054,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,6,57,21,,
21055,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,6,57,21,,
21056,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,6,57,21,,
21057,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,6,57,21,,
21058,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,6,57,21,,
21059,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,6,57,21,,
21060,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,8,57,21,,
21061,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,8,57,21,,
21062,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,8,57,21,,
21063,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,8,57,21,,
21064,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,8,57,21,,
21065,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,8,57,21,,
21066,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,8,57,21,,
21067,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,8,57,21,,
21068,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,8,57,21,,
21069,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,8,57,21,,
21070,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,8,57,21,,
21071,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,8,57,21,,
21072,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,8,57,21,,
21073,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,8,57,21,,
21074,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,8,57,21,,
21075,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,8,57,21,,
21076,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,8,57,21,,
21077,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,8,57,21,,
21078,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,8,57,21,,
21079,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,8,57,21,,
21080,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,12,57,21,,
21081,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,12,57,21,,
21082,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,12,57,21,,
21083,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,12,57,21,,
21084,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,12,57,21,,
21085,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,12,57,21,,
21086,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,12,57,21,,
21087,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,12,57,21,,
21088,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,12,57,21,,
21089,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,12,57,21,,
21090,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,12,57,21,,
21091,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,12,57,21,,
21092,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,12,57,21,,
21093,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,12,57,21,,
21094,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,12,57,21,,
21095,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,12,57,21,,
21096,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,12,57,21,,
21097,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,12,57,21,,
21098,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,12,57,21,,
21099,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,12,57,21,,
21100,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,15,57,21,,
21101,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,15,57,21,,
21102,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,15,57,21,,
21103,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,15,57,21,,
21104,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,15,57,21,,
21105,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,15,57,21,,
21106,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,15,57,21,,
21107,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,15,57,21,,
21108,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,15,57,21,,
21109,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,15,57,21,,
21110,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,15,57,21,,
21111,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,15,57,21,,
21112,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,15,57,21,,
21113,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,15,57,21,,
21114,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,15,57,21,,
21115,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,15,57,21,,
21116,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,15,57,21,,
21117,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,15,57,21,,
21118,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,15,57,21,,
21119,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,15,57,21,,
21120,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21121,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21122,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21123,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21124,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21125,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21126,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21127,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21128,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21129,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21130,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21131,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21132,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21133,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21134,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21135,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21136,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21137,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21138,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21139,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21140,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21141,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21142,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21143,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21144,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21145,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21146,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21147,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21148,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21149,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21150,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21151,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21152,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21153,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21154,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21155,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21156,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21157,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21158,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21159,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21160,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21161,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21162,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21163,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21164,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21165,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21166,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21167,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21168,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21169,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21170,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21171,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21172,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21173,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21174,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21175,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21176,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21177,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21178,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21179,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21180,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21181,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21182,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21183,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21184,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21185,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21186,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21187,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21188,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21189,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21190,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21191,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21192,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21193,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21194,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21195,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,21,,
21196,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21197,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21198,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,21,,
21199,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,21,,
21200,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21201,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21202,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21203,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21204,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21205,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21206,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21207,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21208,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21209,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21210,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21211,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21212,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21213,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21214,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21215,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21216,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21217,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21218,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21219,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21220,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21221,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21222,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21223,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21224,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21225,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21226,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21227,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21228,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21229,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21230,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21231,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21232,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21233,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21234,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21235,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21236,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21237,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21238,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21239,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21240,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21241,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21242,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21243,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21244,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21245,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21246,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21247,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21248,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21249,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21250,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21251,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21252,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21253,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21254,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21255,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21256,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21257,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21258,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21259,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21260,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21261,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21262,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21263,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21264,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21265,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21266,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21267,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21268,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21269,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21270,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21271,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21272,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21273,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21274,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21275,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,21,,
21276,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21277,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21278,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,21,,
21279,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,21,,
21280,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21281,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21282,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21283,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21284,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21285,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21286,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21287,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21288,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21289,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21290,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21291,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21292,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21293,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21294,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21295,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21296,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21297,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21298,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21299,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21300,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21301,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21302,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21303,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21304,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21305,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21306,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21307,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21308,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21309,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21310,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21311,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21312,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21313,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21314,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21315,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21316,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21317,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21318,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21319,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21320,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21321,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21322,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21323,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21324,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21325,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21326,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21327,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21328,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21329,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21330,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21331,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21332,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21333,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21334,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21335,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21336,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
