,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5752,26,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,15,2,40,,
5753,26,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,15,2,40,,
5754,26,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,15,2,40,,
5755,26,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,15,2,40,,
5756,26,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,15,2,40,,
5757,26,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,15,2,40,,
5758,26,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,15,2,40,,
5759,26,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,15,2,40,,
5760,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,2,40,,
5761,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,2,40,,
5762,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,2,40,,
5763,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,2,40,,
5764,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,2,40,,
5765,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,2,40,,
5766,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,2,40,,
5767,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,2,40,,
5768,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,2,40,,
5769,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,2,40,,
5770,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,2,40,,
5771,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,2,40,,
5772,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,2,40,,
5773,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,2,40,,
5774,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,2,40,,
5775,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,2,40,,
5776,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,2,40,,
5777,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,2,40,,
5778,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,2,40,,
5779,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,2,40,,
5780,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,2,40,,
5781,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,2,40,,
5782,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,2,40,,
5783,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,2,40,,
5784,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,2,40,,
5785,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,2,40,,
5786,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,2,40,,
5787,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,2,40,,
5788,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,2,40,,
5789,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,2,40,,
5790,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,2,40,,
5791,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,2,40,,
5792,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,2,40,,
5793,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,2,40,,
5794,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,2,40,,
5795,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,2,40,,
5796,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,2,40,,
5797,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,2,40,,
5798,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,2,40,,
5799,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,2,40,,
5800,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,2,40,,
5801,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,2,40,,
5802,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,2,40,,
5803,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,2,40,,
5804,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,2,40,,
5805,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,2,40,,
5806,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,2,40,,
5807,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,2,40,,
5808,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,2,40,,
5809,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,2,40,,
5810,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,2,40,,
5811,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,2,40,,
5812,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,2,40,,
5813,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,2,40,,
5814,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,2,40,,
5815,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,2,40,,
5816,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,2,40,,
5817,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,2,40,,
5818,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,2,40,,
5819,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,2,40,,
5820,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,2,40,,
5821,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,2,40,,
5822,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,2,40,,
5823,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,2,40,,
5824,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,2,40,,
5825,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,2,40,,
5826,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,2,40,,
5827,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,2,40,,
5828,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,2,40,,
5829,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,2,40,,
5830,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,2,40,,
5831,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,2,40,,
5832,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,2,40,,
5833,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,2,40,,
5834,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,2,40,,
5835,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,2,40,,
5836,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,2,40,,
5837,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,2,40,,
5838,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,2,40,,
5839,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,2,40,,
5840,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,2,40,,
5841,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,2,40,,
5842,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,2,40,,
5843,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,2,40,,
5844,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,2,40,,
5845,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,2,40,,
5846,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,2,40,,
5847,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,2,40,,
5848,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,2,40,,
5849,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,2,40,,
5850,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,2,40,,
5851,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,2,40,,
5852,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,2,40,,
5853,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,2,40,,
5854,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,2,40,,
5855,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,2,40,,
5856,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,2,40,,
5857,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,2,40,,
5858,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,2,40,,
5859,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,2,40,,
5860,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,2,40,,
5861,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,2,40,,
5862,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,2,40,,
5863,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,2,40,,
5864,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,2,40,,
5865,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,2,40,,
5866,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,2,40,,
5867,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,2,40,,
5868,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,2,40,,
5869,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,2,40,,
5870,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,2,40,,
5871,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,2,40,,
5872,18,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,2,40,,
5873,18,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,2,40,,
5874,18,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,2,40,,
5875,18,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,2,40,,
5876,18,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,2,40,,
5877,18,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,2,40,,
5878,18,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,2,40,,
5879,18,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,2,40,,
5880,18,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,2,40,,
5881,18,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,2,40,,
5882,18,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,2,40,,
5883,18,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,2,40,,
5884,18,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,2,40,,
5885,18,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,2,40,,
5886,18,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,2,40,,
5887,18,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,2,40,,
5888,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,2,40,,
5889,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,2,40,,
5890,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,2,40,,
5891,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,2,40,,
5892,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,2,40,,
5893,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,2,40,,
5894,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,2,40,,
5895,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,2,40,,
5896,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,2,40,,
5897,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,2,40,,
5898,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,2,40,,
5899,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,2,40,,
5900,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,2,40,,
5901,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,2,40,,
5902,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,2,40,,
5903,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,2,40,,
5904,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,2,40,,
5905,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,2,40,,
5906,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,2,40,,
5907,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,2,40,,
5908,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,2,40,,
5909,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,2,40,,
5910,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,2,40,,
5911,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,2,40,,
5912,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,2,40,,
5913,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,2,40,,
5914,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,2,40,,
5915,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,2,40,,
5916,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,2,40,,
5917,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,2,40,,
5918,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,2,40,,
5919,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,2,40,,
5920,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,2,40,,
5921,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,2,40,,
5922,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,2,40,,
5923,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,2,40,,
5924,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,2,40,,
5925,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,2,40,,
5926,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,2,40,,
5927,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,2,40,,
5928,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,2,40,,
5929,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,2,40,,
5930,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,2,40,,
5931,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,2,40,,
5932,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,2,40,,
5933,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,2,40,,
5934,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,2,40,,
5935,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,2,40,,
5936,18,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,2,40,,
5937,18,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,2,40,,
5938,18,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,2,40,,
5939,18,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,2,40,,
5940,18,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,2,40,,
5941,18,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,2,40,,
5942,18,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,2,40,,
5943,18,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,2,40,,
5944,18,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,2,40,,
5945,18,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,2,40,,
5946,18,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,2,40,,
5947,18,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,2,40,,
5948,18,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,2,40,,
5949,18,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,2,40,,
5950,18,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,2,40,,
5951,18,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,2,40,,
5952,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,2,40,,
5953,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,2,40,,
5954,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,2,40,,
5955,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,2,40,,
5956,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,2,40,,
5957,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,2,40,,
5958,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,2,40,,
5959,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,2,40,,
5960,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,2,40,,
5961,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,2,40,,
5962,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,2,40,,
5963,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,2,40,,
5964,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,2,40,,
5965,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,2,40,,
5966,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,2,40,,
5967,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,2,40,,
5968,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,2,40,,
5969,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,2,40,,
5970,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,2,40,,
5971,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,2,40,,
5972,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,2,40,,
5973,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,2,40,,
5974,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,2,40,,
5975,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,2,40,,
5976,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,2,40,,
5977,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,2,40,,
5978,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,2,40,,
5979,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,2,40,,
5980,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,2,40,,
5981,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,2,40,,
5982,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,2,40,,
5983,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,2,40,,
5984,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,2,40,,
5985,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,2,40,,
5986,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,2,40,,
5987,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,2,40,,
5988,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,2,40,,
5989,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,2,40,,
5990,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,2,40,,
5991,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,2,40,,
5992,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,2,40,,
5993,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,2,40,,
5994,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,2,40,,
5995,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,2,40,,
5996,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,2,40,,
5997,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,2,40,,
5998,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,2,40,,
5999,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,2,40,,
6000,18,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,2,40,,
6001,18,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,2,40,,
6002,18,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,2,40,,
6003,18,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,2,40,,
6004,18,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,2,40,,
6005,18,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,2,40,,
6006,18,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,2,40,,
6007,18,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,2,40,,
6008,18,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,2,40,,
6009,18,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,2,40,,
6010,18,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,2,40,,
6011,18,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,2,40,,
6012,18,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,2,40,,
6013,18,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,2,40,,
6014,18,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,2,40,,
6015,18,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,2,40,,
6016,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,2,40,,
6017,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,2,40,,
6018,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,2,40,,
6019,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,2,40,,
6020,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,2,40,,
6021,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,2,40,,
6022,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,2,40,,
6023,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,2,40,,
6024,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,2,40,,
6025,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,2,40,,
6026,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,2,40,,
6027,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,2,40,,
6028,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,2,40,,
6029,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,2,40,,
6030,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,2,40,,
6031,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,2,40,,
6032,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,2,40,,
6033,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,2,40,,
6034,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,2,40,,
6035,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,2,40,,
6036,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,2,40,,
6037,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,2,40,,
6038,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,2,40,,
6039,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,2,40,,
6040,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,2,40,,
6041,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,2,40,,
6042,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,2,40,,
6043,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,2,40,,
6044,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,2,40,,
6045,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,2,40,,
6046,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,2,40,,
6047,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,2,40,,
6048,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,2,40,,
6049,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,2,40,,
6050,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,2,40,,
6051,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,2,40,,
6052,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,2,40,,
6053,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,2,40,,
6054,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,2,40,,
6055,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,2,40,,
6056,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,2,40,,
6057,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,2,40,,
6058,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,2,40,,
6059,18,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,2,40,,
6060,18,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,2,40,,
6061,18,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,2,40,,
6062,18,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,2,40,,
6063,18,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,2,40,,
6064,18,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,2,40,,
6065,18,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,2,40,,
6066,18,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,2,40,,
6067,18,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,2,40,,
6068,18,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,2,40,,
6069,18,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,2,40,,
6070,18,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,2,40,,
6071,18,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,2,40,,
6072,18,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,2,40,,
6073,18,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,2,40,,
6074,18,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,2,40,,
