,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6597,8800.0,0.8,,4,2,1,8,2,11000,2,5522208235,,15,57,60,,
6598,8800.0,0.8,,4,3,1,8,2,11000,2,5522208235,,15,57,60,,
6599,8800.0,0.8,,4,0,1,8,2,11000,3,5522208235,,15,57,60,,
6600,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6601,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6602,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6603,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6604,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6605,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6606,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6607,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6608,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6609,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6610,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6611,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6612,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6613,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6614,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6615,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6616,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6617,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6618,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6619,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6620,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6621,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6622,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6623,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6624,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6625,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6626,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6627,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6628,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6629,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6630,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6631,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6632,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6633,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6634,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6635,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6636,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6637,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6638,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6639,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6640,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6641,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6642,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6643,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6644,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6645,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6646,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6647,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6648,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6649,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6650,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6651,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6652,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6653,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6654,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6655,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6656,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6657,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6658,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6659,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6660,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6661,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6662,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6663,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6664,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6665,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6666,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6667,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6668,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6669,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6670,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6671,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6672,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6673,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6674,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6675,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,6,57,60,,
6676,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6677,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6678,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,6,57,60,,
6679,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,6,57,60,,
6680,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6681,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6682,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6683,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6684,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6685,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6686,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6687,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6688,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6689,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6690,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6691,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6692,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6693,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6694,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6695,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6696,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6697,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6698,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6699,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6700,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6701,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6702,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6703,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6704,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6705,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6706,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6707,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6708,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6709,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6710,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6711,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6712,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6713,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6714,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6715,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6716,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6717,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6718,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6719,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6720,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6721,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6722,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6723,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6724,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6725,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6726,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6727,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6728,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6729,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6730,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6731,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6732,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6733,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6734,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6735,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6736,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6737,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6738,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6739,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6740,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6741,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6742,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6743,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6744,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6745,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6746,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6747,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6748,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6749,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6750,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6751,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6752,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6753,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6754,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6755,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,12,57,60,,
6756,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6757,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6758,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,12,57,60,,
6759,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,12,57,60,,
6760,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6761,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6762,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6763,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6764,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6765,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6766,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6767,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6768,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6769,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6770,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6771,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6772,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6773,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6774,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6775,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6776,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6777,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6778,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6779,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6780,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6781,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6782,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6783,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6784,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6785,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6786,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6787,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6788,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6789,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6790,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6791,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6792,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6793,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6794,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6795,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6796,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6797,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6798,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6799,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6800,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6801,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6802,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6803,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6804,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6805,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6806,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6807,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6808,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6809,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6810,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6811,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6812,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6813,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6814,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6815,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6816,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6817,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6818,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6819,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6820,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6821,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6822,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6823,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6824,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6825,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6826,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6827,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6828,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6829,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6830,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6831,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6832,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6833,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6834,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6835,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,10.0,15,57,60,,
6836,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6837,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6838,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,10.0,15,57,60,,
6839,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,10.0,15,57,60,,
6840,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6841,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6842,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6843,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6844,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6845,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6846,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6847,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6848,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6849,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6850,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6851,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6852,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6853,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6854,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6855,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6856,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6857,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6858,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6859,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6860,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6861,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6862,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6863,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6864,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6865,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6866,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6867,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6868,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6869,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6870,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6871,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6872,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6873,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6874,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6875,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6876,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6877,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6878,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6879,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6880,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
