,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26123,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26124,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26125,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26126,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26127,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26128,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26129,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26130,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26131,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26132,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26133,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26134,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26135,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26136,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26137,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26138,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26139,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26140,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26141,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26142,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26143,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26144,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26145,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26146,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26147,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26148,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26149,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26150,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26151,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26152,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26153,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26154,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26155,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,60,,
26156,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26157,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26158,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,60,,
26159,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,60,,
26160,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,6,57,60,,
26161,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,6,57,60,,
26162,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,6,57,60,,
26163,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,6,57,60,,
26164,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,6,57,60,,
26165,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,6,57,60,,
26166,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,6,57,60,,
26167,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,6,57,60,,
26168,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,6,57,60,,
26169,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,6,57,60,,
26170,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,6,57,60,,
26171,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,6,57,60,,
26172,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,6,57,60,,
26173,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,6,57,60,,
26174,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,6,57,60,,
26175,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,6,57,60,,
26176,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,6,57,60,,
26177,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,6,57,60,,
26178,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,6,57,60,,
26179,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,6,57,60,,
26180,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,8,57,60,,
26181,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,8,57,60,,
26182,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,8,57,60,,
26183,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,8,57,60,,
26184,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,8,57,60,,
26185,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,8,57,60,,
26186,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,8,57,60,,
26187,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,8,57,60,,
26188,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,8,57,60,,
26189,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,8,57,60,,
26190,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,8,57,60,,
26191,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,8,57,60,,
26192,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,8,57,60,,
26193,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,8,57,60,,
26194,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,8,57,60,,
26195,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,8,57,60,,
26196,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,8,57,60,,
26197,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,8,57,60,,
26198,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,8,57,60,,
26199,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,8,57,60,,
26200,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,12,57,60,,
26201,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,12,57,60,,
26202,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,12,57,60,,
26203,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,12,57,60,,
26204,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,12,57,60,,
26205,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,12,57,60,,
26206,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,12,57,60,,
26207,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,12,57,60,,
26208,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,12,57,60,,
26209,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,12,57,60,,
26210,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,12,57,60,,
26211,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,12,57,60,,
26212,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,12,57,60,,
26213,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,12,57,60,,
26214,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,12,57,60,,
26215,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,12,57,60,,
26216,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,12,57,60,,
26217,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,12,57,60,,
26218,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,12,57,60,,
26219,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,12,57,60,,
26220,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,15,57,60,,
26221,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,15,57,60,,
26222,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,15,57,60,,
26223,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,15,57,60,,
26224,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,15,57,60,,
26225,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,15,57,60,,
26226,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,15,57,60,,
26227,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,15,57,60,,
26228,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,15,57,60,,
26229,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,15,57,60,,
26230,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,15,57,60,,
26231,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,15,57,60,,
26232,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,15,57,60,,
26233,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,15,57,60,,
26234,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,15,57,60,,
26235,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,15,57,60,,
26236,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,15,57,60,,
26237,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,15,57,60,,
26238,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,15,57,60,,
26239,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,15,57,60,,
26240,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,6,57,60,,
26241,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,6,57,60,,
26242,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,6,57,60,,
26243,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,6,57,60,,
26244,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,6,57,60,,
26245,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,6,57,60,,
26246,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,6,57,60,,
26247,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,6,57,60,,
26248,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,6,57,60,,
26249,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,6,57,60,,
26250,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,6,57,60,,
26251,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,6,57,60,,
26252,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,6,57,60,,
26253,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,6,57,60,,
26254,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,6,57,60,,
26255,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,6,57,60,,
26256,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,6,57,60,,
26257,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,6,57,60,,
26258,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,6,57,60,,
26259,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,6,57,60,,
26260,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,8,57,60,,
26261,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,8,57,60,,
26262,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,8,57,60,,
26263,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,8,57,60,,
26264,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,8,57,60,,
26265,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,8,57,60,,
26266,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,8,57,60,,
26267,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,8,57,60,,
26268,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,8,57,60,,
26269,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,8,57,60,,
26270,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,8,57,60,,
26271,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,8,57,60,,
26272,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,8,57,60,,
26273,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,8,57,60,,
26274,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,8,57,60,,
26275,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,8,57,60,,
26276,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,8,57,60,,
26277,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,8,57,60,,
26278,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,8,57,60,,
26279,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,8,57,60,,
26280,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,12,57,60,,
26281,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,12,57,60,,
26282,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,12,57,60,,
26283,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,12,57,60,,
26284,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,12,57,60,,
26285,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,12,57,60,,
26286,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,12,57,60,,
26287,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,12,57,60,,
26288,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,12,57,60,,
26289,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,12,57,60,,
26290,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,12,57,60,,
26291,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,12,57,60,,
26292,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,12,57,60,,
26293,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,12,57,60,,
26294,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,12,57,60,,
26295,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,12,57,60,,
26296,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,12,57,60,,
26297,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,12,57,60,,
26298,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,12,57,60,,
26299,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,12,57,60,,
26300,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,15,57,60,,
26301,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,15,57,60,,
26302,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,15,57,60,,
26303,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,15,57,60,,
26304,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,15,57,60,,
26305,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,15,57,60,,
26306,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,15,57,60,,
26307,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,15,57,60,,
26308,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,15,57,60,,
26309,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,15,57,60,,
26310,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,15,57,60,,
26311,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,15,57,60,,
26312,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,15,57,60,,
26313,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,15,57,60,,
26314,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,15,57,60,,
26315,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,15,57,60,,
26316,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,15,57,60,,
26317,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,15,57,60,,
26318,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,15,57,60,,
26319,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,15,57,60,,
26320,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,6,57,60,,
26321,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,6,57,60,,
26322,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,6,57,60,,
26323,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,6,57,60,,
26324,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,6,57,60,,
26325,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,6,57,60,,
26326,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,6,57,60,,
26327,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,6,57,60,,
26328,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,6,57,60,,
26329,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,6,57,60,,
26330,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,6,57,60,,
26331,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,6,57,60,,
26332,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,6,57,60,,
26333,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,6,57,60,,
26334,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,6,57,60,,
26335,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,6,57,60,,
26336,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,6,57,60,,
26337,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,6,57,60,,
26338,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,6,57,60,,
26339,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,6,57,60,,
26340,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,8,57,60,,
26341,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,8,57,60,,
26342,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,8,57,60,,
26343,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,8,57,60,,
26344,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,8,57,60,,
26345,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,8,57,60,,
26346,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,8,57,60,,
26347,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,8,57,60,,
26348,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,8,57,60,,
26349,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,8,57,60,,
26350,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,8,57,60,,
26351,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,8,57,60,,
26352,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,8,57,60,,
26353,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,8,57,60,,
26354,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,8,57,60,,
26355,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,8,57,60,,
26356,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,8,57,60,,
26357,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,8,57,60,,
26358,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,8,57,60,,
26359,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,8,57,60,,
26360,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,12,57,60,,
26361,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,12,57,60,,
26362,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,12,57,60,,
26363,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,12,57,60,,
26364,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,12,57,60,,
26365,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,12,57,60,,
26366,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,12,57,60,,
26367,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,12,57,60,,
26368,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,12,57,60,,
26369,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,12,57,60,,
26370,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,12,57,60,,
26371,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,12,57,60,,
26372,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,12,57,60,,
26373,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,12,57,60,,
26374,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,12,57,60,,
26375,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,12,57,60,,
26376,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,12,57,60,,
26377,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,12,57,60,,
26378,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,12,57,60,,
26379,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,12,57,60,,
26380,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,15,57,60,,
26381,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,15,57,60,,
26382,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,15,57,60,,
26383,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,15,57,60,,
26384,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,15,57,60,,
26385,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,15,57,60,,
26386,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,15,57,60,,
26387,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,15,57,60,,
26388,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,15,57,60,,
26389,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,15,57,60,,
26390,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,15,57,60,,
26391,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,15,57,60,,
26392,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,15,57,60,,
26393,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,15,57,60,,
26394,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,15,57,60,,
26395,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,15,57,60,,
26396,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,15,57,60,,
26397,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,15,57,60,,
26398,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,15,57,60,,
26399,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,15,57,60,,
26400,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26401,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26402,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26403,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26404,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26405,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26406,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26407,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26408,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26409,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26410,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26411,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26412,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26413,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26414,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26415,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26416,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26417,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26418,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26419,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26420,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26421,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26422,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26423,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26424,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26425,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26426,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26427,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26428,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26429,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26430,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26431,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26432,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26433,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26434,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26435,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26436,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26437,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26438,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26439,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26440,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
