,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5748,3400.0,0.4,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5749,3400.0,0.4,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,63,64,,
5750,5100.0,0.6,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,63,64,,
5751,5100.0,0.6,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5752,5100.0,0.6,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5753,5100.0,0.6,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5754,5100.0,0.6,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,63,64,,
5755,6800.0,0.8,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,63,64,,
5756,6800.0,0.8,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5757,6800.0,0.8,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5758,6800.0,0.8,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,63,64,,
5759,6800.0,0.8,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,63,64,,
5760,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,6,63,64,,
5761,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,6,63,64,,
5762,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,6,63,64,,
5763,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,6,63,64,,
5764,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,6,63,64,,
5765,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,6,63,64,,
5766,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,6,63,64,,
5767,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,6,63,64,,
5768,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,6,63,64,,
5769,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,6,63,64,,
5770,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,6,63,64,,
5771,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,6,63,64,,
5772,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,6,63,64,,
5773,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,6,63,64,,
5774,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,6,63,64,,
5775,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,6,63,64,,
5776,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,6,63,64,,
5777,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,6,63,64,,
5778,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,6,63,64,,
5779,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,6,63,64,,
5780,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,12,63,64,,
5781,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,12,63,64,,
5782,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,12,63,64,,
5783,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,12,63,64,,
5784,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,12,63,64,,
5785,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,12,63,64,,
5786,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,12,63,64,,
5787,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,12,63,64,,
5788,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,12,63,64,,
5789,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,12,63,64,,
5790,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,12,63,64,,
5791,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,12,63,64,,
5792,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,12,63,64,,
5793,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,12,63,64,,
5794,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,12,63,64,,
5795,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,12,63,64,,
5796,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,12,63,64,,
5797,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,12,63,64,,
5798,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,12,63,64,,
5799,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,12,63,64,,
5800,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,15,63,64,,
5801,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,15,63,64,,
5802,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,15,63,64,,
5803,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,15,63,64,,
5804,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,15,63,64,,
5805,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,15,63,64,,
5806,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,15,63,64,,
5807,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,15,63,64,,
5808,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,15,63,64,,
5809,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,15,63,64,,
5810,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,15,63,64,,
5811,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,15,63,64,,
5812,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,15,63,64,,
5813,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,15,63,64,,
5814,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,15,63,64,,
5815,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,15,63,64,,
5816,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,15,63,64,,
5817,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,15,63,64,,
5818,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,15,63,64,,
5819,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,15,63,64,,
5820,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,6,63,64,,
5821,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,6,63,64,,
5822,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,6,63,64,,
5823,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,6,63,64,,
5824,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,6,63,64,,
5825,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,6,63,64,,
5826,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,6,63,64,,
5827,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,6,63,64,,
5828,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,6,63,64,,
5829,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,6,63,64,,
5830,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,6,63,64,,
5831,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,6,63,64,,
5832,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,6,63,64,,
5833,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,6,63,64,,
5834,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,6,63,64,,
5835,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,6,63,64,,
5836,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,6,63,64,,
5837,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,6,63,64,,
5838,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,6,63,64,,
5839,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,6,63,64,,
5840,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,12,63,64,,
5841,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,12,63,64,,
5842,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,12,63,64,,
5843,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,12,63,64,,
5844,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,12,63,64,,
5845,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,12,63,64,,
5846,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,12,63,64,,
5847,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,12,63,64,,
5848,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,12,63,64,,
5849,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,12,63,64,,
5850,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,12,63,64,,
5851,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,12,63,64,,
5852,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,12,63,64,,
5853,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,12,63,64,,
5854,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,12,63,64,,
5855,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,12,63,64,,
5856,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,12,63,64,,
5857,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,12,63,64,,
5858,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,12,63,64,,
5859,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,12,63,64,,
5860,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,15,63,64,,
5861,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,15,63,64,,
5862,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,15,63,64,,
5863,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,15,63,64,,
5864,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,15,63,64,,
5865,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,15,63,64,,
5866,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,15,63,64,,
5867,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,15,63,64,,
5868,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,15,63,64,,
5869,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,15,63,64,,
5870,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,15,63,64,,
5871,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,15,63,64,,
5872,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,15,63,64,,
5873,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,15,63,64,,
5874,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,15,63,64,,
5875,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,15,63,64,,
5876,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,15,63,64,,
5877,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,15,63,64,,
5878,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,15,63,64,,
5879,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,15,63,64,,
5880,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,6,63,64,,
5881,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,6,63,64,,
5882,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,6,63,64,,
5883,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,6,63,64,,
5884,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,6,63,64,,
5885,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,6,63,64,,
5886,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,6,63,64,,
5887,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,6,63,64,,
5888,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,6,63,64,,
5889,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,6,63,64,,
5890,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,6,63,64,,
5891,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,6,63,64,,
5892,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,6,63,64,,
5893,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,6,63,64,,
5894,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,6,63,64,,
5895,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,6,63,64,,
5896,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,6,63,64,,
5897,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,6,63,64,,
5898,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,6,63,64,,
5899,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,6,63,64,,
5900,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,12,63,64,,
5901,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,12,63,64,,
5902,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,12,63,64,,
5903,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,12,63,64,,
5904,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,12,63,64,,
5905,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,12,63,64,,
5906,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,12,63,64,,
5907,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,12,63,64,,
5908,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,12,63,64,,
5909,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,12,63,64,,
5910,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,12,63,64,,
5911,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,12,63,64,,
5912,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,12,63,64,,
5913,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,12,63,64,,
5914,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,12,63,64,,
5915,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,12,63,64,,
5916,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,12,63,64,,
5917,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,12,63,64,,
5918,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,12,63,64,,
5919,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,12,63,64,,
5920,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,15,63,64,,
5921,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,15,63,64,,
5922,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,15,63,64,,
5923,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,15,63,64,,
5924,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,15,63,64,,
5925,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,15,63,64,,
5926,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,15,63,64,,
5927,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,15,63,64,,
5928,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,15,63,64,,
5929,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,15,63,64,,
5930,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,15,63,64,,
5931,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,15,63,64,,
5932,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,15,63,64,,
5933,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,15,63,64,,
5934,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,15,63,64,,
5935,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,15,63,64,,
5936,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,15,63,64,,
5937,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,15,63,64,,
5938,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,15,63,64,,
5939,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,15,63,64,,
5940,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5941,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5942,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5943,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5944,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5945,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5946,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5947,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5948,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5949,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5950,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5951,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5952,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5953,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5954,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5955,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5956,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5957,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5958,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5959,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5960,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5961,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5962,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5963,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5964,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5965,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5966,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5967,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5968,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5969,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5970,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5971,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5972,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5973,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5974,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5975,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5976,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5977,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5978,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5979,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5980,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5981,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5982,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5983,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5984,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5985,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5986,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5987,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5988,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5989,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5990,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5991,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5992,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5993,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5994,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
5995,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
5996,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5997,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5998,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
5999,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
6000,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
6001,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6002,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6003,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6004,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
6005,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
6006,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6007,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6008,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6009,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
6010,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
6011,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6012,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6013,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6014,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
6015,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,63,64,,
6016,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6017,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6018,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,63,64,,
6019,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,63,64,,
6020,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6021,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6022,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6023,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6024,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6025,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6026,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6027,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6028,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6029,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6030,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6031,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6032,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6033,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6034,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6035,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6036,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6037,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6038,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6039,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6040,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6041,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6042,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6043,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6044,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6045,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6046,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6047,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6048,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6049,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6050,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6051,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6052,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6053,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6054,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6055,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6056,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
