,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,2,37,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,2,37,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,2,37,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,2,37,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,2,37,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,2,37,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,2,37,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,2,37,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,2,37,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,2,37,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10109,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10110,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10111,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10112,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10113,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10114,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10115,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10116,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10117,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10118,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10119,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10120,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10121,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10122,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10123,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10124,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10125,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10126,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10127,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10128,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10129,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10130,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10131,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10132,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10133,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10134,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10135,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10136,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10137,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10138,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10139,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10140,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10141,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10142,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10143,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10144,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10145,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10146,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10147,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10148,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10149,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10150,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10151,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10152,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10153,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10154,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10155,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,12,2,37,,
10156,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,12,2,37,,
10157,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,12,2,37,,
10158,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,12,2,37,,
10159,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,12,2,37,,
10160,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10161,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10162,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10163,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10164,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10165,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10166,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10167,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10168,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10169,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10170,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10171,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10172,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10173,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10174,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10175,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10176,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10177,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10178,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10179,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10180,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10181,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10182,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10183,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10184,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10185,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10186,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10187,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10188,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10189,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10190,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10191,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10192,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10193,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10194,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10195,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10196,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10197,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10198,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10199,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10200,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10201,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10202,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10203,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10204,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10205,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10206,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10207,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10208,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10209,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10210,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10211,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10212,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10213,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10214,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10215,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10216,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10217,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10218,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10219,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10220,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10221,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10222,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10223,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10224,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10225,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10226,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10227,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10228,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10229,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10230,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10231,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10232,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10233,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10234,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
10235,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,15,2,37,,
10236,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,15,2,37,,
10237,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,15,2,37,,
10238,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,15,2,37,,
10239,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,15,2,37,,
