,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27423,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27424,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,39,,
27425,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,39,,
27426,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27427,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27428,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27429,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,39,,
27430,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,39,,
27431,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27432,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27433,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27434,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,39,,
27435,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,39,,
27436,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27437,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27438,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,39,,
27439,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,39,,
27440,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27441,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27442,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27443,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27444,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27445,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27446,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27447,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27448,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27449,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27450,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27451,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27452,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27453,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27454,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27455,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27456,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27457,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27458,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27459,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27460,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27461,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27462,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27463,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27464,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27465,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27466,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27467,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27468,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27469,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27470,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27471,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27472,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27473,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27474,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27475,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27476,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27477,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27478,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27479,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27480,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27481,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27482,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27483,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27484,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27485,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27486,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27487,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27488,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27489,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27490,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27491,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27492,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27493,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27494,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27495,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27496,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27497,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27498,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27499,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27500,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27501,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27502,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27503,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27504,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27505,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27506,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27507,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27508,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27509,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27510,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27511,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27512,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27513,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27514,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27515,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,39,,
27516,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27517,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27518,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,39,,
27519,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,39,,
27520,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27521,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27522,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27523,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27524,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27525,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27526,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27527,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27528,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27529,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27530,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27531,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27532,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27533,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27534,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27535,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27536,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27537,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27538,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27539,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27540,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27541,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27542,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27543,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27544,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27545,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27546,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27547,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27548,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27549,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27550,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27551,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27552,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27553,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27554,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27555,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27556,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27557,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27558,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27559,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27560,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27561,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27562,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27563,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27564,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27565,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27566,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27567,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27568,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27569,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27570,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27571,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27572,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27573,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27574,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27575,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27576,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27577,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27578,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27579,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27580,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27581,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27582,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27583,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27584,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27585,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27586,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27587,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27588,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27589,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27590,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27591,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27592,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27593,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27594,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27595,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,39,,
27596,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27597,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27598,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,39,,
27599,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,39,,
27600,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27601,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27602,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27603,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27604,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27605,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27606,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27607,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27608,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27609,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27610,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27611,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27612,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27613,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27614,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27615,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27616,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27617,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27618,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27619,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27620,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27621,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27622,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27623,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27624,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27625,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27626,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27627,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27628,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27629,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27630,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27631,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27632,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27633,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27634,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27635,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27636,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27637,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27638,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27639,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27640,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27641,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27642,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27643,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27644,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27645,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27646,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27647,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27648,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27649,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27650,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27651,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27652,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27653,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27654,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27655,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27656,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27657,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27658,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27659,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27660,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27661,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27662,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27663,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27664,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27665,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27666,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27667,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27668,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27669,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27670,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27671,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27672,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27673,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27674,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27675,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,39,,
27676,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27677,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27678,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,39,,
27679,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,39,,
27680,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27681,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27682,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27683,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27684,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27685,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27686,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27687,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27688,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27689,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27690,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27691,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27692,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27693,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27694,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27695,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27696,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27697,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27698,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27699,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27700,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27701,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27702,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27703,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27704,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27705,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
