,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12669,2,6600.0,0.6,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,12,57,62,,
12670,1,8800.0,0.8,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,12,57,62,,
12671,1,8800.0,0.8,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12672,1,8800.0,0.8,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12673,1,8800.0,0.8,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12674,1,8800.0,0.8,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,12,57,62,,
12675,2,8800.0,0.8,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,12,57,62,,
12676,2,8800.0,0.8,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12677,2,8800.0,0.8,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12678,2,8800.0,0.8,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,12,57,62,,
12679,2,8800.0,0.8,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,12,57,62,,
12680,1,2200.0,0.2,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12681,1,2200.0,0.2,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12682,1,2200.0,0.2,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12683,1,2200.0,0.2,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12684,1,2200.0,0.2,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12685,2,2200.0,0.2,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12686,2,2200.0,0.2,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12687,2,2200.0,0.2,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12688,2,2200.0,0.2,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12689,2,2200.0,0.2,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12690,1,4400.0,0.4,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12691,1,4400.0,0.4,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12692,1,4400.0,0.4,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12693,1,4400.0,0.4,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12694,1,4400.0,0.4,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12695,2,4400.0,0.4,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12696,2,4400.0,0.4,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12697,2,4400.0,0.4,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12698,2,4400.0,0.4,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12699,2,4400.0,0.4,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12700,1,6600.0,0.6,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12701,1,6600.0,0.6,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12702,1,6600.0,0.6,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12703,1,6600.0,0.6,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12704,1,6600.0,0.6,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12705,2,6600.0,0.6,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12706,2,6600.0,0.6,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12707,2,6600.0,0.6,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12708,2,6600.0,0.6,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12709,2,6600.0,0.6,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12710,1,8800.0,0.8,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12711,1,8800.0,0.8,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12712,1,8800.0,0.8,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12713,1,8800.0,0.8,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12714,1,8800.0,0.8,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12715,2,8800.0,0.8,7000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12716,2,8800.0,0.8,7000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12717,2,8800.0,0.8,7000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12718,2,8800.0,0.8,7000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12719,2,8800.0,0.8,7000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12720,1,2200.0,0.2,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12721,1,2200.0,0.2,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12722,1,2200.0,0.2,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12723,1,2200.0,0.2,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12724,1,2200.0,0.2,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12725,2,2200.0,0.2,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12726,2,2200.0,0.2,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12727,2,2200.0,0.2,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12728,2,2200.0,0.2,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12729,2,2200.0,0.2,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12730,1,4400.0,0.4,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12731,1,4400.0,0.4,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12732,1,4400.0,0.4,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12733,1,4400.0,0.4,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12734,1,4400.0,0.4,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12735,2,4400.0,0.4,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12736,2,4400.0,0.4,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12737,2,4400.0,0.4,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12738,2,4400.0,0.4,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12739,2,4400.0,0.4,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12740,1,6600.0,0.6,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12741,1,6600.0,0.6,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12742,1,6600.0,0.6,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12743,1,6600.0,0.6,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12744,1,6600.0,0.6,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12745,2,6600.0,0.6,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12746,2,6600.0,0.6,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12747,2,6600.0,0.6,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12748,2,6600.0,0.6,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12749,2,6600.0,0.6,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12750,1,8800.0,0.8,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12751,1,8800.0,0.8,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12752,1,8800.0,0.8,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12753,1,8800.0,0.8,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12754,1,8800.0,0.8,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12755,2,8800.0,0.8,7500.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12756,2,8800.0,0.8,7500.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12757,2,8800.0,0.8,7500.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12758,2,8800.0,0.8,7500.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12759,2,8800.0,0.8,7500.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12760,1,2200.0,0.2,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12761,1,2200.0,0.2,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12762,1,2200.0,0.2,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12763,1,2200.0,0.2,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12764,1,2200.0,0.2,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12765,2,2200.0,0.2,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12766,2,2200.0,0.2,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12767,2,2200.0,0.2,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12768,2,2200.0,0.2,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12769,2,2200.0,0.2,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12770,1,4400.0,0.4,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12771,1,4400.0,0.4,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12772,1,4400.0,0.4,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12773,1,4400.0,0.4,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12774,1,4400.0,0.4,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12775,2,4400.0,0.4,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12776,2,4400.0,0.4,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12777,2,4400.0,0.4,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12778,2,4400.0,0.4,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12779,2,4400.0,0.4,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12780,1,6600.0,0.6,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12781,1,6600.0,0.6,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12782,1,6600.0,0.6,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12783,1,6600.0,0.6,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12784,1,6600.0,0.6,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12785,2,6600.0,0.6,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12786,2,6600.0,0.6,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12787,2,6600.0,0.6,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12788,2,6600.0,0.6,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12789,2,6600.0,0.6,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12790,1,8800.0,0.8,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12791,1,8800.0,0.8,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12792,1,8800.0,0.8,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12793,1,8800.0,0.8,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12794,1,8800.0,0.8,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12795,2,8800.0,0.8,10000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12796,2,8800.0,0.8,10000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12797,2,8800.0,0.8,10000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12798,2,8800.0,0.8,10000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12799,2,8800.0,0.8,10000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12800,1,2200.0,0.2,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12801,1,2200.0,0.2,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12802,1,2200.0,0.2,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12803,1,2200.0,0.2,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12804,1,2200.0,0.2,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12805,2,2200.0,0.2,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12806,2,2200.0,0.2,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12807,2,2200.0,0.2,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12808,2,2200.0,0.2,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12809,2,2200.0,0.2,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12810,1,4400.0,0.4,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12811,1,4400.0,0.4,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12812,1,4400.0,0.4,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12813,1,4400.0,0.4,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12814,1,4400.0,0.4,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12815,2,4400.0,0.4,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12816,2,4400.0,0.4,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12817,2,4400.0,0.4,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12818,2,4400.0,0.4,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12819,2,4400.0,0.4,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12820,1,6600.0,0.6,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12821,1,6600.0,0.6,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12822,1,6600.0,0.6,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12823,1,6600.0,0.6,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12824,1,6600.0,0.6,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12825,2,6600.0,0.6,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12826,2,6600.0,0.6,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12827,2,6600.0,0.6,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12828,2,6600.0,0.6,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12829,2,6600.0,0.6,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12830,1,8800.0,0.8,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12831,1,8800.0,0.8,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12832,1,8800.0,0.8,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12833,1,8800.0,0.8,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12834,1,8800.0,0.8,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12835,2,8800.0,0.8,15000.0,1,0,1,8,3,11000,1,5522208235,8.0,15,57,62,,
12836,2,8800.0,0.8,15000.0,1,1,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12837,2,8800.0,0.8,15000.0,1,2,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12838,2,8800.0,0.8,15000.0,1,3,1,8,3,11000,2,5522208235,8.0,15,57,62,,
12839,2,8800.0,0.8,15000.0,1,0,1,8,3,11000,3,5522208235,8.0,15,57,62,,
12840,1,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12841,1,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12842,1,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12843,1,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12844,1,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12845,2,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12846,2,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12847,2,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12848,2,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12849,2,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12850,1,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12851,1,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12852,1,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12853,1,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12854,1,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12855,2,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12856,2,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12857,2,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12858,2,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12859,2,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12860,1,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12861,1,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12862,1,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12863,1,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12864,1,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12865,2,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12866,2,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12867,2,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12868,2,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12869,2,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12870,1,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12871,1,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12872,1,8800.0,0.8,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12873,1,8800.0,0.8,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12874,1,8800.0,0.8,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12875,2,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,6,57,62,,
12876,2,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,6,57,62,,
12877,2,8800.0,0.8,,2,2,1,8,3,11000,2,5522208235,,6,57,62,,
12878,2,8800.0,0.8,,2,3,1,8,3,11000,2,5522208235,,6,57,62,,
12879,2,8800.0,0.8,,2,0,1,8,3,11000,3,5522208235,,6,57,62,,
12880,1,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12881,1,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12882,1,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12883,1,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12884,1,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12885,2,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12886,2,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12887,2,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12888,2,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12889,2,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12890,1,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12891,1,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12892,1,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12893,1,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12894,1,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12895,2,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12896,2,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12897,2,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12898,2,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12899,2,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12900,1,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12901,1,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12902,1,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12903,1,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12904,1,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12905,2,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12906,2,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12907,2,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12908,2,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12909,2,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12910,1,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12911,1,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12912,1,8800.0,0.8,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12913,1,8800.0,0.8,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12914,1,8800.0,0.8,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12915,2,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,12,57,62,,
12916,2,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,12,57,62,,
12917,2,8800.0,0.8,,2,2,1,8,3,11000,2,5522208235,,12,57,62,,
12918,2,8800.0,0.8,,2,3,1,8,3,11000,2,5522208235,,12,57,62,,
12919,2,8800.0,0.8,,2,0,1,8,3,11000,3,5522208235,,12,57,62,,
12920,1,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12921,1,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12922,1,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12923,1,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12924,1,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12925,2,2200.0,0.2,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12926,2,2200.0,0.2,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12927,2,2200.0,0.2,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12928,2,2200.0,0.2,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12929,2,2200.0,0.2,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12930,1,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12931,1,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12932,1,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12933,1,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12934,1,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12935,2,4400.0,0.4,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12936,2,4400.0,0.4,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12937,2,4400.0,0.4,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12938,2,4400.0,0.4,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12939,2,4400.0,0.4,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12940,1,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12941,1,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12942,1,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12943,1,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12944,1,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12945,2,6600.0,0.6,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12946,2,6600.0,0.6,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12947,2,6600.0,0.6,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12948,2,6600.0,0.6,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12949,2,6600.0,0.6,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12950,1,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12951,1,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
12952,1,8800.0,0.8,,2,2,1,8,3,11000,2,5522208235,,15,57,62,,
12953,1,8800.0,0.8,,2,3,1,8,3,11000,2,5522208235,,15,57,62,,
12954,1,8800.0,0.8,,2,0,1,8,3,11000,3,5522208235,,15,57,62,,
12955,2,8800.0,0.8,,2,0,1,8,3,11000,1,5522208235,,15,57,62,,
12956,2,8800.0,0.8,,2,1,1,8,3,11000,2,5522208235,,15,57,62,,
