,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6828,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
6829,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
6830,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
6831,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
6832,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,2,39,,
6833,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,2,39,,
6834,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,2,39,,
6835,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,2,39,,
6836,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,2,39,,
6837,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,2,39,,
6838,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,2,39,,
6839,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,2,39,,
6840,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,2,39,,
6841,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,2,39,,
6842,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,2,39,,
6843,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,2,39,,
6844,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,2,39,,
6845,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,2,39,,
6846,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,2,39,,
6847,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,2,39,,
6848,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,2,39,,
6849,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,2,39,,
6850,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,2,39,,
6851,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,2,39,,
6852,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,2,39,,
6853,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,2,39,,
6854,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,2,39,,
6855,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,2,39,,
6856,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,2,39,,
6857,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,2,39,,
6858,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,2,39,,
6859,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,2,39,,
6860,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,2,39,,
6861,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,2,39,,
6862,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,2,39,,
6863,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,2,39,,
6864,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,2,39,,
6865,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,2,39,,
6866,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,2,39,,
6867,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,2,39,,
6868,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,2,39,,
6869,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,2,39,,
6870,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,2,39,,
6871,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,2,39,,
6872,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,2,39,,
6873,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,2,39,,
6874,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,2,39,,
6875,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,2,39,,
6876,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,2,39,,
6877,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,2,39,,
6878,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,2,39,,
6879,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,2,39,,
6880,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,12,2,39,,
6881,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,12,2,39,,
6882,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,12,2,39,,
6883,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,12,2,39,,
6884,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,12,2,39,,
6885,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,12,2,39,,
6886,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,12,2,39,,
6887,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,12,2,39,,
6888,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,12,2,39,,
6889,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,12,2,39,,
6890,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,12,2,39,,
6891,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,12,2,39,,
6892,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,12,2,39,,
6893,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,12,2,39,,
6894,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,12,2,39,,
6895,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,12,2,39,,
6896,18,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,15,2,39,,
6897,18,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,15,2,39,,
6898,18,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,15,2,39,,
6899,18,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,15,2,39,,
6900,18,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,15,2,39,,
6901,18,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,15,2,39,,
6902,18,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,15,2,39,,
6903,18,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,15,2,39,,
6904,18,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,15,2,39,,
6905,18,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,15,2,39,,
6906,18,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,15,2,39,,
6907,18,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,15,2,39,,
6908,18,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,15,2,39,,
6909,18,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,15,2,39,,
6910,18,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,15,2,39,,
6911,18,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,15,2,39,,
6912,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,6,2,39,,
6913,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,6,2,39,,
6914,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,6,2,39,,
6915,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,6,2,39,,
6916,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,6,2,39,,
6917,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,6,2,39,,
6918,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,6,2,39,,
6919,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,6,2,39,,
6920,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,6,2,39,,
6921,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,6,2,39,,
6922,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,6,2,39,,
6923,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,2,39,,
6924,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,2,39,,
6925,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,2,39,,
6926,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,6,2,39,,
6927,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,6,2,39,,
6928,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,8,2,39,,
6929,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,2,39,,
6930,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,2,39,,
6931,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,2,39,,
6932,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,2,39,,
6933,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,2,39,,
6934,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,2,39,,
6935,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,8,2,39,,
6936,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,8,2,39,,
6937,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,8,2,39,,
6938,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,8,2,39,,
6939,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,8,2,39,,
6940,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,8,2,39,,
6941,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,8,2,39,,
6942,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,8,2,39,,
6943,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,8,2,39,,
6944,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,12,2,39,,
6945,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,12,2,39,,
6946,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,12,2,39,,
6947,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,12,2,39,,
6948,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,12,2,39,,
6949,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,12,2,39,,
6950,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,12,2,39,,
6951,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,12,2,39,,
6952,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,12,2,39,,
6953,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,12,2,39,,
6954,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,12,2,39,,
6955,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,12,2,39,,
6956,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,12,2,39,,
6957,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,12,2,39,,
6958,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,12,2,39,,
6959,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,12,2,39,,
6960,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,15,2,39,,
6961,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,15,2,39,,
6962,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,15,2,39,,
6963,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,15,2,39,,
6964,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,15,2,39,,
6965,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,15,2,39,,
6966,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,15,2,39,,
6967,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,15,2,39,,
6968,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,15,2,39,,
6969,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,15,2,39,,
6970,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,15,2,39,,
6971,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,15,2,39,,
6972,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,15,2,39,,
6973,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,15,2,39,,
6974,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,15,2,39,,
6975,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,15,2,39,,
6976,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,6,2,39,,
6977,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,6,2,39,,
6978,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,6,2,39,,
6979,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,6,2,39,,
6980,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,6,2,39,,
6981,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,6,2,39,,
6982,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,6,2,39,,
6983,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,6,2,39,,
6984,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,6,2,39,,
6985,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,6,2,39,,
6986,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,6,2,39,,
6987,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,6,2,39,,
6988,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,6,2,39,,
6989,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,6,2,39,,
6990,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,6,2,39,,
6991,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,6,2,39,,
6992,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,8,2,39,,
6993,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,8,2,39,,
6994,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,8,2,39,,
6995,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,8,2,39,,
6996,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,8,2,39,,
6997,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,8,2,39,,
6998,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,8,2,39,,
6999,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,8,2,39,,
7000,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,8,2,39,,
7001,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,8,2,39,,
7002,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,8,2,39,,
7003,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,8,2,39,,
7004,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,8,2,39,,
7005,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,8,2,39,,
7006,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,8,2,39,,
7007,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,8,2,39,,
7008,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,12,2,39,,
7009,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,12,2,39,,
7010,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,12,2,39,,
7011,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,12,2,39,,
7012,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,12,2,39,,
7013,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,12,2,39,,
7014,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,12,2,39,,
7015,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,12,2,39,,
7016,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,12,2,39,,
7017,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,12,2,39,,
7018,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,12,2,39,,
7019,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,12,2,39,,
7020,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,12,2,39,,
7021,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,12,2,39,,
7022,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,12,2,39,,
7023,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,12,2,39,,
7024,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,15,2,39,,
7025,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,15,2,39,,
7026,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,15,2,39,,
7027,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,15,2,39,,
7028,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,15,2,39,,
7029,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,15,2,39,,
7030,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,15,2,39,,
7031,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,15,2,39,,
7032,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,15,2,39,,
7033,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,15,2,39,,
7034,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,15,2,39,,
7035,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,15,2,39,,
7036,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,15,2,39,,
7037,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,15,2,39,,
7038,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,15,2,39,,
7039,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,15,2,39,,
7040,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,2,39,,
7041,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,2,39,,
7042,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,2,39,,
7043,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,2,39,,
7044,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,2,39,,
7045,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,2,39,,
7046,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,2,39,,
7047,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,2,39,,
7048,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,2,39,,
7049,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,2,39,,
7050,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,2,39,,
7051,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,2,39,,
7052,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,2,39,,
7053,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,2,39,,
7054,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,2,39,,
7055,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,2,39,,
7056,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,2,39,,
7057,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,2,39,,
7058,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,2,39,,
7059,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,2,39,,
7060,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,2,39,,
7061,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,2,39,,
7062,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,2,39,,
7063,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,2,39,,
7064,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,2,39,,
7065,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,2,39,,
7066,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,2,39,,
7067,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,2,39,,
7068,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,2,39,,
7069,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,2,39,,
7070,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,2,39,,
7071,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,2,39,,
7072,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,2,39,,
7073,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,2,39,,
7074,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,2,39,,
7075,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,2,39,,
7076,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,2,39,,
7077,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,2,39,,
7078,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,2,39,,
7079,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,2,39,,
7080,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,2,39,,
7081,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,2,39,,
7082,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,2,39,,
7083,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,2,39,,
7084,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,2,39,,
7085,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,2,39,,
7086,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,2,39,,
7087,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,2,39,,
7088,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,2,39,,
7089,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,2,39,,
7090,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,2,39,,
7091,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,2,39,,
7092,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,2,39,,
7093,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,2,39,,
7094,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,2,39,,
7095,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,2,39,,
7096,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,2,39,,
7097,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,2,39,,
7098,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,2,39,,
7099,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,2,39,,
7100,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,2,39,,
7101,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,2,39,,
7102,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,2,39,,
7103,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,2,39,,
7104,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,2,39,,
7105,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,2,39,,
7106,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,2,39,,
7107,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,2,39,,
7108,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,2,39,,
7109,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,2,39,,
7110,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,2,39,,
7111,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,2,39,,
7112,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,2,39,,
7113,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,2,39,,
7114,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,2,39,,
7115,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,2,39,,
7116,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,2,39,,
7117,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,2,39,,
7118,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,2,39,,
7119,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,2,39,,
7120,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,2,39,,
7121,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,2,39,,
7122,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,2,39,,
7123,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,2,39,,
7124,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,2,39,,
7125,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,2,39,,
7126,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,2,39,,
7127,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,2,39,,
7128,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,2,39,,
7129,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,2,39,,
7130,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,2,39,,
7131,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,2,39,,
7132,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,2,39,,
7133,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,2,39,,
7134,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,2,39,,
7135,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,2,39,,
7136,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,2,39,,
7137,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,2,39,,
7138,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,2,39,,
7139,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,2,39,,
7140,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,2,39,,
7141,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,2,39,,
7142,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,2,39,,
7143,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,2,39,,
7144,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,2,39,,
7145,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,2,39,,
7146,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,2,39,,
7147,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,2,39,,
7148,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
7149,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
7150,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,2,39,,
