,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6929,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
6930,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
6931,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
6932,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
6933,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
6934,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
6935,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
6936,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
6937,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
6938,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
6939,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
6940,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
6941,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
6942,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
6943,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
6944,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
6945,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
6946,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
6947,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
6948,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
6949,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
6950,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
6951,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
6952,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
6953,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
6954,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
6955,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
6956,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
6957,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
6958,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
6959,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
6960,18,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
6961,18,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
6962,18,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
6963,18,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
6964,18,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
6965,18,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
6966,18,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
6967,18,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
6968,18,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
6969,18,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
6970,18,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
6971,18,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
6972,18,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
6973,18,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
6974,18,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
6975,18,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
6976,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
6977,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
6978,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
6979,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
6980,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
6981,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
6982,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
6983,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
6984,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
6985,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
6986,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
6987,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
6988,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
6989,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
6990,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
6991,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
6992,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
6993,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
6994,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
6995,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
6996,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
6997,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
6998,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
6999,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
7000,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7001,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7002,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7003,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7004,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7005,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7006,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7007,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7008,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7009,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7010,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7011,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7012,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7013,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7014,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7015,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7016,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7017,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7018,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7019,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7020,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7021,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7022,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7023,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7024,18,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7025,18,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7026,18,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7027,18,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7028,18,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7029,18,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7030,18,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7031,18,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7032,18,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7033,18,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7034,18,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7035,18,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7036,18,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7037,18,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7038,18,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7039,18,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7040,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7041,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7042,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7043,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7044,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7045,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7046,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7047,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7048,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7049,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7050,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7051,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7052,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7053,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7054,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7055,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7056,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7057,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7058,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7059,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7060,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7061,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7062,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7063,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7064,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7065,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7066,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7067,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7068,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7069,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7070,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7071,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7072,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7073,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7074,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7075,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7076,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7077,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7078,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7079,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7080,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7081,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7082,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7083,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7084,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7085,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7086,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7087,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7088,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7089,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7090,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7091,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7092,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7093,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7094,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7095,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7096,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7097,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7098,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7099,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7100,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7101,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7102,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7103,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7104,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7105,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7106,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7107,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7108,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7109,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7110,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7111,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7112,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7113,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7114,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7115,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7116,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7117,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7118,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7119,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7120,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7121,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7122,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7123,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7124,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7125,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7126,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7127,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7128,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7129,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7130,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7131,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7132,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7133,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7134,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7135,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7136,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7137,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7138,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7139,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7140,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7141,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7142,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7143,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7144,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7145,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7146,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7147,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7148,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7149,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7150,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7151,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7152,22,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7153,22,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7154,22,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7155,22,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7156,22,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7157,22,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7158,22,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7159,22,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7160,22,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7161,22,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7162,22,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7163,22,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7164,22,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7165,22,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7166,22,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7167,22,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7168,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7169,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7170,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7171,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7172,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7173,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7174,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7175,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7176,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7177,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7178,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7179,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7180,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7181,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7182,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7183,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7184,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7185,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7186,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7187,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7188,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7189,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7190,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7191,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7192,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7193,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7194,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7195,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7196,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7197,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7198,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7199,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7200,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7201,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7202,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7203,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7204,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7205,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7206,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7207,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7208,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7209,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7210,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7211,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7212,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7213,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7214,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7215,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7216,22,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7217,22,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7218,22,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7219,22,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7220,22,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7221,22,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7222,22,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7223,22,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7224,22,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7225,22,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7226,22,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7227,22,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7228,22,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7229,22,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7230,22,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7231,22,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7232,22,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7233,22,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7234,22,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7235,22,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7236,22,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7237,22,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7238,22,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7239,22,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7240,22,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7241,22,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7242,22,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7243,22,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7244,22,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7245,22,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7246,22,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7247,22,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7248,22,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7249,22,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7250,22,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7251,22,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
