,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42589,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42590,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42591,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42592,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42593,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42594,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42595,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42596,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42597,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42598,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42599,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42600,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42601,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42602,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42603,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42604,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42605,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42606,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42607,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42608,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42609,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42610,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42611,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42612,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42613,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42614,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42615,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42616,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42617,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42618,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42619,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42620,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42621,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42622,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42623,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42624,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42625,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42626,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42627,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42628,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42629,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42630,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42631,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42632,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42633,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42634,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42635,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42636,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42637,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42638,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42639,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42640,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42641,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42642,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42643,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42644,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42645,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42646,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42647,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42648,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42649,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42650,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42651,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42652,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42653,1,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42654,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42655,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42656,2,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42657,2,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42658,2,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42659,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42660,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42661,1,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42662,1,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42663,1,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42664,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42665,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42666,2,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42667,2,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42668,2,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42669,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42670,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42671,1,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42672,1,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42673,1,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42674,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42675,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42676,2,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42677,2,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42678,2,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42679,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42680,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42681,1,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42682,1,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42683,1,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42684,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42685,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42686,2,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42687,2,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42688,2,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42689,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42690,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42691,1,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42692,1,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42693,1,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42694,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42695,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42696,2,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42697,2,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42698,2,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42699,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42700,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42701,1,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42702,1,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42703,1,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42704,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42705,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42706,2,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42707,2,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42708,2,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42709,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42710,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42711,1,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42712,1,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42713,1,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42714,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42715,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,12,35,43,,
42716,2,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42717,2,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42718,2,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,12,35,43,,
42719,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,12,35,43,,
42720,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42721,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42722,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42723,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42724,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42725,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42726,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42727,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42728,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42729,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42730,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42731,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42732,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42733,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42734,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42735,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42736,2,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42737,2,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42738,2,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42739,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42740,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42741,1,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42742,1,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42743,1,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42744,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42745,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42746,2,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42747,2,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42748,2,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42749,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42750,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42751,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42752,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42753,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42754,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42755,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42756,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42757,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42758,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42759,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42760,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42761,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42762,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42763,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42764,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42765,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42766,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42767,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42768,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42769,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42770,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42771,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42772,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42773,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42774,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42775,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42776,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42777,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42778,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42779,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42780,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42781,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42782,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42783,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42784,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42785,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42786,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42787,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42788,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42789,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42790,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42791,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42792,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42793,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42794,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42795,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42796,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42797,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42798,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42799,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42800,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42801,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42802,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42803,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42804,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42805,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42806,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42807,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42808,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42809,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42810,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42811,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42812,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42813,1,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42814,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42815,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42816,2,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42817,2,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42818,2,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42819,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42820,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42821,1,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42822,1,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42823,1,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42824,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42825,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42826,2,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42827,2,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42828,2,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42829,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42830,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42831,1,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42832,1,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42833,1,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42834,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42835,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42836,2,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42837,2,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42838,2,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42839,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42840,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42841,1,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42842,1,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42843,1,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42844,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42845,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42846,2,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42847,2,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42848,2,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42849,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42850,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42851,1,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42852,1,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42853,1,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42854,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42855,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42856,2,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42857,2,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42858,2,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42859,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42860,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
