,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16770,22,6300.0,0.6,10000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16771,22,6300.0,0.6,10000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16772,22,6300.0,0.6,10000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16773,22,6300.0,0.6,10000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16774,22,6300.0,0.6,10000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16775,22,8400.0,0.8,10000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16776,22,8400.0,0.8,10000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16777,22,8400.0,0.8,10000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16778,22,8400.0,0.8,10000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16779,22,8400.0,0.8,10000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16780,22,2100.0,0.2,15000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16781,22,2100.0,0.2,15000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16782,22,2100.0,0.2,15000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16783,22,2100.0,0.2,15000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16784,22,2100.0,0.2,15000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16785,22,4200.0,0.4,15000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16786,22,4200.0,0.4,15000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16787,22,4200.0,0.4,15000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16788,22,4200.0,0.4,15000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16789,22,4200.0,0.4,15000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16790,22,6300.0,0.6,15000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16791,22,6300.0,0.6,15000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16792,22,6300.0,0.6,15000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16793,22,6300.0,0.6,15000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16794,22,6300.0,0.6,15000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16795,22,8400.0,0.8,15000,2,0,1,2,10500,1,5522208235,0,8,2,37,,
16796,22,8400.0,0.8,15000,2,1,1,2,10500,2,5522208235,0,8,2,37,,
16797,22,8400.0,0.8,15000,2,2,1,2,10500,2,5522208235,0,8,2,37,,
16798,22,8400.0,0.8,15000,2,3,1,2,10500,2,5522208235,0,8,2,37,,
16799,22,8400.0,0.8,15000,2,0,1,2,10500,3,5522208235,0,8,2,37,,
16800,22,2100.0,0.2,7000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16801,22,2100.0,0.2,7000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16802,22,2100.0,0.2,7000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16803,22,2100.0,0.2,7000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16804,22,2100.0,0.2,7000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16805,22,4200.0,0.4,7000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16806,22,4200.0,0.4,7000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16807,22,4200.0,0.4,7000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16808,22,4200.0,0.4,7000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16809,22,4200.0,0.4,7000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16810,22,6300.0,0.6,7000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16811,22,6300.0,0.6,7000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16812,22,6300.0,0.6,7000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16813,22,6300.0,0.6,7000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16814,22,6300.0,0.6,7000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16815,22,8400.0,0.8,7000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16816,22,8400.0,0.8,7000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16817,22,8400.0,0.8,7000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16818,22,8400.0,0.8,7000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16819,22,8400.0,0.8,7000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16820,22,2100.0,0.2,7500,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16821,22,2100.0,0.2,7500,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16822,22,2100.0,0.2,7500,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16823,22,2100.0,0.2,7500,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16824,22,2100.0,0.2,7500,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16825,22,4200.0,0.4,7500,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16826,22,4200.0,0.4,7500,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16827,22,4200.0,0.4,7500,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16828,22,4200.0,0.4,7500,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16829,22,4200.0,0.4,7500,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16830,22,6300.0,0.6,7500,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16831,22,6300.0,0.6,7500,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16832,22,6300.0,0.6,7500,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16833,22,6300.0,0.6,7500,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16834,22,6300.0,0.6,7500,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16835,22,8400.0,0.8,7500,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16836,22,8400.0,0.8,7500,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16837,22,8400.0,0.8,7500,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16838,22,8400.0,0.8,7500,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16839,22,8400.0,0.8,7500,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16840,22,2100.0,0.2,10000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16841,22,2100.0,0.2,10000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16842,22,2100.0,0.2,10000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16843,22,2100.0,0.2,10000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16844,22,2100.0,0.2,10000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16845,22,4200.0,0.4,10000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16846,22,4200.0,0.4,10000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16847,22,4200.0,0.4,10000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16848,22,4200.0,0.4,10000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16849,22,4200.0,0.4,10000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16850,22,6300.0,0.6,10000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16851,22,6300.0,0.6,10000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16852,22,6300.0,0.6,10000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16853,22,6300.0,0.6,10000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16854,22,6300.0,0.6,10000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16855,22,8400.0,0.8,10000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16856,22,8400.0,0.8,10000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16857,22,8400.0,0.8,10000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16858,22,8400.0,0.8,10000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16859,22,8400.0,0.8,10000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16860,22,2100.0,0.2,15000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16861,22,2100.0,0.2,15000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16862,22,2100.0,0.2,15000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16863,22,2100.0,0.2,15000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16864,22,2100.0,0.2,15000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16865,22,4200.0,0.4,15000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16866,22,4200.0,0.4,15000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16867,22,4200.0,0.4,15000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16868,22,4200.0,0.4,15000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16869,22,4200.0,0.4,15000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16870,22,6300.0,0.6,15000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16871,22,6300.0,0.6,15000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16872,22,6300.0,0.6,15000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16873,22,6300.0,0.6,15000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16874,22,6300.0,0.6,15000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16875,22,8400.0,0.8,15000,2,0,1,2,10500,1,5522208235,0,12,2,37,,
16876,22,8400.0,0.8,15000,2,1,1,2,10500,2,5522208235,0,12,2,37,,
16877,22,8400.0,0.8,15000,2,2,1,2,10500,2,5522208235,0,12,2,37,,
16878,22,8400.0,0.8,15000,2,3,1,2,10500,2,5522208235,0,12,2,37,,
16879,22,8400.0,0.8,15000,2,0,1,2,10500,3,5522208235,0,12,2,37,,
16880,22,2100.0,0.2,7000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16881,22,2100.0,0.2,7000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16882,22,2100.0,0.2,7000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16883,22,2100.0,0.2,7000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16884,22,2100.0,0.2,7000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16885,22,4200.0,0.4,7000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16886,22,4200.0,0.4,7000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16887,22,4200.0,0.4,7000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16888,22,4200.0,0.4,7000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16889,22,4200.0,0.4,7000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16890,22,6300.0,0.6,7000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16891,22,6300.0,0.6,7000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16892,22,6300.0,0.6,7000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16893,22,6300.0,0.6,7000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16894,22,6300.0,0.6,7000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16895,22,8400.0,0.8,7000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16896,22,8400.0,0.8,7000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16897,22,8400.0,0.8,7000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16898,22,8400.0,0.8,7000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16899,22,8400.0,0.8,7000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16900,22,2100.0,0.2,7500,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16901,22,2100.0,0.2,7500,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16902,22,2100.0,0.2,7500,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16903,22,2100.0,0.2,7500,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16904,22,2100.0,0.2,7500,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16905,22,4200.0,0.4,7500,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16906,22,4200.0,0.4,7500,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16907,22,4200.0,0.4,7500,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16908,22,4200.0,0.4,7500,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16909,22,4200.0,0.4,7500,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16910,22,6300.0,0.6,7500,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16911,22,6300.0,0.6,7500,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16912,22,6300.0,0.6,7500,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16913,22,6300.0,0.6,7500,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16914,22,6300.0,0.6,7500,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16915,22,8400.0,0.8,7500,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16916,22,8400.0,0.8,7500,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16917,22,8400.0,0.8,7500,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16918,22,8400.0,0.8,7500,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16919,22,8400.0,0.8,7500,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16920,22,2100.0,0.2,10000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16921,22,2100.0,0.2,10000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16922,22,2100.0,0.2,10000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16923,22,2100.0,0.2,10000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16924,22,2100.0,0.2,10000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16925,22,4200.0,0.4,10000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16926,22,4200.0,0.4,10000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16927,22,4200.0,0.4,10000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16928,22,4200.0,0.4,10000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16929,22,4200.0,0.4,10000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16930,22,6300.0,0.6,10000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16931,22,6300.0,0.6,10000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16932,22,6300.0,0.6,10000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16933,22,6300.0,0.6,10000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16934,22,6300.0,0.6,10000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16935,22,8400.0,0.8,10000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16936,22,8400.0,0.8,10000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16937,22,8400.0,0.8,10000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16938,22,8400.0,0.8,10000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16939,22,8400.0,0.8,10000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16940,22,2100.0,0.2,15000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16941,22,2100.0,0.2,15000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16942,22,2100.0,0.2,15000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16943,22,2100.0,0.2,15000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16944,22,2100.0,0.2,15000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16945,22,4200.0,0.4,15000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16946,22,4200.0,0.4,15000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16947,22,4200.0,0.4,15000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16948,22,4200.0,0.4,15000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16949,22,4200.0,0.4,15000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16950,22,6300.0,0.6,15000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16951,22,6300.0,0.6,15000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16952,22,6300.0,0.6,15000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16953,22,6300.0,0.6,15000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16954,22,6300.0,0.6,15000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16955,22,8400.0,0.8,15000,2,0,1,2,10500,1,5522208235,0,15,2,37,,
16956,22,8400.0,0.8,15000,2,1,1,2,10500,2,5522208235,0,15,2,37,,
16957,22,8400.0,0.8,15000,2,2,1,2,10500,2,5522208235,0,15,2,37,,
16958,22,8400.0,0.8,15000,2,3,1,2,10500,2,5522208235,0,15,2,37,,
16959,22,8400.0,0.8,15000,2,0,1,2,10500,3,5522208235,0,15,2,37,,
16960,22,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16961,22,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16962,22,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16963,22,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16964,22,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16965,22,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16966,22,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16967,22,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16968,22,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16969,22,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16970,22,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16971,22,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16972,22,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16973,22,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16974,22,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16975,22,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16976,22,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16977,22,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16978,22,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16979,22,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16980,22,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16981,22,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16982,22,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16983,22,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16984,22,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16985,22,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16986,22,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16987,22,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16988,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16989,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16990,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16991,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16992,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16993,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16994,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,6,2,37,,
16995,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,6,2,37,,
16996,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,6,2,37,,
16997,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,6,2,37,,
16998,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,6,2,37,,
16999,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17000,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17001,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17002,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17003,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17004,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17005,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17006,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17007,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17008,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17009,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17010,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17011,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17012,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17013,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17014,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17015,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17016,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17017,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17018,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17019,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17020,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17021,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17022,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17023,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17024,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17025,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17026,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17027,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17028,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17029,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17030,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17031,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17032,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17033,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17034,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17035,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,6,2,37,,
17036,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,6,2,37,,
17037,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,6,2,37,,
17038,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,6,2,37,,
17039,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,6,2,37,,
17040,22,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17041,22,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17042,22,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17043,22,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17044,22,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17045,22,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17046,22,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17047,22,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17048,22,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17049,22,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17050,22,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17051,22,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17052,22,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17053,22,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17054,22,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17055,22,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17056,22,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17057,22,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17058,22,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17059,22,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17060,22,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17061,22,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17062,22,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17063,22,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17064,22,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17065,22,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17066,22,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17067,22,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17068,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17069,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17070,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17071,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17072,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17073,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17074,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17075,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17076,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17077,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17078,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,8,2,37,,
