,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40339,18,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40340,18,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40341,22,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40342,22,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40343,22,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40344,26,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40345,26,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40346,26,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40347,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40348,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40349,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40350,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40351,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40352,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40353,18,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40354,18,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40355,18,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40356,22,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40357,22,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40358,22,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40359,26,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40360,26,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40361,26,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40362,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40363,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40364,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40365,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40366,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40367,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40368,18,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40369,18,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40370,18,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40371,22,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40372,22,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40373,22,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40374,26,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40375,26,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40376,26,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40377,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40378,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40379,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40380,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40381,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40382,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40383,18,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40384,18,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40385,18,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40386,22,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40387,22,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40388,22,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40389,26,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40390,26,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40391,26,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40392,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40393,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40394,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40395,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40396,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40397,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40398,18,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40399,18,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40400,18,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40401,22,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40402,22,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40403,22,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40404,26,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40405,26,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40406,26,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40407,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40408,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40409,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40410,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40411,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40412,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40413,18,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40414,18,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40415,18,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40416,22,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40417,22,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40418,22,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40419,26,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40420,26,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40421,26,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40422,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40423,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40424,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40425,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40426,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40427,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40428,18,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40429,18,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40430,18,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40431,22,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40432,22,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40433,22,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40434,26,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40435,26,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40436,26,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40437,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40438,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40439,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40440,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40441,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40442,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40443,18,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40444,18,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40445,18,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40446,22,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40447,22,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40448,22,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40449,26,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40450,26,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40451,26,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40452,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40453,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40454,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40455,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40456,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40457,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40458,18,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40459,18,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40460,18,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40461,22,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40462,22,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40463,22,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40464,26,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40465,26,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40466,26,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40467,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40468,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40469,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40470,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40471,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40472,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40473,18,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40474,18,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40475,18,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40476,22,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40477,22,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40478,22,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40479,26,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40480,26,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40481,26,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40482,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40483,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40484,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40485,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40486,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40487,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40488,18,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40489,18,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40490,18,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40491,22,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40492,22,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40493,22,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40494,26,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40495,26,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40496,26,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40497,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40498,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40499,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40500,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40501,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40502,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40503,18,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40504,18,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40505,18,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40506,22,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40507,22,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40508,22,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40509,26,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40510,26,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40511,26,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40512,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40513,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40514,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40515,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40516,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40517,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40518,18,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40519,18,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40520,18,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40521,22,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40522,22,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40523,22,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40524,26,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40525,26,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40526,26,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40527,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40528,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40529,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40530,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40531,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40532,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40533,18,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40534,18,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40535,18,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40536,22,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40537,22,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40538,22,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40539,26,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40540,26,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40541,26,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40542,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40543,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40544,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40545,18,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40546,22,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40547,26,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,15,2,41,,
40548,18,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40549,18,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40550,18,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40551,22,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40552,22,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40553,22,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40554,26,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40555,26,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40556,26,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,15,2,41,,
40557,18,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40558,22,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40559,26,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,15,2,41,,
40560,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40561,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40562,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40563,18,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40564,18,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40565,18,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40566,22,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40567,22,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40568,22,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40569,26,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40570,26,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40571,26,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40572,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40573,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40574,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40575,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40576,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40577,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40578,18,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40579,18,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40580,18,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40581,22,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40582,22,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40583,22,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40584,26,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40585,26,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40586,26,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40587,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40588,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40589,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40590,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40591,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40592,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40593,18,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40594,18,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40595,18,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40596,22,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40597,22,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40598,22,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40599,26,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40600,26,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40601,26,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40602,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40603,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40604,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40605,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40606,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40607,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40608,18,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40609,18,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40610,18,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
