,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27357,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,44,49,,
27358,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,44,49,,
27359,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,44,49,,
27360,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27361,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27362,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27363,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27364,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27365,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27366,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27367,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27368,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27369,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27370,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27371,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27372,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27373,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27374,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27375,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27376,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27377,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27378,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27379,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27380,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27381,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27382,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27383,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27384,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27385,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27386,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27387,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27388,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27389,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27390,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27391,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27392,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27393,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27394,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27395,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27396,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27397,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27398,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27399,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27400,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27401,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27402,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27403,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27404,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27405,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27406,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27407,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27408,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27409,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27410,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27411,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27412,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27413,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27414,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27415,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27416,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27417,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27418,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27419,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27420,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27421,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27422,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27423,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27424,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27425,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27426,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27427,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27428,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27429,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27430,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27431,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27432,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27433,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27434,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27435,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,44,49,,
27436,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27437,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27438,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,44,49,,
27439,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,44,49,,
27440,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27441,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27442,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27443,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27444,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27445,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27446,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27447,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27448,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27449,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27450,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27451,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27452,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27453,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27454,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27455,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27456,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27457,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27458,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27459,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27460,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27461,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27462,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27463,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27464,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27465,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27466,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27467,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27468,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27469,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27470,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27471,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27472,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27473,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27474,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27475,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27476,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27477,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27478,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27479,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27480,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27481,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27482,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27483,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27484,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27485,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27486,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27487,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27488,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27489,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27490,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27491,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27492,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27493,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27494,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27495,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27496,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27497,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27498,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27499,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27500,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27501,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27502,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27503,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27504,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27505,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27506,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27507,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27508,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27509,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27510,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27511,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27512,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27513,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27514,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27515,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,44,49,,
27516,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27517,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27518,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,44,49,,
27519,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,44,49,,
27520,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27521,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27522,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27523,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27524,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27525,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27526,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27527,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27528,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27529,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27530,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27531,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27532,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27533,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27534,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27535,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27536,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27537,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27538,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27539,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27540,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27541,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27542,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27543,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27544,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27545,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27546,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27547,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27548,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27549,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27550,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27551,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27552,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27553,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27554,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27555,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27556,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27557,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27558,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27559,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27560,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27561,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27562,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27563,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27564,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27565,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27566,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27567,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27568,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27569,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27570,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27571,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27572,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27573,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27574,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27575,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27576,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27577,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27578,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27579,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27580,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27581,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27582,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27583,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27584,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27585,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27586,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27587,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27588,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27589,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27590,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27591,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27592,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27593,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27594,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27595,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,44,49,,
27596,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27597,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27598,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,44,49,,
27599,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,44,49,,
27600,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27601,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27602,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27603,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27604,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27605,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27606,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27607,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27608,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27609,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27610,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27611,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27612,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27613,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27614,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27615,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27616,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27617,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27618,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27619,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27620,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27621,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27622,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27623,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27624,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27625,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27626,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27627,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27628,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27629,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27630,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27631,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27632,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27633,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27634,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27635,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27636,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27637,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27638,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27639,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
