,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10521,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10522,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10523,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10524,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10525,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10526,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10527,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10528,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10529,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10530,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10531,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10532,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10533,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10534,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10535,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10536,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10537,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10538,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10539,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10540,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10541,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10542,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10543,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10544,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10545,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10546,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10547,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10548,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10549,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10550,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10551,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10552,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10553,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10554,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10555,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10556,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10557,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10558,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10559,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10560,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10561,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10562,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10563,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10564,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10565,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10566,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10567,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10568,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10569,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10570,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10571,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10572,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10573,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10574,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10575,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10576,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10577,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10578,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10579,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10580,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10581,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10582,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10583,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10584,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10585,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10586,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10587,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10588,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10589,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10590,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10591,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10592,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10593,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10594,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10595,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10596,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10597,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10598,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10599,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10600,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10601,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10602,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10603,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10604,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10605,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10606,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10607,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10608,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10609,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10610,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10611,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10612,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10613,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10614,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10615,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10616,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10617,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10618,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10619,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10620,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10621,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10622,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10623,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10624,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10625,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10626,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10627,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10628,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10629,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10630,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10631,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10632,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10633,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10634,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10635,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10636,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10637,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10638,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10639,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10640,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10641,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10642,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10643,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10644,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10645,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10646,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10647,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10648,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10649,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10650,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10651,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10652,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10653,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10654,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10655,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10656,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10657,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10658,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10659,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10660,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10661,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10662,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10663,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10664,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10665,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10666,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10667,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10668,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10669,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10670,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10671,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10672,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10673,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10674,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10675,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10676,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10677,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10678,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10679,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10680,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10681,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10682,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10683,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10684,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10685,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10686,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10687,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10688,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10689,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10690,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10691,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10692,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10693,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10694,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10695,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10696,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10697,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10698,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10699,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10700,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10701,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10702,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10703,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10704,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10705,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10706,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10707,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10708,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10709,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10710,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10711,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10712,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10713,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10714,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10715,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10716,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10717,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10718,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10719,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10720,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10721,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10722,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10723,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10724,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10725,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10726,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10727,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10728,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10729,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10730,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10731,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10732,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10733,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10734,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10735,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10736,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10737,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10738,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10739,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10740,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10741,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10742,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10743,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10744,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10745,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10746,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10747,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10748,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10749,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10750,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10751,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10752,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10753,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10754,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10755,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10756,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10757,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10758,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10759,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10760,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10761,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10762,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10763,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10764,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10765,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10766,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10767,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10768,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10769,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10770,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10771,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10772,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10773,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10774,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10775,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10776,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10777,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10778,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10779,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10780,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10781,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10782,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10783,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10784,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10785,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10786,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10787,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10788,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10789,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10790,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10791,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10792,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10793,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10794,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10795,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
10796,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10797,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10798,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
10799,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
10800,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10801,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10802,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10803,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10804,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10805,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10806,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10807,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10808,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10809,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10810,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10811,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10812,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10813,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10814,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10815,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
