,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
38067,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38068,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38069,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,63,29,,
38070,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,63,29,,
38071,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38072,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38073,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38074,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,63,29,,
38075,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,63,29,,
38076,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38077,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38078,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,63,29,,
38079,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,63,29,,
38080,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38081,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38082,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38083,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38084,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38085,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38086,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38087,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38088,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38089,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38090,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38091,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38092,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38093,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38094,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38095,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38096,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38097,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38098,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38099,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38100,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38101,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38102,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38103,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38104,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38105,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38106,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38107,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38108,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38109,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38110,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38111,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38112,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38113,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38114,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38115,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38116,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38117,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38118,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38119,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38120,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38121,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38122,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38123,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38124,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38125,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38126,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38127,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38128,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38129,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38130,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38131,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38132,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38133,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38134,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38135,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38136,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38137,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38138,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38139,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38140,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38141,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38142,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38143,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38144,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38145,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38146,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38147,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38148,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38149,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38150,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38151,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38152,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38153,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38154,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38155,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38156,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38157,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38158,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38159,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38160,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38161,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38162,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38163,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38164,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38165,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38166,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38167,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38168,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38169,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38170,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38171,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38172,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38173,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38174,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38175,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38176,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38177,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38178,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38179,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38180,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38181,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38182,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38183,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38184,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38185,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38186,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38187,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38188,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38189,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38190,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38191,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38192,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38193,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38194,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38195,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38196,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38197,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38198,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38199,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38200,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38201,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38202,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38203,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38204,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38205,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38206,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38207,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38208,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38209,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38210,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38211,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38212,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38213,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38214,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38215,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38216,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38217,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38218,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38219,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38220,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38221,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38222,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38223,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38224,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38225,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38226,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38227,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38228,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38229,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38230,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38231,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38232,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38233,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38234,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38235,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,63,29,,
38236,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38237,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38238,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,63,29,,
38239,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,63,29,,
38240,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38241,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38242,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38243,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38244,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38245,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38246,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38247,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38248,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38249,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38250,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38251,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38252,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38253,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38254,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38255,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38256,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38257,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38258,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38259,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38260,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38261,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38262,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38263,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38264,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38265,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38266,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38267,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38268,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38269,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38270,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38271,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38272,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38273,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38274,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38275,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,6,63,29,,
38276,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,6,63,29,,
38277,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,6,63,29,,
38278,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,6,63,29,,
38279,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,6,63,29,,
38280,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38281,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38282,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38283,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38284,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38285,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38286,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38287,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38288,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38289,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38290,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38291,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38292,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38293,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38294,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38295,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38296,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38297,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38298,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38299,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38300,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38301,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38302,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38303,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38304,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38305,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38306,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38307,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38308,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38309,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38310,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38311,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38312,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38313,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38314,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38315,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,8,63,29,,
38316,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,8,63,29,,
38317,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,8,63,29,,
38318,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,8,63,29,,
38319,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,8,63,29,,
38320,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38321,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38322,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38323,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38324,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38325,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38326,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38327,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38328,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38329,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38330,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38331,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38332,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38333,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38334,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38335,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38336,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38337,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38338,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38339,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38340,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38341,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38342,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38343,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38344,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38345,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38346,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38347,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38348,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38349,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38350,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38351,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38352,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38353,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38354,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
