,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5619,6800.0,0.8,7000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5620,1700.0,0.2,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5621,1700.0,0.2,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5622,1700.0,0.2,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5623,1700.0,0.2,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5624,1700.0,0.2,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5625,3400.0,0.4,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5626,3400.0,0.4,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5627,3400.0,0.4,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5628,3400.0,0.4,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5629,3400.0,0.4,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5630,5100.0,0.6,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5631,5100.0,0.6,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5632,5100.0,0.6,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5633,5100.0,0.6,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5634,5100.0,0.6,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5635,6800.0,0.8,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5636,6800.0,0.8,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5637,6800.0,0.8,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5638,6800.0,0.8,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5639,6800.0,0.8,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5640,1700.0,0.2,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5641,1700.0,0.2,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5642,1700.0,0.2,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5643,1700.0,0.2,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5644,1700.0,0.2,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5645,3400.0,0.4,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5646,3400.0,0.4,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5647,3400.0,0.4,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5648,3400.0,0.4,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5649,3400.0,0.4,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5650,5100.0,0.6,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5651,5100.0,0.6,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5652,5100.0,0.6,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5653,5100.0,0.6,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5654,5100.0,0.6,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5655,6800.0,0.8,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5656,6800.0,0.8,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5657,6800.0,0.8,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5658,6800.0,0.8,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5659,6800.0,0.8,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5660,1700.0,0.2,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5661,1700.0,0.2,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5662,1700.0,0.2,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5663,1700.0,0.2,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5664,1700.0,0.2,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5665,3400.0,0.4,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5666,3400.0,0.4,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5667,3400.0,0.4,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5668,3400.0,0.4,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5669,3400.0,0.4,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5670,5100.0,0.6,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5671,5100.0,0.6,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5672,5100.0,0.6,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5673,5100.0,0.6,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5674,5100.0,0.6,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5675,6800.0,0.8,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,12,57,62,,
5676,6800.0,0.8,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5677,6800.0,0.8,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5678,6800.0,0.8,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,12,57,62,,
5679,6800.0,0.8,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,12,57,62,,
5680,1700.0,0.2,7000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5681,1700.0,0.2,7000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5682,1700.0,0.2,7000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5683,1700.0,0.2,7000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5684,1700.0,0.2,7000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5685,3400.0,0.4,7000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5686,3400.0,0.4,7000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5687,3400.0,0.4,7000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5688,3400.0,0.4,7000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5689,3400.0,0.4,7000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5690,5100.0,0.6,7000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5691,5100.0,0.6,7000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5692,5100.0,0.6,7000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5693,5100.0,0.6,7000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5694,5100.0,0.6,7000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5695,6800.0,0.8,7000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5696,6800.0,0.8,7000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5697,6800.0,0.8,7000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5698,6800.0,0.8,7000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5699,6800.0,0.8,7000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5700,1700.0,0.2,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5701,1700.0,0.2,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5702,1700.0,0.2,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5703,1700.0,0.2,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5704,1700.0,0.2,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5705,3400.0,0.4,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5706,3400.0,0.4,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5707,3400.0,0.4,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5708,3400.0,0.4,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5709,3400.0,0.4,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5710,5100.0,0.6,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5711,5100.0,0.6,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5712,5100.0,0.6,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5713,5100.0,0.6,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5714,5100.0,0.6,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5715,6800.0,0.8,7500.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5716,6800.0,0.8,7500.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5717,6800.0,0.8,7500.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5718,6800.0,0.8,7500.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5719,6800.0,0.8,7500.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5720,1700.0,0.2,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5721,1700.0,0.2,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5722,1700.0,0.2,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5723,1700.0,0.2,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5724,1700.0,0.2,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5725,3400.0,0.4,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5726,3400.0,0.4,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5727,3400.0,0.4,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5728,3400.0,0.4,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5729,3400.0,0.4,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5730,5100.0,0.6,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5731,5100.0,0.6,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5732,5100.0,0.6,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5733,5100.0,0.6,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5734,5100.0,0.6,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5735,6800.0,0.8,10000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5736,6800.0,0.8,10000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5737,6800.0,0.8,10000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5738,6800.0,0.8,10000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5739,6800.0,0.8,10000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5740,1700.0,0.2,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5741,1700.0,0.2,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5742,1700.0,0.2,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5743,1700.0,0.2,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5744,1700.0,0.2,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5745,3400.0,0.4,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5746,3400.0,0.4,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5747,3400.0,0.4,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5748,3400.0,0.4,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5749,3400.0,0.4,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5750,5100.0,0.6,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5751,5100.0,0.6,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5752,5100.0,0.6,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5753,5100.0,0.6,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5754,5100.0,0.6,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5755,6800.0,0.8,15000.0,1,0,12,6,2,8500,1,5522208235,8.0,15,57,62,,
5756,6800.0,0.8,15000.0,1,1,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5757,6800.0,0.8,15000.0,1,2,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5758,6800.0,0.8,15000.0,1,3,12,6,2,8500,2,5522208235,8.0,15,57,62,,
5759,6800.0,0.8,15000.0,1,0,12,6,2,8500,3,5522208235,8.0,15,57,62,,
5760,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,6,57,62,,
5761,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,6,57,62,,
5762,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,6,57,62,,
5763,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,6,57,62,,
5764,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,6,57,62,,
5765,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,6,57,62,,
5766,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,6,57,62,,
5767,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,6,57,62,,
5768,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,6,57,62,,
5769,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,6,57,62,,
5770,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,6,57,62,,
5771,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,6,57,62,,
5772,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,6,57,62,,
5773,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,6,57,62,,
5774,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,6,57,62,,
5775,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,6,57,62,,
5776,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,6,57,62,,
5777,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,6,57,62,,
5778,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,6,57,62,,
5779,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,6,57,62,,
5780,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,12,57,62,,
5781,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,12,57,62,,
5782,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,12,57,62,,
5783,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,12,57,62,,
5784,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,12,57,62,,
5785,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,12,57,62,,
5786,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,12,57,62,,
5787,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,12,57,62,,
5788,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,12,57,62,,
5789,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,12,57,62,,
5790,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,12,57,62,,
5791,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,12,57,62,,
5792,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,12,57,62,,
5793,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,12,57,62,,
5794,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,12,57,62,,
5795,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,12,57,62,,
5796,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,12,57,62,,
5797,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,12,57,62,,
5798,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,12,57,62,,
5799,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,12,57,62,,
5800,1700.0,0.2,,2,0,12,6,2,8500,1,5522208235,,15,57,62,,
5801,1700.0,0.2,,2,1,12,6,2,8500,2,5522208235,,15,57,62,,
5802,1700.0,0.2,,2,2,12,6,2,8500,2,5522208235,,15,57,62,,
5803,1700.0,0.2,,2,3,12,6,2,8500,2,5522208235,,15,57,62,,
5804,1700.0,0.2,,2,0,12,6,2,8500,3,5522208235,,15,57,62,,
5805,3400.0,0.4,,2,0,12,6,2,8500,1,5522208235,,15,57,62,,
5806,3400.0,0.4,,2,1,12,6,2,8500,2,5522208235,,15,57,62,,
5807,3400.0,0.4,,2,2,12,6,2,8500,2,5522208235,,15,57,62,,
5808,3400.0,0.4,,2,3,12,6,2,8500,2,5522208235,,15,57,62,,
5809,3400.0,0.4,,2,0,12,6,2,8500,3,5522208235,,15,57,62,,
5810,5100.0,0.6,,2,0,12,6,2,8500,1,5522208235,,15,57,62,,
5811,5100.0,0.6,,2,1,12,6,2,8500,2,5522208235,,15,57,62,,
5812,5100.0,0.6,,2,2,12,6,2,8500,2,5522208235,,15,57,62,,
5813,5100.0,0.6,,2,3,12,6,2,8500,2,5522208235,,15,57,62,,
5814,5100.0,0.6,,2,0,12,6,2,8500,3,5522208235,,15,57,62,,
5815,6800.0,0.8,,2,0,12,6,2,8500,1,5522208235,,15,57,62,,
5816,6800.0,0.8,,2,1,12,6,2,8500,2,5522208235,,15,57,62,,
5817,6800.0,0.8,,2,2,12,6,2,8500,2,5522208235,,15,57,62,,
5818,6800.0,0.8,,2,3,12,6,2,8500,2,5522208235,,15,57,62,,
5819,6800.0,0.8,,2,0,12,6,2,8500,3,5522208235,,15,57,62,,
5820,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,6,57,62,,
5821,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,6,57,62,,
5822,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,6,57,62,,
5823,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,6,57,62,,
5824,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,6,57,62,,
5825,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,6,57,62,,
5826,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,6,57,62,,
5827,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,6,57,62,,
5828,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,6,57,62,,
5829,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,6,57,62,,
5830,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,6,57,62,,
5831,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,6,57,62,,
5832,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,6,57,62,,
5833,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,6,57,62,,
5834,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,6,57,62,,
5835,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,6,57,62,,
5836,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,6,57,62,,
5837,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,6,57,62,,
5838,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,6,57,62,,
5839,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,6,57,62,,
5840,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,12,57,62,,
5841,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,12,57,62,,
5842,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,12,57,62,,
5843,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,12,57,62,,
5844,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,12,57,62,,
5845,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,12,57,62,,
5846,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,12,57,62,,
5847,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,12,57,62,,
5848,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,12,57,62,,
5849,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,12,57,62,,
5850,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,12,57,62,,
5851,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,12,57,62,,
5852,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,12,57,62,,
5853,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,12,57,62,,
5854,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,12,57,62,,
5855,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,12,57,62,,
5856,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,12,57,62,,
5857,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,12,57,62,,
5858,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,12,57,62,,
5859,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,12,57,62,,
5860,1700.0,0.2,,3,0,12,6,2,8500,1,5522208235,,15,57,62,,
5861,1700.0,0.2,,3,1,12,6,2,8500,2,5522208235,,15,57,62,,
5862,1700.0,0.2,,3,2,12,6,2,8500,2,5522208235,,15,57,62,,
5863,1700.0,0.2,,3,3,12,6,2,8500,2,5522208235,,15,57,62,,
5864,1700.0,0.2,,3,0,12,6,2,8500,3,5522208235,,15,57,62,,
5865,3400.0,0.4,,3,0,12,6,2,8500,1,5522208235,,15,57,62,,
5866,3400.0,0.4,,3,1,12,6,2,8500,2,5522208235,,15,57,62,,
5867,3400.0,0.4,,3,2,12,6,2,8500,2,5522208235,,15,57,62,,
5868,3400.0,0.4,,3,3,12,6,2,8500,2,5522208235,,15,57,62,,
5869,3400.0,0.4,,3,0,12,6,2,8500,3,5522208235,,15,57,62,,
5870,5100.0,0.6,,3,0,12,6,2,8500,1,5522208235,,15,57,62,,
5871,5100.0,0.6,,3,1,12,6,2,8500,2,5522208235,,15,57,62,,
5872,5100.0,0.6,,3,2,12,6,2,8500,2,5522208235,,15,57,62,,
5873,5100.0,0.6,,3,3,12,6,2,8500,2,5522208235,,15,57,62,,
5874,5100.0,0.6,,3,0,12,6,2,8500,3,5522208235,,15,57,62,,
5875,6800.0,0.8,,3,0,12,6,2,8500,1,5522208235,,15,57,62,,
5876,6800.0,0.8,,3,1,12,6,2,8500,2,5522208235,,15,57,62,,
5877,6800.0,0.8,,3,2,12,6,2,8500,2,5522208235,,15,57,62,,
5878,6800.0,0.8,,3,3,12,6,2,8500,2,5522208235,,15,57,62,,
5879,6800.0,0.8,,3,0,12,6,2,8500,3,5522208235,,15,57,62,,
5880,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,6,57,62,,
5881,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,6,57,62,,
5882,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,6,57,62,,
5883,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,6,57,62,,
5884,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,6,57,62,,
5885,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,6,57,62,,
5886,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,6,57,62,,
5887,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,6,57,62,,
5888,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,6,57,62,,
5889,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,6,57,62,,
5890,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,6,57,62,,
5891,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,6,57,62,,
5892,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,6,57,62,,
5893,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,6,57,62,,
5894,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,6,57,62,,
5895,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,6,57,62,,
5896,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,6,57,62,,
5897,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,6,57,62,,
5898,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,6,57,62,,
5899,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,6,57,62,,
5900,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,12,57,62,,
5901,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,12,57,62,,
5902,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,12,57,62,,
5903,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,12,57,62,,
5904,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,12,57,62,,
5905,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,12,57,62,,
5906,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,12,57,62,,
5907,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,12,57,62,,
5908,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,12,57,62,,
5909,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,12,57,62,,
5910,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,12,57,62,,
5911,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,12,57,62,,
5912,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,12,57,62,,
5913,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,12,57,62,,
5914,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,12,57,62,,
5915,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,12,57,62,,
5916,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,12,57,62,,
5917,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,12,57,62,,
5918,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,12,57,62,,
5919,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,12,57,62,,
5920,1700.0,0.2,,4,0,12,6,2,8500,1,5522208235,,15,57,62,,
5921,1700.0,0.2,,4,1,12,6,2,8500,2,5522208235,,15,57,62,,
5922,1700.0,0.2,,4,2,12,6,2,8500,2,5522208235,,15,57,62,,
5923,1700.0,0.2,,4,3,12,6,2,8500,2,5522208235,,15,57,62,,
5924,1700.0,0.2,,4,0,12,6,2,8500,3,5522208235,,15,57,62,,
5925,3400.0,0.4,,4,0,12,6,2,8500,1,5522208235,,15,57,62,,
