,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
48398,2,32000.0,0.8,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48399,2,32000.0,0.8,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48400,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48401,1,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48402,1,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48403,1,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48404,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48405,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48406,2,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48407,2,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48408,2,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48409,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48410,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48411,1,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48412,1,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48413,1,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48414,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48415,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48416,2,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48417,2,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48418,2,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48419,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48420,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48421,1,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48422,1,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48423,1,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48424,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48425,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48426,2,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48427,2,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48428,2,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48429,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48430,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48431,1,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48432,1,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48433,1,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48434,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48435,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48436,2,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48437,2,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48438,2,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48439,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48440,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48441,1,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48442,1,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48443,1,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48444,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48445,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48446,2,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48447,2,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48448,2,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48449,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48450,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48451,1,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48452,1,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48453,1,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48454,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48455,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48456,2,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48457,2,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48458,2,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48459,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48460,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48461,1,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48462,1,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48463,1,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48464,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48465,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48466,2,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48467,2,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48468,2,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48469,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48470,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48471,1,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48472,1,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48473,1,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48474,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48475,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,8,57,62,,
48476,2,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48477,2,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48478,2,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,8,57,62,,
48479,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,8,57,62,,
48480,1,8000.0,0.2,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48481,1,8000.0,0.2,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48482,1,8000.0,0.2,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48483,1,8000.0,0.2,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48484,1,8000.0,0.2,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48485,2,8000.0,0.2,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48486,2,8000.0,0.2,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48487,2,8000.0,0.2,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48488,2,8000.0,0.2,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48489,2,8000.0,0.2,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48490,1,16000.0,0.4,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48491,1,16000.0,0.4,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48492,1,16000.0,0.4,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48493,1,16000.0,0.4,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48494,1,16000.0,0.4,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48495,2,16000.0,0.4,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48496,2,16000.0,0.4,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48497,2,16000.0,0.4,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48498,2,16000.0,0.4,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48499,2,16000.0,0.4,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48500,1,24000.0,0.6,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48501,1,24000.0,0.6,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48502,1,24000.0,0.6,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48503,1,24000.0,0.6,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48504,1,24000.0,0.6,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48505,2,24000.0,0.6,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48506,2,24000.0,0.6,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48507,2,24000.0,0.6,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48508,2,24000.0,0.6,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48509,2,24000.0,0.6,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48510,1,32000.0,0.8,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48511,1,32000.0,0.8,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48512,1,32000.0,0.8,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48513,1,32000.0,0.8,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48514,1,32000.0,0.8,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48515,2,32000.0,0.8,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48516,2,32000.0,0.8,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48517,2,32000.0,0.8,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48518,2,32000.0,0.8,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48519,2,32000.0,0.8,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48520,1,8000.0,0.2,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48521,1,8000.0,0.2,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48522,1,8000.0,0.2,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48523,1,8000.0,0.2,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48524,1,8000.0,0.2,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48525,2,8000.0,0.2,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48526,2,8000.0,0.2,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48527,2,8000.0,0.2,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48528,2,8000.0,0.2,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48529,2,8000.0,0.2,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48530,1,16000.0,0.4,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48531,1,16000.0,0.4,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48532,1,16000.0,0.4,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48533,1,16000.0,0.4,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48534,1,16000.0,0.4,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48535,2,16000.0,0.4,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48536,2,16000.0,0.4,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48537,2,16000.0,0.4,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48538,2,16000.0,0.4,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48539,2,16000.0,0.4,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48540,1,24000.0,0.6,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48541,1,24000.0,0.6,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48542,1,24000.0,0.6,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48543,1,24000.0,0.6,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48544,1,24000.0,0.6,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48545,2,24000.0,0.6,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48546,2,24000.0,0.6,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48547,2,24000.0,0.6,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48548,2,24000.0,0.6,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48549,2,24000.0,0.6,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48550,1,32000.0,0.8,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48551,1,32000.0,0.8,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48552,1,32000.0,0.8,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48553,1,32000.0,0.8,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48554,1,32000.0,0.8,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48555,2,32000.0,0.8,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48556,2,32000.0,0.8,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48557,2,32000.0,0.8,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48558,2,32000.0,0.8,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48559,2,32000.0,0.8,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48560,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48561,1,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48562,1,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48563,1,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48564,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48565,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48566,2,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48567,2,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48568,2,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48569,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48570,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48571,1,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48572,1,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48573,1,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48574,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48575,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48576,2,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48577,2,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48578,2,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48579,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48580,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48581,1,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48582,1,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48583,1,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48584,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48585,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48586,2,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48587,2,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48588,2,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48589,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48590,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48591,1,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48592,1,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48593,1,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48594,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48595,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48596,2,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48597,2,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48598,2,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48599,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48600,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48601,1,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48602,1,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48603,1,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48604,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48605,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48606,2,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48607,2,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48608,2,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48609,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48610,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48611,1,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48612,1,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48613,1,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48614,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48615,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48616,2,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48617,2,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48618,2,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48619,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48620,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48621,1,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48622,1,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48623,1,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48624,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48625,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48626,2,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48627,2,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48628,2,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48629,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48630,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48631,1,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48632,1,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48633,1,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48634,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48635,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,12,57,62,,
48636,2,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48637,2,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48638,2,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,12,57,62,,
48639,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,12,57,62,,
48640,1,8000.0,0.2,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48641,1,8000.0,0.2,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48642,1,8000.0,0.2,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48643,1,8000.0,0.2,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48644,1,8000.0,0.2,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48645,2,8000.0,0.2,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48646,2,8000.0,0.2,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48647,2,8000.0,0.2,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48648,2,8000.0,0.2,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48649,2,8000.0,0.2,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48650,1,16000.0,0.4,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48651,1,16000.0,0.4,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48652,1,16000.0,0.4,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48653,1,16000.0,0.4,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48654,1,16000.0,0.4,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48655,2,16000.0,0.4,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48656,2,16000.0,0.4,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48657,2,16000.0,0.4,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48658,2,16000.0,0.4,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48659,2,16000.0,0.4,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48660,1,24000.0,0.6,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48661,1,24000.0,0.6,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48662,1,24000.0,0.6,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48663,1,24000.0,0.6,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48664,1,24000.0,0.6,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48665,2,24000.0,0.6,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48666,2,24000.0,0.6,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48667,2,24000.0,0.6,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48668,2,24000.0,0.6,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48669,2,24000.0,0.6,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
