,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11080,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11081,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11082,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11083,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11084,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11085,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11086,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11087,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11088,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11089,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11090,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11091,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11092,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11093,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11094,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11095,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11096,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11097,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11098,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11099,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11100,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11101,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11102,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11103,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11104,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11105,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11106,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11107,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11108,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11109,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11110,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11111,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11112,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11113,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11114,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11115,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,60,,
11116,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11117,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11118,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,60,,
11119,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,60,,
11120,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11121,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11122,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11123,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11124,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11125,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11126,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11127,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11128,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11129,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11130,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11131,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11132,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11133,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11134,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11135,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11136,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11137,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11138,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11139,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11140,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11141,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11142,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11143,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11144,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11145,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11146,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11147,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11148,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11149,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11150,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11151,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11152,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11153,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11154,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11155,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11156,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11157,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11158,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11159,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11160,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11161,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11162,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11163,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11164,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11165,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11166,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11167,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11168,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11169,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11170,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11171,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11172,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11173,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11174,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11175,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11176,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11177,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11178,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11179,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11180,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11181,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11182,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11183,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11184,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11185,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11186,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11187,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11188,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11189,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11190,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11191,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11192,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11193,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11194,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11195,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,15,57,60,,
11196,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11197,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11198,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,15,57,60,,
11199,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,15,57,60,,
11200,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11201,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11202,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11203,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11204,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11205,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11206,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11207,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11208,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11209,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11210,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11211,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11212,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11213,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11214,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11215,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11216,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11217,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11218,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11219,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11220,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11221,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11222,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11223,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11224,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11225,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11226,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11227,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11228,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11229,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11230,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11231,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11232,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11233,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11234,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11235,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11236,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11237,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11238,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11239,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11240,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11241,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11242,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11243,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11244,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11245,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11246,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11247,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11248,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11249,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11250,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11251,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11252,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11253,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11254,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11255,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11256,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11257,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11258,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11259,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11260,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11261,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11262,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11263,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11264,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11265,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11266,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11267,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11268,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11269,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11270,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11271,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11272,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11273,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11274,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11275,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,6,57,60,,
11276,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,6,57,60,,
11277,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,6,57,60,,
11278,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,6,57,60,,
11279,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,6,57,60,,
11280,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11281,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11282,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11283,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11284,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11285,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11286,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11287,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11288,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11289,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11290,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11291,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11292,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11293,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11294,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11295,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11296,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11297,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11298,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11299,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11300,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11301,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11302,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11303,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11304,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11305,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11306,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11307,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11308,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11309,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11310,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11311,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11312,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11313,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11314,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11315,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11316,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11317,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11318,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11319,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11320,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11321,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11322,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11323,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11324,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11325,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11326,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11327,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11328,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11329,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11330,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11331,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11332,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11333,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11334,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11335,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11336,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11337,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11338,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11339,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11340,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11341,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11342,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11343,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11344,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11345,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11346,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11347,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11348,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11349,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11350,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11351,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11352,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11353,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11354,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11355,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,8,57,60,,
11356,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,8,57,60,,
11357,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,8,57,60,,
11358,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,8,57,60,,
11359,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,8,57,60,,
11360,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11361,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11362,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11363,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11364,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11365,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11366,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11367,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11368,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11369,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11370,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11371,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11372,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11373,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11374,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11375,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11376,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11377,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11378,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11379,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11380,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11381,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11382,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11383,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11384,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11385,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11386,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
