,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43721,26,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43722,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43723,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43724,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43725,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43726,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43727,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43728,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43729,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43730,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43731,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43732,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43733,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43734,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43735,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43736,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43737,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43738,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43739,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43740,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43741,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43742,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43743,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43744,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43745,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43746,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43747,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43748,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43749,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43750,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43751,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43752,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43753,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43754,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43755,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43756,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43757,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43758,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43759,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43760,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43761,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43762,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43763,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43764,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43765,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43766,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43767,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43768,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43769,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43770,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43771,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43772,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43773,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43774,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43775,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43776,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43777,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43778,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43779,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43780,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43781,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43782,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43783,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43784,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43785,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43786,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43787,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43788,18,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43789,18,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43790,18,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43791,22,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43792,22,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43793,22,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43794,26,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43795,26,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43796,26,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43797,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43798,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43799,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43800,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43801,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43802,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43803,18,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43804,18,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43805,18,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43806,22,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43807,22,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43808,22,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43809,26,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43810,26,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43811,26,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43812,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43813,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43814,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43815,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43816,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43817,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43818,18,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43819,18,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43820,18,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43821,22,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43822,22,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43823,22,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43824,26,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43825,26,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43826,26,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43827,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43828,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43829,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43830,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43831,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43832,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43833,18,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43834,18,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43835,18,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43836,22,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43837,22,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43838,22,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43839,26,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43840,26,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43841,26,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43842,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43843,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43844,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43845,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43846,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43847,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43848,18,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43849,18,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43850,18,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43851,22,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43852,22,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43853,22,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43854,26,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43855,26,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43856,26,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43857,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43858,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43859,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43860,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43861,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43862,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43863,18,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43864,18,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43865,18,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43866,22,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43867,22,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43868,22,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43869,26,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43870,26,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43871,26,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43872,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43873,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43874,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43875,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43876,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43877,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43878,18,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43879,18,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43880,18,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43881,22,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43882,22,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43883,22,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43884,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43885,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43886,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43887,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43888,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43889,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43890,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43891,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43892,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43893,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43894,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43895,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43896,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43897,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43898,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43899,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43900,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43901,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43902,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43903,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43904,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43905,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43906,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43907,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,35,43,,
43908,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43909,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43910,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43911,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43912,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43913,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43914,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43915,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43916,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,35,43,,
43917,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43918,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43919,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,35,43,,
43920,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43921,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43922,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43923,18,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43924,18,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43925,18,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43926,22,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43927,22,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43928,22,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43929,26,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43930,26,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43931,26,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43932,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43933,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43934,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43935,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43936,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43937,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43938,18,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43939,18,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43940,18,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43941,22,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43942,22,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43943,22,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43944,26,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43945,26,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43946,26,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43947,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43948,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43949,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43950,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43951,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43952,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43953,18,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43954,18,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43955,18,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43956,22,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43957,22,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43958,22,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43959,26,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43960,26,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43961,26,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43962,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43963,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43964,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43965,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43966,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43967,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43968,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43969,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43970,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43971,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43972,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43973,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43974,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43975,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43976,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43977,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43978,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43979,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43980,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43981,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43982,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43983,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43984,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43985,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43986,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43987,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43988,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43989,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43990,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43991,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43992,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
