,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21545,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21546,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21547,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21548,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21549,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21550,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21551,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21552,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21553,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21554,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21555,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21556,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21557,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21558,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21559,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21560,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21561,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21562,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21563,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21564,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21565,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21566,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21567,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21568,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21569,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21570,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21571,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21572,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21573,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21574,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21575,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21576,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21577,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21578,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21579,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21580,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21581,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21582,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21583,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21584,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21585,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21586,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21587,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21588,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21589,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21590,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21591,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21592,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21593,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21594,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21595,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,8,54,,
21596,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21597,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21598,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,8,54,,
21599,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,8,54,,
21600,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21601,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21602,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21603,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21604,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21605,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21606,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21607,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21608,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21609,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21610,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21611,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21612,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21613,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21614,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21615,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21616,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21617,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21618,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21619,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21620,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21621,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21622,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21623,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21624,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21625,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21626,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21627,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21628,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21629,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21630,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21631,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21632,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21633,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21634,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21635,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21636,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21637,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21638,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21639,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21640,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21641,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21642,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21643,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21644,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21645,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21646,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21647,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21648,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21649,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21650,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21651,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21652,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21653,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21654,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21655,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21656,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21657,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21658,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21659,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21660,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21661,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21662,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21663,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21664,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21665,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21666,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21667,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21668,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21669,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21670,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21671,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21672,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21673,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21674,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21675,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,8,54,,
21676,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21677,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21678,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,8,54,,
21679,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,8,54,,
21680,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21681,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21682,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21683,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21684,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21685,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21686,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21687,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21688,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21689,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21690,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21691,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21692,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21693,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21694,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21695,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21696,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21697,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21698,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21699,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21700,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21701,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21702,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21703,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21704,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21705,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21706,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21707,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21708,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21709,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21710,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21711,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21712,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21713,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21714,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21715,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21716,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21717,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21718,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21719,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21720,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21721,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21722,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21723,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21724,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21725,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21726,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21727,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21728,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21729,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21730,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21731,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21732,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21733,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21734,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21735,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21736,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21737,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21738,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21739,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21740,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21741,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21742,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21743,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21744,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21745,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21746,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21747,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21748,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21749,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21750,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21751,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21752,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21753,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21754,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21755,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,15,8,54,,
21756,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21757,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21758,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,15,8,54,,
21759,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,15,8,54,,
21760,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,6,8,54,,
21761,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,6,8,54,,
21762,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,6,8,54,,
21763,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,6,8,54,,
21764,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,6,8,54,,
21765,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,6,8,54,,
21766,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,6,8,54,,
21767,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,6,8,54,,
21768,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,6,8,54,,
21769,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,6,8,54,,
21770,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,6,8,54,,
21771,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,6,8,54,,
21772,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,6,8,54,,
21773,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,6,8,54,,
21774,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,6,8,54,,
21775,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,6,8,54,,
21776,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,6,8,54,,
21777,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,6,8,54,,
21778,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,6,8,54,,
21779,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,6,8,54,,
21780,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,8,8,54,,
21781,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,8,8,54,,
21782,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,8,8,54,,
21783,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,8,8,54,,
21784,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,8,8,54,,
21785,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,8,8,54,,
21786,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,8,8,54,,
21787,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,8,8,54,,
21788,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,8,8,54,,
21789,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,8,8,54,,
21790,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,8,8,54,,
21791,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,8,8,54,,
21792,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,8,8,54,,
21793,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,8,8,54,,
21794,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,8,8,54,,
21795,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,8,8,54,,
21796,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,8,8,54,,
21797,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,8,8,54,,
21798,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,8,8,54,,
21799,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,8,8,54,,
21800,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,12,8,54,,
21801,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,12,8,54,,
21802,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,12,8,54,,
21803,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,12,8,54,,
21804,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,12,8,54,,
21805,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,12,8,54,,
21806,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,12,8,54,,
21807,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,12,8,54,,
21808,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,12,8,54,,
21809,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,12,8,54,,
21810,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,12,8,54,,
21811,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,12,8,54,,
21812,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,12,8,54,,
21813,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,12,8,54,,
21814,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,12,8,54,,
21815,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,12,8,54,,
21816,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,12,8,54,,
21817,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,12,8,54,,
21818,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,12,8,54,,
21819,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,12,8,54,,
21820,8000.0,0.2,,2,0,3,8,2,40000,1,5522208235,,15,8,54,,
21821,8000.0,0.2,,2,1,3,8,2,40000,2,5522208235,,15,8,54,,
21822,8000.0,0.2,,2,2,3,8,2,40000,2,5522208235,,15,8,54,,
21823,8000.0,0.2,,2,3,3,8,2,40000,2,5522208235,,15,8,54,,
21824,8000.0,0.2,,2,0,3,8,2,40000,3,5522208235,,15,8,54,,
21825,16000.0,0.4,,2,0,3,8,2,40000,1,5522208235,,15,8,54,,
21826,16000.0,0.4,,2,1,3,8,2,40000,2,5522208235,,15,8,54,,
21827,16000.0,0.4,,2,2,3,8,2,40000,2,5522208235,,15,8,54,,
21828,16000.0,0.4,,2,3,3,8,2,40000,2,5522208235,,15,8,54,,
21829,16000.0,0.4,,2,0,3,8,2,40000,3,5522208235,,15,8,54,,
21830,24000.0,0.6,,2,0,3,8,2,40000,1,5522208235,,15,8,54,,
21831,24000.0,0.6,,2,1,3,8,2,40000,2,5522208235,,15,8,54,,
21832,24000.0,0.6,,2,2,3,8,2,40000,2,5522208235,,15,8,54,,
21833,24000.0,0.6,,2,3,3,8,2,40000,2,5522208235,,15,8,54,,
21834,24000.0,0.6,,2,0,3,8,2,40000,3,5522208235,,15,8,54,,
21835,32000.0,0.8,,2,0,3,8,2,40000,1,5522208235,,15,8,54,,
21836,32000.0,0.8,,2,1,3,8,2,40000,2,5522208235,,15,8,54,,
21837,32000.0,0.8,,2,2,3,8,2,40000,2,5522208235,,15,8,54,,
21838,32000.0,0.8,,2,3,3,8,2,40000,2,5522208235,,15,8,54,,
21839,32000.0,0.8,,2,0,3,8,2,40000,3,5522208235,,15,8,54,,
