,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6484,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,57,59,,
6485,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,57,59,,
6486,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,57,59,,
6487,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,57,59,,
6488,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,57,59,,
6489,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,57,59,,
6490,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,57,59,,
6491,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,57,59,,
6492,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,57,59,,
6493,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,57,59,,
6494,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,57,59,,
6495,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,57,59,,
6496,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,57,59,,
6497,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,57,59,,
6498,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,57,59,,
6499,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,57,59,,
6500,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,57,59,,
6501,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,57,59,,
6502,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,57,59,,
6503,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,57,59,,
6504,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,57,59,,
6505,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,57,59,,
6506,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,57,59,,
6507,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,57,59,,
6508,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,57,59,,
6509,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,57,59,,
6510,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,57,59,,
6511,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,57,59,,
6512,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,57,59,,
6513,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,57,59,,
6514,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,57,59,,
6515,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,57,59,,
6516,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,57,59,,
6517,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,57,59,,
6518,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,57,59,,
6519,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,57,59,,
6520,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,57,59,,
6521,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,57,59,,
6522,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,57,59,,
6523,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,57,59,,
6524,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,57,59,,
6525,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,57,59,,
6526,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,57,59,,
6527,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,57,59,,
6528,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,57,59,,
6529,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,57,59,,
6530,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,57,59,,
6531,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,57,59,,
6532,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,57,59,,
6533,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,57,59,,
6534,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,57,59,,
6535,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,57,59,,
6536,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,57,59,,
6537,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,57,59,,
6538,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,57,59,,
6539,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,57,59,,
6540,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,57,59,,
6541,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,57,59,,
6542,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,57,59,,
6543,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,57,59,,
6544,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,57,59,,
6545,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,57,59,,
6546,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,57,59,,
6547,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,57,59,,
6548,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,57,59,,
6549,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,57,59,,
6550,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,57,59,,
6551,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,57,59,,
6552,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,57,59,,
6553,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,57,59,,
6554,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,57,59,,
6555,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,57,59,,
6556,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,57,59,,
6557,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,57,59,,
6558,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,57,59,,
6559,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,57,59,,
6560,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,57,59,,
6561,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,57,59,,
6562,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,57,59,,
6563,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,57,59,,
6564,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,57,59,,
6565,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,57,59,,
6566,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,57,59,,
6567,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,57,59,,
6568,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,57,59,,
6569,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,57,59,,
6570,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,57,59,,
6571,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,57,59,,
6572,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,57,59,,
6573,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,57,59,,
6574,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,57,59,,
6575,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,57,59,,
6576,26,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,57,59,,
6577,26,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,57,59,,
6578,26,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,57,59,,
6579,26,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,57,59,,
6580,26,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,57,59,,
6581,26,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,57,59,,
6582,26,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,57,59,,
6583,26,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,57,59,,
6584,26,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,57,59,,
6585,26,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,57,59,,
6586,26,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,57,59,,
6587,26,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,57,59,,
6588,26,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,57,59,,
6589,26,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,57,59,,
6590,26,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,57,59,,
6591,26,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,57,59,,
6592,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,57,59,,
6593,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,57,59,,
6594,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,57,59,,
6595,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,57,59,,
6596,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,57,59,,
6597,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,57,59,,
6598,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,57,59,,
6599,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,57,59,,
6600,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,57,59,,
6601,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,57,59,,
6602,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,57,59,,
6603,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,57,59,,
6604,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,57,59,,
6605,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,57,59,,
6606,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,57,59,,
6607,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,57,59,,
6608,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,57,59,,
6609,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,57,59,,
6610,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,57,59,,
6611,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,57,59,,
6612,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,57,59,,
6613,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,57,59,,
6614,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,57,59,,
6615,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,57,59,,
6616,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,57,59,,
6617,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,57,59,,
6618,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,57,59,,
6619,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,57,59,,
6620,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,57,59,,
6621,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,57,59,,
6622,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,57,59,,
6623,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,57,59,,
6624,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,57,59,,
6625,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,57,59,,
6626,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,57,59,,
6627,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,57,59,,
6628,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,57,59,,
6629,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,57,59,,
6630,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,57,59,,
6631,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,57,59,,
6632,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,57,59,,
6633,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,57,59,,
6634,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,57,59,,
6635,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,57,59,,
6636,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,57,59,,
6637,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,57,59,,
6638,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,57,59,,
6639,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,57,59,,
6640,26,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,57,59,,
6641,26,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,57,59,,
6642,26,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,57,59,,
6643,26,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,57,59,,
6644,26,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,57,59,,
6645,26,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,57,59,,
6646,26,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,57,59,,
6647,26,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,57,59,,
6648,26,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,57,59,,
6649,26,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,57,59,,
6650,26,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,57,59,,
6651,26,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,57,59,,
6652,26,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,57,59,,
6653,26,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,57,59,,
6654,26,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,57,59,,
6655,26,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,57,59,,
6656,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,57,59,,
6657,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,57,59,,
6658,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,57,59,,
6659,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,57,59,,
6660,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,57,59,,
6661,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,57,59,,
6662,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,57,59,,
6663,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,57,59,,
6664,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,57,59,,
6665,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,57,59,,
6666,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,57,59,,
6667,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,57,59,,
6668,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,57,59,,
6669,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,57,59,,
6670,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,57,59,,
6671,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,57,59,,
6672,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,57,59,,
6673,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,57,59,,
6674,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,57,59,,
6675,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,57,59,,
6676,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,57,59,,
6677,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,57,59,,
6678,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,57,59,,
6679,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,57,59,,
6680,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,57,59,,
6681,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,57,59,,
6682,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,57,59,,
6683,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,57,59,,
6684,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,57,59,,
6685,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,57,59,,
6686,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,57,59,,
6687,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,57,59,,
6688,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,57,59,,
6689,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,57,59,,
6690,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,57,59,,
6691,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,57,59,,
6692,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,57,59,,
6693,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,57,59,,
6694,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,57,59,,
6695,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,57,59,,
6696,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,57,59,,
6697,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,57,59,,
6698,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,57,59,,
6699,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,57,59,,
6700,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,57,59,,
6701,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,57,59,,
6702,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,57,59,,
6703,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,57,59,,
6704,26,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,57,59,,
6705,26,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,57,59,,
6706,26,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,57,59,,
6707,26,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,57,59,,
6708,26,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,57,59,,
6709,26,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,57,59,,
6710,26,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,57,59,,
6711,26,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,57,59,,
6712,26,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,57,59,,
6713,26,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,57,59,,
6714,26,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,57,59,,
6715,26,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,57,59,,
6716,26,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,57,59,,
6717,26,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,57,59,,
6718,26,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,57,59,,
6719,26,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,57,59,,
6720,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,57,59,,
6721,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,57,59,,
6722,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,57,59,,
6723,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,57,59,,
6724,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,57,59,,
6725,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,57,59,,
6726,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,57,59,,
6727,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,57,59,,
6728,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,57,59,,
6729,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,57,59,,
6730,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,57,59,,
6731,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,57,59,,
6732,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,57,59,,
6733,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,57,59,,
6734,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,57,59,,
6735,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,57,59,,
6736,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,57,59,,
6737,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,57,59,,
6738,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,57,59,,
6739,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,57,59,,
6740,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,57,59,,
6741,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,57,59,,
6742,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,57,59,,
6743,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,57,59,,
6744,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,57,59,,
6745,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,57,59,,
6746,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,57,59,,
6747,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,57,59,,
6748,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,57,59,,
6749,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,57,59,,
6750,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,57,59,,
6751,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,57,59,,
6752,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,57,59,,
6753,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,57,59,,
6754,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,57,59,,
6755,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,57,59,,
6756,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,57,59,,
6757,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,57,59,,
6758,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,57,59,,
6759,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,57,59,,
6760,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,57,59,,
6761,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,57,59,,
6762,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,57,59,,
6763,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,57,59,,
6764,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,57,59,,
6765,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,57,59,,
6766,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,57,59,,
6767,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,57,59,,
6768,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,57,59,,
6769,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,57,59,,
6770,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,57,59,,
6771,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,57,59,,
6772,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,57,59,,
6773,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,57,59,,
6774,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,57,59,,
6775,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,57,59,,
6776,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,57,59,,
6777,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,57,59,,
6778,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,57,59,,
6779,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,57,59,,
6780,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,57,59,,
6781,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,57,59,,
6782,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,57,59,,
6783,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,57,59,,
6784,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,57,59,,
6785,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,57,59,,
6786,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,57,59,,
6787,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,57,59,,
6788,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,57,59,,
6789,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,57,59,,
6790,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,57,59,,
6791,18,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,57,59,,
6792,18,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,57,59,,
6793,18,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,57,59,,
6794,18,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,57,59,,
6795,18,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,57,59,,
6796,18,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,57,59,,
6797,18,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,57,59,,
6798,18,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,57,59,,
6799,18,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,57,59,,
6800,18,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,57,59,,
6801,18,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,57,59,,
6802,18,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,57,59,,
6803,18,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,57,59,,
6804,18,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,57,59,,
6805,18,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,57,59,,
6806,18,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,57,59,,
