,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,8,51,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,8,51,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,8,51,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,8,51,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,8,51,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,8,51,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,8,51,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,8,51,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,8,51,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,8,51,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,8,51,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,8,51,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,8,51,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,8,51,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,8,51,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9856,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9857,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9858,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9859,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9860,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9861,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9862,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9863,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9864,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9865,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9866,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9867,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9868,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9869,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9870,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9871,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9872,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9873,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9874,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9875,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9876,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9877,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9878,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9879,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9880,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9881,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9882,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9883,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9884,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9885,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9886,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9887,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9888,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9889,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9890,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9891,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9892,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9893,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9894,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9895,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9896,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9897,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9898,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9899,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9900,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9901,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9902,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9903,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9904,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9905,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9906,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9907,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9908,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9909,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9910,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9911,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9912,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9913,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9914,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9915,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,15,8,51,,
9916,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,15,8,51,,
9917,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,15,8,51,,
9918,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,15,8,51,,
9919,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,15,8,51,,
9920,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9921,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9922,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9923,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9924,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9925,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9926,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9927,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9928,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9929,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9930,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9931,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9932,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9933,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9934,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9935,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9936,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9937,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9938,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9939,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9940,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9941,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9942,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9943,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9944,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9945,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9946,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9947,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9948,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9949,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9950,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9951,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9952,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9953,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9954,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9955,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9956,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9957,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9958,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9959,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
