,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27349,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,8,50,,
27350,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,8,50,,
27351,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27352,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27353,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27354,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,8,50,,
27355,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,8,50,,
27356,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27357,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27358,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,8,50,,
27359,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,8,50,,
27360,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27361,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27362,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27363,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27364,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27365,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27366,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27367,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27368,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27369,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27370,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27371,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27372,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27373,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27374,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27375,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27376,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27377,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27378,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27379,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27380,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27381,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27382,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27383,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27384,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27385,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27386,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27387,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27388,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27389,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27390,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27391,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27392,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27393,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27394,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27395,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27396,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27397,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27398,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27399,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27400,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27401,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27402,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27403,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27404,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27405,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27406,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27407,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27408,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27409,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27410,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27411,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27412,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27413,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27414,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27415,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27416,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27417,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27418,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27419,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27420,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27421,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27422,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27423,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27424,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27425,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27426,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27427,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27428,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27429,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27430,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27431,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27432,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27433,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27434,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27435,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,8,50,,
27436,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27437,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27438,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,8,50,,
27439,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,8,50,,
27440,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27441,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27442,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27443,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27444,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27445,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27446,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27447,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27448,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27449,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27450,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27451,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27452,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27453,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27454,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27455,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27456,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27457,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27458,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27459,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27460,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27461,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27462,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27463,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27464,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27465,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27466,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27467,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27468,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27469,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27470,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27471,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27472,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27473,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27474,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27475,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27476,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27477,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27478,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27479,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27480,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27481,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27482,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27483,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27484,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27485,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27486,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27487,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27488,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27489,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27490,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27491,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27492,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27493,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27494,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27495,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27496,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27497,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27498,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27499,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27500,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27501,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27502,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27503,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27504,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27505,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27506,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27507,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27508,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27509,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27510,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27511,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27512,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27513,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27514,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27515,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,8,50,,
27516,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27517,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27518,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,8,50,,
27519,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,8,50,,
27520,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27521,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27522,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27523,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27524,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27525,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27526,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27527,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27528,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27529,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27530,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27531,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27532,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27533,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27534,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27535,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27536,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27537,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27538,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27539,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27540,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27541,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27542,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27543,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27544,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27545,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27546,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27547,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27548,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27549,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27550,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27551,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27552,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27553,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27554,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27555,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27556,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27557,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27558,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27559,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27560,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27561,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27562,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27563,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27564,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27565,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27566,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27567,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27568,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27569,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27570,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27571,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27572,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27573,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27574,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27575,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27576,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27577,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27578,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27579,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27580,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27581,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27582,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27583,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27584,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27585,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27586,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27587,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27588,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27589,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27590,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27591,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27592,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27593,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27594,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27595,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,8,50,,
27596,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27597,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27598,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,8,50,,
27599,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,8,50,,
27600,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27601,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27602,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27603,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27604,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27605,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27606,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27607,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27608,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27609,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27610,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27611,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27612,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27613,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27614,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27615,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27616,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27617,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27618,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27619,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27620,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27621,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27622,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27623,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27624,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27625,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27626,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27627,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27628,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27629,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27630,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27631,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
