,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
41962,1,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41963,1,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41964,1,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41965,2,5000.0,0.2,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41966,2,5000.0,0.2,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41967,2,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41968,2,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41969,2,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41970,1,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41971,1,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41972,1,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41973,1,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41974,1,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41975,2,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41976,2,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41977,2,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41978,2,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41979,2,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41980,1,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41981,1,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41982,1,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41983,1,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41984,1,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41985,2,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41986,2,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41987,2,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41988,2,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41989,2,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41990,1,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41991,1,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41992,1,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41993,1,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41994,1,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
41995,2,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,8,57,59,,
41996,2,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,8,57,59,,
41997,2,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,8,57,59,,
41998,2,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,8,57,59,,
41999,2,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,8,57,59,,
42000,1,5000.0,0.2,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42001,1,5000.0,0.2,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42002,1,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42003,1,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42004,1,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42005,2,5000.0,0.2,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42006,2,5000.0,0.2,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42007,2,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42008,2,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42009,2,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42010,1,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42011,1,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42012,1,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42013,1,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42014,1,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42015,2,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42016,2,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42017,2,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42018,2,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42019,2,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42020,1,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42021,1,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42022,1,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42023,1,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42024,1,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42025,2,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42026,2,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42027,2,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42028,2,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42029,2,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42030,1,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42031,1,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42032,1,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42033,1,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42034,1,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42035,2,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,12,57,59,,
42036,2,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,12,57,59,,
42037,2,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,12,57,59,,
42038,2,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,12,57,59,,
42039,2,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,12,57,59,,
42040,1,5000.0,0.2,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42041,1,5000.0,0.2,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42042,1,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42043,1,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42044,1,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42045,2,5000.0,0.2,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42046,2,5000.0,0.2,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42047,2,5000.0,0.2,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42048,2,5000.0,0.2,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42049,2,5000.0,0.2,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42050,1,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42051,1,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42052,1,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42053,1,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42054,1,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42055,2,10000.0,0.4,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42056,2,10000.0,0.4,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42057,2,10000.0,0.4,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42058,2,10000.0,0.4,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42059,2,10000.0,0.4,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42060,1,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42061,1,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42062,1,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42063,1,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42064,1,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42065,2,15000.0,0.6,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42066,2,15000.0,0.6,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42067,2,15000.0,0.6,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42068,2,15000.0,0.6,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42069,2,15000.0,0.6,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42070,1,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42071,1,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42072,1,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42073,1,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42074,1,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42075,2,20000.0,0.8,,3,0,15,6,3,25000,1,5522208235,,15,57,59,,
42076,2,20000.0,0.8,,3,1,15,6,3,25000,2,5522208235,,15,57,59,,
42077,2,20000.0,0.8,,3,2,15,6,3,25000,2,5522208235,,15,57,59,,
42078,2,20000.0,0.8,,3,3,15,6,3,25000,2,5522208235,,15,57,59,,
42079,2,20000.0,0.8,,3,0,15,6,3,25000,3,5522208235,,15,57,59,,
42080,1,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42081,1,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42082,1,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42083,1,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42084,1,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42085,2,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42086,2,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42087,2,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42088,2,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42089,2,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42090,1,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42091,1,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42092,1,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42093,1,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42094,1,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42095,2,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42096,2,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42097,2,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42098,2,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42099,2,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42100,1,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42101,1,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42102,1,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42103,1,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42104,1,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42105,2,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42106,2,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42107,2,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42108,2,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42109,2,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42110,1,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42111,1,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42112,1,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42113,1,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42114,1,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42115,2,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,6,57,59,,
42116,2,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,6,57,59,,
42117,2,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,6,57,59,,
42118,2,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,6,57,59,,
42119,2,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,6,57,59,,
42120,1,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42121,1,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42122,1,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42123,1,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42124,1,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42125,2,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42126,2,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42127,2,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42128,2,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42129,2,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42130,1,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42131,1,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42132,1,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42133,1,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42134,1,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42135,2,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42136,2,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42137,2,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42138,2,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42139,2,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42140,1,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42141,1,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42142,1,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42143,1,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42144,1,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42145,2,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42146,2,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42147,2,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42148,2,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42149,2,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42150,1,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42151,1,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42152,1,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42153,1,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42154,1,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42155,2,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,8,57,59,,
42156,2,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,8,57,59,,
42157,2,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,8,57,59,,
42158,2,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,8,57,59,,
42159,2,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,8,57,59,,
42160,1,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42161,1,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42162,1,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42163,1,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42164,1,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42165,2,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42166,2,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42167,2,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42168,2,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42169,2,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42170,1,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42171,1,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42172,1,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42173,1,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42174,1,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42175,2,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42176,2,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42177,2,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42178,2,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42179,2,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42180,1,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42181,1,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42182,1,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42183,1,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42184,1,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42185,2,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42186,2,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42187,2,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42188,2,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42189,2,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42190,1,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42191,1,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42192,1,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42193,1,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42194,1,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42195,2,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,12,57,59,,
42196,2,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,12,57,59,,
42197,2,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,12,57,59,,
42198,2,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,12,57,59,,
42199,2,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,12,57,59,,
42200,1,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42201,1,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42202,1,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42203,1,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42204,1,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42205,2,5000.0,0.2,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42206,2,5000.0,0.2,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42207,2,5000.0,0.2,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42208,2,5000.0,0.2,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42209,2,5000.0,0.2,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42210,1,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42211,1,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42212,1,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42213,1,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42214,1,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42215,2,10000.0,0.4,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42216,2,10000.0,0.4,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42217,2,10000.0,0.4,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42218,2,10000.0,0.4,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42219,2,10000.0,0.4,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42220,1,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42221,1,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42222,1,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42223,1,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42224,1,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42225,2,15000.0,0.6,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42226,2,15000.0,0.6,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42227,2,15000.0,0.6,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42228,2,15000.0,0.6,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42229,2,15000.0,0.6,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42230,1,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42231,1,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42232,1,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42233,1,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42234,1,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42235,2,20000.0,0.8,,4,0,15,6,3,25000,1,5522208235,,15,57,59,,
42236,2,20000.0,0.8,,4,1,15,6,3,25000,2,5522208235,,15,57,59,,
42237,2,20000.0,0.8,,4,2,15,6,3,25000,2,5522208235,,15,57,59,,
42238,2,20000.0,0.8,,4,3,15,6,3,25000,2,5522208235,,15,57,59,,
42239,2,20000.0,0.8,,4,0,15,6,3,25000,3,5522208235,,15,57,59,,
42240,1,8000.0,0.2,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42241,1,8000.0,0.2,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42242,1,8000.0,0.2,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42243,1,8000.0,0.2,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42244,1,8000.0,0.2,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42245,2,8000.0,0.2,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42246,2,8000.0,0.2,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42247,2,8000.0,0.2,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42248,2,8000.0,0.2,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42249,2,8000.0,0.2,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42250,1,16000.0,0.4,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42251,1,16000.0,0.4,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42252,1,16000.0,0.4,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42253,1,16000.0,0.4,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42254,1,16000.0,0.4,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42255,2,16000.0,0.4,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42256,2,16000.0,0.4,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42257,2,16000.0,0.4,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42258,2,16000.0,0.4,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42259,2,16000.0,0.4,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42260,1,24000.0,0.6,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42261,1,24000.0,0.6,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42262,1,24000.0,0.6,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42263,1,24000.0,0.6,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42264,1,24000.0,0.6,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42265,2,24000.0,0.6,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42266,2,24000.0,0.6,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42267,2,24000.0,0.6,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42268,2,24000.0,0.6,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42269,2,24000.0,0.6,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42270,1,32000.0,0.8,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42271,1,32000.0,0.8,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
