,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9249,10000.0,0.4,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9250,15000.0,0.6,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9251,15000.0,0.6,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9252,15000.0,0.6,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9253,15000.0,0.6,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9254,15000.0,0.6,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9255,20000.0,0.8,10000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9256,20000.0,0.8,10000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9257,20000.0,0.8,10000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9258,20000.0,0.8,10000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9259,20000.0,0.8,10000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9260,5000.0,0.2,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9261,5000.0,0.2,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9262,5000.0,0.2,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9263,5000.0,0.2,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9264,5000.0,0.2,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9265,10000.0,0.4,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9266,10000.0,0.4,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9267,10000.0,0.4,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9268,10000.0,0.4,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9269,10000.0,0.4,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9270,15000.0,0.6,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9271,15000.0,0.6,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9272,15000.0,0.6,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9273,15000.0,0.6,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9274,15000.0,0.6,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9275,20000.0,0.8,15000,3,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9276,20000.0,0.8,15000,3,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9277,20000.0,0.8,15000,3,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9278,20000.0,0.8,15000,3,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9279,20000.0,0.8,15000,3,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9280,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9281,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9282,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9283,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9284,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9285,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9286,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9287,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9288,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9289,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9290,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9291,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9292,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9293,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9294,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9295,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9296,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9297,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9298,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9299,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9300,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9301,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9302,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9303,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9304,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9305,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9306,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9307,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9308,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9309,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9310,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9311,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9312,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9313,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9314,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9315,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9316,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9317,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9318,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9319,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9320,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9321,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9322,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9323,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9324,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9325,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9326,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9327,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9328,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9329,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9330,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9331,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9332,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9333,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9334,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9335,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9336,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9337,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9338,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9339,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9340,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9341,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9342,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9343,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9344,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9345,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9346,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9347,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9348,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9349,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9350,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9351,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9352,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9353,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9354,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9355,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,6,44,49,,
9356,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9357,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9358,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,6,44,49,,
9359,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,6,44,49,,
9360,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9361,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9362,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9363,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9364,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9365,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9366,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9367,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9368,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9369,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9370,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9371,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9372,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9373,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9374,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9375,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9376,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9377,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9378,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9379,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9380,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9381,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9382,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9383,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9384,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9385,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9386,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9387,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9388,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9389,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9390,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9391,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9392,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9393,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9394,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9395,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9396,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9397,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9398,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9399,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9400,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9401,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9402,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9403,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9404,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9405,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9406,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9407,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9408,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9409,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9410,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9411,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9412,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9413,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9414,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9415,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9416,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9417,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9418,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9419,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9420,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9421,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9422,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9423,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9424,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9425,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9426,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9427,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9428,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9429,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9430,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9431,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9432,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9433,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9434,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9435,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,8,44,49,,
9436,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9437,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9438,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,8,44,49,,
9439,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,8,44,49,,
9440,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9441,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9442,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9443,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9444,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9445,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9446,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9447,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9448,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9449,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9450,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9451,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9452,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9453,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9454,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9455,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9456,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9457,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9458,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9459,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9460,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9461,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9462,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9463,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9464,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9465,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9466,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9467,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9468,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9469,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9470,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9471,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9472,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9473,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9474,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9475,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9476,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9477,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9478,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9479,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9480,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9481,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9482,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9483,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9484,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9485,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9486,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9487,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9488,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9489,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9490,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9491,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9492,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9493,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9494,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9495,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9496,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9497,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9498,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9499,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9500,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9501,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9502,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9503,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9504,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9505,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9506,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9507,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9508,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9509,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9510,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9511,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9512,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9513,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9514,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9515,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,12,44,49,,
9516,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9517,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9518,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,12,44,49,,
9519,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,12,44,49,,
9520,5000.0,0.2,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9521,5000.0,0.2,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9522,5000.0,0.2,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9523,5000.0,0.2,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9524,5000.0,0.2,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9525,10000.0,0.4,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9526,10000.0,0.4,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9527,10000.0,0.4,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9528,10000.0,0.4,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9529,10000.0,0.4,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9530,15000.0,0.6,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9531,15000.0,0.6,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9532,15000.0,0.6,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9533,15000.0,0.6,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9534,15000.0,0.6,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9535,20000.0,0.8,7000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9536,20000.0,0.8,7000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9537,20000.0,0.8,7000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9538,20000.0,0.8,7000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9539,20000.0,0.8,7000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9540,5000.0,0.2,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9541,5000.0,0.2,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9542,5000.0,0.2,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9543,5000.0,0.2,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
