,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43242,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43243,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43244,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43245,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43246,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43247,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43248,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43249,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43250,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43251,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43252,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43253,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43254,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43255,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43256,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43257,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43258,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43259,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43260,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43261,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43262,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43263,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43264,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43265,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43266,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43267,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43268,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43269,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43270,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43271,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43272,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43273,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43274,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43275,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43276,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43277,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43278,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43279,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43280,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43281,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43282,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43283,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43284,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43285,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43286,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43287,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43288,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43289,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43290,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43291,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43292,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43293,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43294,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43295,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43296,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43297,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43298,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43299,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43300,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43301,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43302,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43303,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43304,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43305,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43306,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43307,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43308,18,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43309,18,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43310,18,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43311,22,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43312,22,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43313,22,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43314,26,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43315,26,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43316,26,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43317,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43318,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43319,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43320,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43321,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43322,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43323,18,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43324,18,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43325,18,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43326,22,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43327,22,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43328,22,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43329,26,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43330,26,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43331,26,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43332,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43333,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43334,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43335,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43336,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43337,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43338,18,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43339,18,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43340,18,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43341,22,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43342,22,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43343,22,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43344,26,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43345,26,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43346,26,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43347,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43348,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43349,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43350,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43351,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43352,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43353,18,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43354,18,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43355,18,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43356,22,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43357,22,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43358,22,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43359,26,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43360,26,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43361,26,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43362,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43363,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43364,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43365,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43366,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43367,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43368,18,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43369,18,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43370,18,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43371,22,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43372,22,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43373,22,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43374,26,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43375,26,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43376,26,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43377,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43378,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43379,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43380,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43381,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43382,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43383,18,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43384,18,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43385,18,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43386,22,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43387,22,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43388,22,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43389,26,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43390,26,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43391,26,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43392,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43393,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43394,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43395,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43396,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43397,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43398,18,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43399,18,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43400,18,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43401,22,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43402,22,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43403,22,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43404,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43405,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43406,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43407,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43408,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43409,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43410,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43411,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43412,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43413,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43414,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43415,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43416,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43417,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43418,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43419,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43420,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43421,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43422,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43423,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43424,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43425,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43426,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43427,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,6,2,40,,
43428,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43429,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43430,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43431,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43432,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43433,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43434,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43435,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43436,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,6,2,40,,
43437,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43438,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43439,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,6,2,40,,
43440,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43441,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43442,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43443,18,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43444,18,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43445,18,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43446,22,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43447,22,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43448,22,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43449,26,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43450,26,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43451,26,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43452,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43453,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43454,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43455,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43456,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43457,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43458,18,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43459,18,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43460,18,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43461,22,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43462,22,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43463,22,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43464,26,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43465,26,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43466,26,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43467,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43468,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43469,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43470,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43471,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43472,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43473,18,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43474,18,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43475,18,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43476,22,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43477,22,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43478,22,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43479,26,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43480,26,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43481,26,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43482,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43483,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43484,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43485,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43486,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43487,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43488,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43489,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43490,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43491,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43492,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43493,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43494,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43495,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43496,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43497,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43498,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43499,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43500,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43501,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43502,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43503,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43504,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43505,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43506,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43507,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43508,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43509,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43510,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43511,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43512,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43513,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
