,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
53818,2,20000.0,0.4,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53819,2,20000.0,0.4,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53820,1,30000.0,0.6,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53821,1,30000.0,0.6,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53822,1,30000.0,0.6,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53823,1,30000.0,0.6,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53824,1,30000.0,0.6,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53825,2,30000.0,0.6,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53826,2,30000.0,0.6,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53827,2,30000.0,0.6,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53828,2,30000.0,0.6,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53829,2,30000.0,0.6,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53830,1,40000.0,0.8,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53831,1,40000.0,0.8,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53832,1,40000.0,0.8,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53833,1,40000.0,0.8,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53834,1,40000.0,0.8,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53835,2,40000.0,0.8,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53836,2,40000.0,0.8,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53837,2,40000.0,0.8,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53838,2,40000.0,0.8,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53839,2,40000.0,0.8,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53840,1,10000.0,0.2,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53841,1,10000.0,0.2,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53842,1,10000.0,0.2,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53843,1,10000.0,0.2,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53844,1,10000.0,0.2,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53845,2,10000.0,0.2,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53846,2,10000.0,0.2,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53847,2,10000.0,0.2,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53848,2,10000.0,0.2,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53849,2,10000.0,0.2,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53850,1,20000.0,0.4,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53851,1,20000.0,0.4,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53852,1,20000.0,0.4,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53853,1,20000.0,0.4,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53854,1,20000.0,0.4,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53855,2,20000.0,0.4,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53856,2,20000.0,0.4,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53857,2,20000.0,0.4,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53858,2,20000.0,0.4,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53859,2,20000.0,0.4,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53860,1,30000.0,0.6,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53861,1,30000.0,0.6,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53862,1,30000.0,0.6,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53863,1,30000.0,0.6,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53864,1,30000.0,0.6,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53865,2,30000.0,0.6,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53866,2,30000.0,0.6,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53867,2,30000.0,0.6,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53868,2,30000.0,0.6,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53869,2,30000.0,0.6,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53870,1,40000.0,0.8,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53871,1,40000.0,0.8,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53872,1,40000.0,0.8,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53873,1,40000.0,0.8,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53874,1,40000.0,0.8,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53875,2,40000.0,0.8,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53876,2,40000.0,0.8,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53877,2,40000.0,0.8,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53878,2,40000.0,0.8,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53879,2,40000.0,0.8,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53880,1,10000.0,0.2,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53881,1,10000.0,0.2,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53882,1,10000.0,0.2,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53883,1,10000.0,0.2,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53884,1,10000.0,0.2,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53885,2,10000.0,0.2,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53886,2,10000.0,0.2,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53887,2,10000.0,0.2,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53888,2,10000.0,0.2,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53889,2,10000.0,0.2,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53890,1,20000.0,0.4,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53891,1,20000.0,0.4,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53892,1,20000.0,0.4,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53893,1,20000.0,0.4,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53894,1,20000.0,0.4,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53895,2,20000.0,0.4,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53896,2,20000.0,0.4,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53897,2,20000.0,0.4,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53898,2,20000.0,0.4,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53899,2,20000.0,0.4,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53900,1,30000.0,0.6,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53901,1,30000.0,0.6,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53902,1,30000.0,0.6,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53903,1,30000.0,0.6,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53904,1,30000.0,0.6,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53905,2,30000.0,0.6,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53906,2,30000.0,0.6,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53907,2,30000.0,0.6,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53908,2,30000.0,0.6,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53909,2,30000.0,0.6,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53910,1,40000.0,0.8,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53911,1,40000.0,0.8,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53912,1,40000.0,0.8,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53913,1,40000.0,0.8,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53914,1,40000.0,0.8,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53915,2,40000.0,0.8,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,12,2,41,,
53916,2,40000.0,0.8,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53917,2,40000.0,0.8,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53918,2,40000.0,0.8,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,12,2,41,,
53919,2,40000.0,0.8,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,12,2,41,,
53920,1,10000.0,0.2,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53921,1,10000.0,0.2,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53922,1,10000.0,0.2,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53923,1,10000.0,0.2,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53924,1,10000.0,0.2,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53925,2,10000.0,0.2,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53926,2,10000.0,0.2,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53927,2,10000.0,0.2,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53928,2,10000.0,0.2,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53929,2,10000.0,0.2,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53930,1,20000.0,0.4,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53931,1,20000.0,0.4,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53932,1,20000.0,0.4,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53933,1,20000.0,0.4,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53934,1,20000.0,0.4,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53935,2,20000.0,0.4,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53936,2,20000.0,0.4,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53937,2,20000.0,0.4,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53938,2,20000.0,0.4,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53939,2,20000.0,0.4,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53940,1,30000.0,0.6,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53941,1,30000.0,0.6,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53942,1,30000.0,0.6,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53943,1,30000.0,0.6,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53944,1,30000.0,0.6,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53945,2,30000.0,0.6,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53946,2,30000.0,0.6,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53947,2,30000.0,0.6,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53948,2,30000.0,0.6,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53949,2,30000.0,0.6,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53950,1,40000.0,0.8,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53951,1,40000.0,0.8,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53952,1,40000.0,0.8,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53953,1,40000.0,0.8,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53954,1,40000.0,0.8,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53955,2,40000.0,0.8,7000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53956,2,40000.0,0.8,7000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53957,2,40000.0,0.8,7000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53958,2,40000.0,0.8,7000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53959,2,40000.0,0.8,7000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53960,1,10000.0,0.2,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53961,1,10000.0,0.2,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53962,1,10000.0,0.2,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53963,1,10000.0,0.2,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53964,1,10000.0,0.2,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53965,2,10000.0,0.2,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53966,2,10000.0,0.2,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53967,2,10000.0,0.2,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53968,2,10000.0,0.2,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53969,2,10000.0,0.2,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53970,1,20000.0,0.4,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53971,1,20000.0,0.4,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53972,1,20000.0,0.4,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53973,1,20000.0,0.4,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53974,1,20000.0,0.4,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53975,2,20000.0,0.4,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53976,2,20000.0,0.4,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53977,2,20000.0,0.4,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53978,2,20000.0,0.4,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53979,2,20000.0,0.4,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53980,1,30000.0,0.6,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53981,1,30000.0,0.6,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53982,1,30000.0,0.6,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53983,1,30000.0,0.6,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53984,1,30000.0,0.6,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53985,2,30000.0,0.6,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53986,2,30000.0,0.6,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53987,2,30000.0,0.6,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53988,2,30000.0,0.6,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53989,2,30000.0,0.6,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53990,1,40000.0,0.8,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53991,1,40000.0,0.8,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53992,1,40000.0,0.8,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53993,1,40000.0,0.8,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53994,1,40000.0,0.8,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
53995,2,40000.0,0.8,7500.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
53996,2,40000.0,0.8,7500.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53997,2,40000.0,0.8,7500.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53998,2,40000.0,0.8,7500.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
53999,2,40000.0,0.8,7500.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54000,1,10000.0,0.2,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54001,1,10000.0,0.2,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54002,1,10000.0,0.2,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54003,1,10000.0,0.2,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54004,1,10000.0,0.2,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54005,2,10000.0,0.2,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54006,2,10000.0,0.2,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54007,2,10000.0,0.2,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54008,2,10000.0,0.2,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54009,2,10000.0,0.2,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54010,1,20000.0,0.4,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54011,1,20000.0,0.4,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54012,1,20000.0,0.4,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54013,1,20000.0,0.4,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54014,1,20000.0,0.4,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54015,2,20000.0,0.4,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54016,2,20000.0,0.4,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54017,2,20000.0,0.4,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54018,2,20000.0,0.4,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54019,2,20000.0,0.4,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54020,1,30000.0,0.6,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54021,1,30000.0,0.6,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54022,1,30000.0,0.6,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54023,1,30000.0,0.6,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54024,1,30000.0,0.6,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54025,2,30000.0,0.6,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54026,2,30000.0,0.6,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54027,2,30000.0,0.6,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54028,2,30000.0,0.6,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54029,2,30000.0,0.6,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54030,1,40000.0,0.8,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54031,1,40000.0,0.8,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54032,1,40000.0,0.8,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54033,1,40000.0,0.8,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54034,1,40000.0,0.8,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54035,2,40000.0,0.8,10000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54036,2,40000.0,0.8,10000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54037,2,40000.0,0.8,10000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54038,2,40000.0,0.8,10000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54039,2,40000.0,0.8,10000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54040,1,10000.0,0.2,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54041,1,10000.0,0.2,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54042,1,10000.0,0.2,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54043,1,10000.0,0.2,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54044,1,10000.0,0.2,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54045,2,10000.0,0.2,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54046,2,10000.0,0.2,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54047,2,10000.0,0.2,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54048,2,10000.0,0.2,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54049,2,10000.0,0.2,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54050,1,20000.0,0.4,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54051,1,20000.0,0.4,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54052,1,20000.0,0.4,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54053,1,20000.0,0.4,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54054,1,20000.0,0.4,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54055,2,20000.0,0.4,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54056,2,20000.0,0.4,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54057,2,20000.0,0.4,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54058,2,20000.0,0.4,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54059,2,20000.0,0.4,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54060,1,30000.0,0.6,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54061,1,30000.0,0.6,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54062,1,30000.0,0.6,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54063,1,30000.0,0.6,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54064,1,30000.0,0.6,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54065,2,30000.0,0.6,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54066,2,30000.0,0.6,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54067,2,30000.0,0.6,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54068,2,30000.0,0.6,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54069,2,30000.0,0.6,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54070,1,40000.0,0.8,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54071,1,40000.0,0.8,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54072,1,40000.0,0.8,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54073,1,40000.0,0.8,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54074,1,40000.0,0.8,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54075,2,40000.0,0.8,15000.0,1,0,8,8,3,50000,1,5522208235,8.0,15,2,41,,
54076,2,40000.0,0.8,15000.0,1,1,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54077,2,40000.0,0.8,15000.0,1,2,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54078,2,40000.0,0.8,15000.0,1,3,8,8,3,50000,2,5522208235,8.0,15,2,41,,
54079,2,40000.0,0.8,15000.0,1,0,8,8,3,50000,3,5522208235,8.0,15,2,41,,
54080,1,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54081,1,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54082,1,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54083,1,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54084,1,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54085,2,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54086,2,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54087,2,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54088,2,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54089,2,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54090,1,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54091,1,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
